repo_full,pr_number,created_at,merged_at,additions,deletions,pr_churn
prometheus/prometheus,17486,2025-11-06T11:30:45Z,2025-11-06T14:39:43Z,82,72,154
prometheus/prometheus,17485,2025-11-06T10:20:45Z,2025-11-06T17:28:35Z,1113,9,1122
prometheus/prometheus,17484,2025-11-06T07:16:15Z,,117,0,117
prometheus/prometheus,17483,2025-11-05T15:52:13Z,2025-12-02T11:45:23Z,134,4,138
prometheus/prometheus,17481,2025-11-05T12:55:52Z,,1,0,1
prometheus/prometheus,17479,2025-11-05T11:01:16Z,2025-11-10T10:43:06Z,16,8,24
prometheus/prometheus,17478,2025-11-05T08:27:17Z,2025-11-05T12:47:34Z,280,268,548
prometheus/prometheus,17477,2025-11-05T06:59:46Z,2025-11-11T10:07:08Z,2,0,2
prometheus/prometheus,17476,2025-11-05T01:47:37Z,,33,21,54
prometheus/prometheus,17475,2025-11-04T21:35:45Z,,6452,195,6647
prometheus/prometheus,17474,2025-11-04T14:00:07Z,,158,109,267
prometheus/prometheus,17473,2025-11-04T12:40:39Z,,30,0,30
prometheus/prometheus,17472,2025-11-04T08:58:26Z,2025-11-13T08:53:12Z,221,107,328
prometheus/prometheus,17471,2025-11-03T21:03:45Z,2025-11-04T05:13:49Z,147,193,340
prometheus/prometheus,17470,2025-11-03T14:13:39Z,2025-11-04T08:16:58Z,70,22,92
prometheus/prometheus,17469,2025-11-03T12:21:06Z,2026-01-07T12:25:50Z,1011,129,1140
prometheus/prometheus,17467,2025-11-02T18:35:20Z,2025-11-03T09:22:47Z,123,95,218
prometheus/prometheus,17466,2025-11-02T14:54:13Z,2025-12-21T09:15:35Z,7,2,9
prometheus/prometheus,17465,2025-11-02T12:55:34Z,,199,0,199
prometheus/prometheus,17464,2025-11-01T23:27:40Z,,204,210,414
prometheus/prometheus,17463,2025-11-01T23:27:00Z,2025-11-06T10:25:37Z,39,39,78
prometheus/prometheus,17462,2025-11-01T23:25:51Z,2025-11-06T16:25:14Z,25,25,50
prometheus/prometheus,17461,2025-11-01T23:25:15Z,2025-11-06T12:01:01Z,3,3,6
prometheus/prometheus,17460,2025-11-01T23:24:04Z,,3,3,6
prometheus/prometheus,17459,2025-11-01T23:24:00Z,2025-11-06T15:47:53Z,3,3,6
prometheus/prometheus,17458,2025-11-01T23:23:56Z,2025-11-06T12:01:40Z,3,3,6
prometheus/prometheus,17457,2025-11-01T23:23:49Z,,3,3,6
prometheus/prometheus,17456,2025-11-01T23:23:46Z,,21,21,42
prometheus/prometheus,17455,2025-11-01T23:22:37Z,,3,3,6
prometheus/prometheus,17454,2025-11-01T23:22:32Z,2025-11-06T15:48:37Z,3,3,6
prometheus/prometheus,17453,2025-11-01T23:22:24Z,,9,9,18
prometheus/prometheus,17452,2025-11-01T23:21:13Z,2025-11-06T12:02:29Z,3,3,6
prometheus/prometheus,17451,2025-11-01T23:21:07Z,2025-11-06T10:28:57Z,3,3,6
prometheus/prometheus,17450,2025-11-01T23:21:03Z,2025-11-06T12:41:16Z,3,3,6
prometheus/prometheus,17449,2025-11-01T23:19:54Z,,9,9,18
prometheus/prometheus,17448,2025-11-01T23:19:41Z,,6,6,12
prometheus/prometheus,17447,2025-11-01T23:18:34Z,2025-11-06T10:30:11Z,3,3,6
prometheus/prometheus,17446,2025-11-01T23:18:28Z,,33,33,66
prometheus/prometheus,17445,2025-11-01T23:17:19Z,2025-11-06T15:09:00Z,94,109,203
prometheus/prometheus,17444,2025-11-01T23:16:40Z,2025-11-06T10:31:30Z,1,1,2
prometheus/prometheus,17443,2025-11-01T23:16:36Z,2025-11-06T10:31:59Z,2,2,4
prometheus/prometheus,17442,2025-11-01T23:16:30Z,2025-11-06T10:32:27Z,4,4,8
prometheus/prometheus,17441,2025-10-31T21:25:58Z,2025-11-13T14:07:11Z,219,168,387
prometheus/prometheus,17439,2025-10-31T16:44:45Z,2025-11-14T17:36:34Z,69,68,137
prometheus/prometheus,17436,2025-10-31T12:43:54Z,,357,22,379
prometheus/prometheus,17435,2025-10-31T11:51:18Z,2025-12-02T10:39:45Z,230,3,233
prometheus/prometheus,17433,2025-10-31T03:28:45Z,2025-12-27T12:50:19Z,15,16,31
prometheus/prometheus,17432,2025-10-31T02:31:10Z,,184,11,195
prometheus/prometheus,17431,2025-10-30T11:00:34Z,2025-11-04T12:24:06Z,130,3,133
prometheus/prometheus,17430,2025-10-30T08:22:04Z,2025-10-30T10:34:53Z,157,35,192
prometheus/prometheus,17428,2025-10-29T15:18:12Z,2025-10-30T07:21:26Z,21,14,35
prometheus/prometheus,17427,2025-10-29T14:47:06Z,2025-12-10T09:14:04Z,830,6,836
prometheus/prometheus,17426,2025-10-29T13:35:22Z,2025-10-29T14:02:02Z,7,2,9
prometheus/prometheus,17425,2025-10-29T09:01:38Z,2025-10-30T08:07:49Z,32,36,68
prometheus/prometheus,17424,2025-10-29T07:57:21Z,2025-11-13T10:17:51Z,410,1,411
prometheus/prometheus,17423,2025-10-29T06:42:55Z,2025-10-30T15:56:48Z,5,5,10
prometheus/prometheus,17422,2025-10-28T16:42:27Z,2025-10-28T17:23:32Z,4,2,6
prometheus/prometheus,17420,2025-10-28T15:35:25Z,,26,36,62
prometheus/prometheus,17418,2025-10-28T14:15:17Z,2025-10-28T16:40:34Z,30,27,57
prometheus/prometheus,17417,2025-10-28T13:49:49Z,2025-10-31T11:38:41Z,85,30,115
prometheus/prometheus,17415,2025-10-28T12:27:53Z,2025-11-04T13:59:49Z,10,0,10
prometheus/prometheus,17414,2025-10-28T12:11:04Z,2025-10-28T13:34:52Z,10,5,15
prometheus/prometheus,17413,2025-10-28T11:48:11Z,2025-10-28T12:32:41Z,2,1,3
prometheus/prometheus,17412,2025-10-28T11:03:06Z,2025-10-29T14:04:09Z,136,22,158
prometheus/prometheus,17411,2025-10-28T10:54:41Z,2025-11-17T14:59:40Z,260,194,454
prometheus/prometheus,17410,2025-10-28T10:53:46Z,2025-10-28T12:57:21Z,3,3,6
prometheus/prometheus,17409,2025-10-28T10:39:07Z,2025-10-28T11:06:32Z,6,6,12
prometheus/prometheus,17408,2025-10-28T09:59:55Z,,80,135,215
prometheus/prometheus,17407,2025-10-28T02:28:43Z,,133,16,149
prometheus/prometheus,17406,2025-10-27T18:44:09Z,2025-11-07T09:23:05Z,2245,0,2245
prometheus/prometheus,17404,2025-10-27T09:43:23Z,2025-10-27T12:41:23Z,4,0,4
prometheus/prometheus,17402,2025-10-26T20:12:55Z,2025-11-06T08:38:27Z,493,532,1025
prometheus/prometheus,17401,2025-10-24T17:20:52Z,,91,23,114
prometheus/prometheus,17400,2025-10-24T15:13:22Z,2025-10-28T14:13:43Z,133,2,135
prometheus/prometheus,17399,2025-10-24T13:13:27Z,2025-10-28T12:07:10Z,5,5,10
prometheus/prometheus,17394,2025-10-24T07:44:11Z,,4,0,4
prometheus/prometheus,17393,2025-10-23T15:53:57Z,2026-01-13T09:38:17Z,463,19,482
prometheus/prometheus,17392,2025-10-23T12:54:21Z,2025-10-23T13:03:02Z,0,33,33
prometheus/prometheus,17391,2025-10-23T12:40:59Z,2025-10-23T13:13:33Z,1,1,2
prometheus/prometheus,17390,2025-10-23T12:04:43Z,2025-10-24T10:07:07Z,56,1,57
prometheus/prometheus,17389,2025-10-23T07:48:53Z,2025-10-23T08:08:27Z,2,2,4
prometheus/prometheus,17388,2025-10-22T16:03:22Z,2025-10-23T09:21:06Z,109,34,143
prometheus/prometheus,17387,2025-10-22T11:46:18Z,2025-10-31T08:59:04Z,154,10,164
prometheus/prometheus,17385,2025-10-22T10:12:52Z,2025-10-22T12:31:56Z,22,14,36
prometheus/prometheus,17383,2025-10-22T09:07:13Z,2025-10-22T09:23:23Z,41,8,49
prometheus/prometheus,17382,2025-10-22T07:21:08Z,2025-10-22T09:00:22Z,490,427,917
prometheus/prometheus,17380,2025-10-21T14:52:10Z,2025-10-27T15:21:14Z,12,0,12
prometheus/prometheus,17379,2025-10-21T10:17:55Z,2025-10-23T07:42:19Z,17,3,20
prometheus/prometheus,17377,2025-10-21T06:21:31Z,,19,0,19
prometheus/prometheus,17376,2025-10-21T02:48:44Z,2025-10-22T09:02:56Z,29,3,32
prometheus/prometheus,17374,2025-10-20T19:21:22Z,2025-11-27T17:45:35Z,135,36,171
prometheus/prometheus,17373,2025-10-20T14:06:16Z,,593,171,764
prometheus/prometheus,17372,2025-10-20T11:57:08Z,2025-10-22T09:01:20Z,23,1,24
prometheus/prometheus,17371,2025-10-20T10:49:10Z,2025-10-23T09:35:16Z,4,4,8
prometheus/prometheus,17369,2025-10-19T19:59:57Z,,12,4,16
prometheus/prometheus,17368,2025-10-19T19:10:00Z,2025-10-20T04:29:26Z,1,1,2
prometheus/prometheus,17366,2025-10-19T03:16:42Z,,240,275,515
prometheus/prometheus,17365,2025-10-18T22:42:25Z,2025-10-19T11:14:20Z,14,1,15
prometheus/prometheus,17364,2025-10-18T22:11:38Z,,13,8,21
prometheus/prometheus,17361,2025-10-18T19:10:09Z,,4588,1227,5815
prometheus/prometheus,17360,2025-10-18T19:09:58Z,2025-10-20T17:59:13Z,1,2,3
prometheus/prometheus,17359,2025-10-18T18:54:51Z,,1,1,2
prometheus/prometheus,17358,2025-10-17T18:43:40Z,,217,164,381
prometheus/prometheus,17357,2025-10-17T13:37:17Z,2025-10-17T15:17:48Z,1,0,1
prometheus/prometheus,17356,2025-10-17T12:32:26Z,,4,2,6
prometheus/prometheus,17355,2025-10-17T12:19:26Z,2025-10-22T06:46:27Z,34,15,49
prometheus/prometheus,17354,2025-10-17T10:23:45Z,2025-10-17T11:36:24Z,41,8,49
prometheus/prometheus,17353,2025-10-17T10:13:24Z,2025-10-17T10:33:03Z,490,427,917
prometheus/prometheus,17351,2025-10-17T09:35:41Z,2025-11-07T13:39:51Z,25,52,77
prometheus/prometheus,17350,2025-10-17T08:46:34Z,2025-10-17T09:47:00Z,195,28,223
prometheus/prometheus,17349,2025-10-16T22:30:54Z,,52,0,52
prometheus/prometheus,17348,2025-10-16T20:33:05Z,,29,0,29
prometheus/prometheus,17347,2025-10-16T20:20:41Z,,561,267,828
prometheus/prometheus,17346,2025-10-16T15:30:00Z,2025-10-17T06:20:21Z,18,14,32
prometheus/prometheus,17345,2025-10-16T15:09:17Z,2025-10-22T06:27:35Z,94,23,117
prometheus/prometheus,17344,2025-10-16T13:48:25Z,2025-10-17T06:19:45Z,177,14,191
prometheus/prometheus,17339,2025-10-15T16:21:32Z,2025-10-23T09:48:36Z,3,3,6
prometheus/prometheus,17338,2025-10-15T14:09:21Z,,19,0,19
prometheus/prometheus,17337,2025-10-15T13:27:16Z,2025-11-02T12:51:55Z,439,14,453
prometheus/prometheus,17335,2025-10-15T11:18:52Z,2025-10-15T13:04:46Z,56,15,71
prometheus/prometheus,17334,2025-10-15T09:58:19Z,2025-10-27T13:11:36Z,255,5,260
prometheus/prometheus,17331,2025-10-13T23:01:25Z,2025-10-14T09:22:18Z,23,6,29
prometheus/prometheus,17330,2025-10-13T09:08:55Z,2025-10-15T10:08:05Z,23,21,44
prometheus/prometheus,17329,2025-10-12T17:54:06Z,2025-10-15T17:19:41Z,182,21,203
prometheus/prometheus,17328,2025-10-12T15:51:15Z,,119,5,124
prometheus/prometheus,17327,2025-10-12T10:59:37Z,2025-10-14T11:03:17Z,0,1,1
prometheus/prometheus,17326,2025-10-12T10:10:18Z,2025-10-14T11:08:25Z,32,0,32
prometheus/prometheus,17325,2025-10-12T09:36:16Z,,4,0,4
prometheus/prometheus,17324,2025-10-11T18:22:29Z,,21,6,27
prometheus/prometheus,17323,2025-10-11T17:44:44Z,,69,24,93
prometheus/prometheus,17321,2025-10-11T00:35:32Z,,579,10,589
prometheus/prometheus,17320,2025-10-10T21:12:58Z,2025-10-12T14:10:17Z,8,2,10
prometheus/prometheus,17316,2025-10-09T21:34:51Z,2025-10-10T08:16:34Z,4,1,5
prometheus/prometheus,17315,2025-10-09T16:08:25Z,2025-10-15T13:30:52Z,1875,368,2243
prometheus/prometheus,17313,2025-10-09T03:23:20Z,,118,12,130
prometheus/prometheus,17312,2025-10-09T00:23:03Z,2025-10-10T05:25:01Z,307,123,430
prometheus/prometheus,17311,2025-10-08T23:04:46Z,,172,4,176
prometheus/prometheus,17310,2025-10-08T22:02:10Z,2025-12-21T19:55:03Z,4,3,7
prometheus/prometheus,17309,2025-10-08T12:36:51Z,,205,2,207
prometheus/prometheus,17307,2025-10-08T09:32:09Z,2025-10-23T09:47:42Z,127,155,282
prometheus/prometheus,17306,2025-10-08T05:35:17Z,2025-10-08T13:31:21Z,4,4,8
prometheus/prometheus,17305,2025-10-08T03:05:27Z,2025-10-13T08:50:53Z,111,5,116
prometheus/prometheus,17304,2025-10-07T20:27:45Z,2025-11-07T13:38:53Z,10,0,10
prometheus/prometheus,17303,2025-10-07T16:27:28Z,,43,23,66
prometheus/prometheus,17302,2025-10-07T15:39:44Z,2025-10-07T16:40:08Z,1,1,2
prometheus/prometheus,17300,2025-10-07T14:38:18Z,2025-10-07T15:38:56Z,1,1,2
prometheus/prometheus,17299,2025-10-07T13:54:53Z,2025-10-07T14:30:32Z,6,6,12
prometheus/prometheus,17298,2025-10-07T13:49:57Z,2025-10-07T14:23:36Z,54,11,65
prometheus/prometheus,17297,2025-10-07T13:28:18Z,,85,0,85
prometheus/prometheus,17296,2025-10-07T13:03:40Z,2025-10-07T13:24:58Z,32,8,40
prometheus/prometheus,17295,2025-10-07T12:59:34Z,2025-10-07T13:22:53Z,0,1,1
prometheus/prometheus,17294,2025-10-07T12:36:36Z,,432,47,479
prometheus/prometheus,17293,2025-10-07T11:21:55Z,,2160,26,2186
prometheus/prometheus,17292,2025-10-07T07:27:46Z,,2,0,2
prometheus/prometheus,17291,2025-10-07T06:33:47Z,2025-10-07T07:30:33Z,22,2,24
prometheus/prometheus,17290,2025-10-06T19:46:15Z,2025-10-07T06:29:29Z,22,2,24
prometheus/prometheus,17289,2025-10-06T17:21:20Z,,2,0,2
prometheus/prometheus,17288,2025-10-06T15:38:19Z,,2,0,2
prometheus/prometheus,17287,2025-10-06T13:41:26Z,2025-10-06T16:11:03Z,26,0,26
prometheus/prometheus,17286,2025-10-06T13:35:02Z,,2,0,2
prometheus/prometheus,17285,2025-10-06T13:12:08Z,,226,4,230
prometheus/prometheus,17284,2025-10-05T19:29:33Z,2025-10-07T13:38:59Z,97,13,110
prometheus/prometheus,17282,2025-10-05T11:50:37Z,2025-10-17T09:17:31Z,33,6,39
prometheus/prometheus,17281,2025-10-05T11:45:43Z,,34,6,40
prometheus/prometheus,17280,2025-10-04T12:50:55Z,2025-10-27T13:56:49Z,151,48,199
prometheus/prometheus,17279,2025-10-04T10:32:04Z,,371,0,371
prometheus/prometheus,17278,2025-10-03T13:19:13Z,2025-10-17T23:03:52Z,763,204,967
prometheus/prometheus,17275,2025-10-02T11:12:18Z,,5,13,18
prometheus/prometheus,17274,2025-10-02T11:04:20Z,2025-10-08T10:15:46Z,55,19,74
prometheus/prometheus,17272,2025-10-02T09:31:27Z,,59,3,62
prometheus/prometheus,17271,2025-10-02T07:49:53Z,2025-10-02T10:38:54Z,1,2,3
prometheus/prometheus,17270,2025-10-02T05:31:15Z,,46,1,47
prometheus/prometheus,17269,2025-10-01T23:35:31Z,,8,41,49
prometheus/prometheus,17268,2025-10-01T23:29:01Z,2025-10-22T08:38:19Z,176,228,404
prometheus/prometheus,17267,2025-10-01T23:28:46Z,2025-10-22T09:33:32Z,3,3,6
prometheus/prometheus,17266,2025-10-01T23:28:21Z,2025-10-24T14:50:53Z,18,15,33
prometheus/prometheus,17265,2025-10-01T23:27:52Z,,275,273,548
prometheus/prometheus,17264,2025-10-01T23:27:38Z,2025-10-22T08:27:27Z,12,12,24
prometheus/prometheus,17263,2025-10-01T23:27:21Z,,6,6,12
prometheus/prometheus,17262,2025-10-01T23:15:54Z,2025-10-22T08:27:57Z,1,1,2
prometheus/prometheus,17261,2025-10-01T23:15:48Z,2025-10-22T09:33:44Z,1,1,2
prometheus/prometheus,17260,2025-10-01T23:15:45Z,2025-10-22T08:28:45Z,1,1,2
prometheus/prometheus,17259,2025-10-01T23:15:41Z,2025-10-22T09:34:20Z,3,3,6
prometheus/prometheus,17258,2025-10-01T23:15:36Z,2025-10-22T08:29:26Z,4,4,8
prometheus/prometheus,17257,2025-10-01T23:15:23Z,2025-10-22T08:36:52Z,1,1,2
prometheus/prometheus,17256,2025-10-01T12:44:02Z,2025-10-22T07:22:49Z,1,0,1
prometheus/prometheus,17253,2025-10-01T08:36:47Z,2025-10-01T08:54:09Z,40,14,54
prometheus/prometheus,17252,2025-10-01T08:32:34Z,2025-11-12T10:53:32Z,5,3,8
prometheus/prometheus,17251,2025-10-01T08:25:26Z,,1308,6,1314
prometheus/prometheus,17250,2025-10-01T08:10:23Z,2025-10-06T11:53:44Z,22,0,22
prometheus/prometheus,17249,2025-09-30T17:33:32Z,2025-10-01T14:58:28Z,10,0,10
prometheus/prometheus,17248,2025-09-30T17:06:37Z,2025-10-01T16:05:14Z,102,0,102
prometheus/prometheus,17246,2025-09-30T13:42:53Z,,170,29,199
prometheus/prometheus,17245,2025-09-30T13:37:08Z,2025-10-01T08:54:11Z,276,20,296
prometheus/prometheus,17244,2025-09-30T13:31:59Z,2025-10-01T09:31:08Z,1012,865,1877
prometheus/prometheus,17243,2025-09-30T11:38:35Z,2025-09-30T13:19:32Z,347,343,690
prometheus/prometheus,17242,2025-09-30T09:50:25Z,2025-09-30T13:58:59Z,3,0,3
prometheus/prometheus,17241,2025-09-29T21:41:53Z,2025-09-30T16:49:54Z,96,0,96
prometheus/prometheus,17240,2025-09-29T13:00:11Z,2025-09-30T16:15:39Z,2,2,4
prometheus/prometheus,17239,2025-09-29T12:14:48Z,2025-10-15T13:46:32Z,80,4,84
prometheus/prometheus,17234,2025-09-28T14:04:49Z,2025-09-30T11:16:33Z,6,6,12
prometheus/prometheus,17233,2025-09-26T23:17:18Z,2025-09-30T11:20:24Z,15,16,31
prometheus/prometheus,17232,2025-09-26T14:37:15Z,2025-10-24T10:49:46Z,80,65,145
prometheus/prometheus,17231,2025-09-26T09:28:35Z,2025-09-26T14:33:09Z,4,2,6
prometheus/prometheus,17230,2025-09-26T08:55:23Z,,3,1,4
prometheus/prometheus,17227,2025-09-25T12:48:58Z,2025-09-25T13:04:32Z,2,1,3
prometheus/prometheus,17226,2025-09-25T12:13:31Z,,96,313,409
prometheus/prometheus,17223,2025-09-24T13:49:10Z,,3194,221,3415
prometheus/prometheus,17221,2025-09-23T20:17:10Z,,154,28,182
prometheus/prometheus,17217,2025-09-22T09:22:58Z,2025-09-23T11:03:14Z,10,4,14
prometheus/prometheus,17215,2025-09-18T23:29:02Z,2025-09-25T17:31:37Z,158,39,197
prometheus/prometheus,17214,2025-09-18T12:03:50Z,2025-09-24T12:59:18Z,191,22,213
prometheus/prometheus,17213,2025-09-18T11:14:20Z,2025-09-24T09:28:35Z,179,17,196
prometheus/prometheus,17212,2025-09-18T10:22:31Z,2025-10-02T09:51:05Z,7,2,9
prometheus/prometheus,17210,2025-09-18T07:03:14Z,2025-09-23T05:24:46Z,139,21,160
prometheus/prometheus,17208,2025-09-17T15:00:13Z,,264,25,289
prometheus/prometheus,17207,2025-09-17T14:14:52Z,,14,6,20
prometheus/prometheus,17205,2025-09-17T11:19:12Z,,269,40,309
prometheus/prometheus,17204,2025-09-17T07:38:14Z,2025-09-30T11:22:22Z,5,1,6
prometheus/prometheus,17203,2025-09-17T07:22:44Z,2025-09-17T19:05:30Z,16,19,35
prometheus/prometheus,17202,2025-09-17T07:06:00Z,2025-09-17T08:52:09Z,15,8,23
prometheus/prometheus,17201,2025-09-17T06:43:08Z,2025-09-18T11:37:51Z,78,5,83
prometheus/prometheus,17200,2025-09-17T04:23:36Z,2025-09-26T11:21:28Z,139,132,271
prometheus/prometheus,17199,2025-09-16T13:00:16Z,2025-10-23T15:39:23Z,40,13,53
prometheus/prometheus,17197,2025-09-16T08:02:50Z,2025-10-24T09:31:34Z,207,328,535
prometheus/prometheus,17196,2025-09-15T23:04:56Z,,95,0,95
prometheus/prometheus,17195,2025-09-15T15:26:22Z,2025-09-16T11:11:36Z,2,2,4
prometheus/prometheus,17194,2025-09-15T14:47:11Z,2025-11-04T14:26:15Z,113,96,209
prometheus/prometheus,17189,2025-09-13T14:55:35Z,2025-09-24T09:27:26Z,310,25,335
prometheus/prometheus,17187,2025-09-13T09:44:49Z,,232,123,355
prometheus/prometheus,17183,2025-09-12T15:39:47Z,,1,1,2
prometheus/prometheus,17182,2025-09-12T14:13:56Z,,2,1,3
prometheus/prometheus,17180,2025-09-12T06:26:36Z,,28,0,28
prometheus/prometheus,17178,2025-09-11T20:36:32Z,,15,16,31
prometheus/prometheus,17176,2025-09-11T11:51:34Z,,24,0,24
prometheus/prometheus,17175,2025-09-11T08:24:11Z,,28,40,68
prometheus/prometheus,17173,2025-09-10T15:14:38Z,,56,6,62
prometheus/prometheus,17171,2025-09-10T10:54:23Z,,18,2,20
prometheus/prometheus,17168,2025-09-09T13:25:28Z,2025-09-10T13:30:52Z,17,15,32
prometheus/prometheus,17167,2025-09-09T11:27:03Z,,1,0,1
prometheus/prometheus,17166,2025-09-09T11:13:14Z,2025-10-30T07:44:26Z,522,44,566
prometheus/prometheus,17164,2025-09-09T06:54:37Z,,14,4,18
prometheus/prometheus,17163,2025-09-09T05:27:31Z,,10,4,14
prometheus/prometheus,17161,2025-09-08T17:10:34Z,2025-11-15T20:07:36Z,44,1,45
prometheus/prometheus,17160,2025-09-08T12:38:32Z,2025-09-08T20:04:55Z,79,17,96
prometheus/prometheus,17159,2025-09-08T06:51:03Z,,79,35,114
prometheus/prometheus,17158,2025-09-07T15:54:54Z,2025-09-29T17:59:37Z,103,55,158
prometheus/prometheus,17156,2025-09-06T19:01:51Z,2025-09-08T15:26:42Z,1391,90,1481
prometheus/prometheus,17155,2025-09-06T11:46:13Z,2025-09-11T09:49:42Z,60,27,87
prometheus/prometheus,17153,2025-09-06T07:59:02Z,2025-09-06T09:45:44Z,42,35,77
prometheus/prometheus,17152,2025-09-06T06:17:43Z,,200,118,318
prometheus/prometheus,17151,2025-09-05T14:53:57Z,2025-09-06T11:04:24Z,362,303,665
prometheus/prometheus,17150,2025-09-05T14:07:28Z,2025-10-07T11:06:49Z,338,54,392
prometheus/prometheus,17148,2025-09-05T09:18:12Z,,181,104,285
prometheus/prometheus,17146,2025-09-05T06:56:24Z,2025-09-05T07:32:37Z,163,0,163
prometheus/prometheus,17145,2025-09-05T03:41:38Z,,160,350,510
prometheus/prometheus,17144,2025-09-04T17:24:08Z,,33,8,41
prometheus/prometheus,17142,2025-09-04T10:03:02Z,,63,43,106
prometheus/prometheus,17141,2025-09-03T17:28:35Z,2025-09-09T14:45:06Z,26,1,27
prometheus/prometheus,17139,2025-09-03T14:17:05Z,2025-09-03T15:20:04Z,43,37,80
prometheus/prometheus,17138,2025-09-03T14:02:50Z,2025-11-13T13:51:39Z,307,176,483
prometheus/prometheus,17136,2025-09-03T10:53:22Z,,154,1,155
prometheus/prometheus,17135,2025-09-03T09:21:43Z,2025-09-05T12:46:57Z,23,7,30
prometheus/prometheus,17133,2025-09-03T08:53:34Z,,277,351,628
prometheus/prometheus,17132,2025-09-03T08:09:22Z,,48,21,69
prometheus/prometheus,17131,2025-09-03T06:52:29Z,2025-11-12T10:43:05Z,86,72,158
prometheus/prometheus,17130,2025-09-03T06:37:28Z,2025-10-24T12:08:01Z,117,0,117
prometheus/prometheus,17128,2025-09-02T23:00:40Z,,101,8,109
prometheus/prometheus,17127,2025-09-02T23:00:37Z,2025-09-09T13:52:49Z,176,190,366
prometheus/prometheus,17126,2025-09-02T20:42:45Z,,3,3,6
prometheus/prometheus,17125,2025-09-02T20:38:24Z,,1,1,2
prometheus/prometheus,17124,2025-09-02T20:04:44Z,,1,1,2
prometheus/prometheus,17123,2025-09-02T19:00:46Z,,21,21,42
prometheus/prometheus,17122,2025-09-02T18:57:39Z,,4,4,8
prometheus/prometheus,17121,2025-09-02T18:54:39Z,,31,29,60
prometheus/prometheus,17120,2025-09-02T18:36:42Z,,6,6,12
prometheus/prometheus,17119,2025-09-02T18:32:16Z,,3,3,6
prometheus/prometheus,17118,2025-09-02T18:31:21Z,,24,24,48
prometheus/prometheus,17117,2025-09-02T18:24:47Z,,164,216,380
prometheus/prometheus,17116,2025-09-02T18:14:05Z,,78,76,154
prometheus/prometheus,17115,2025-09-02T17:01:15Z,,119,108,227
prometheus/prometheus,17114,2025-09-02T14:23:39Z,2025-11-14T17:32:27Z,20,26,46
prometheus/prometheus,17113,2025-09-02T10:28:51Z,2025-11-07T13:36:14Z,3,3,6
prometheus/prometheus,17112,2025-09-02T08:45:36Z,2025-09-02T11:37:14Z,43,80,123
prometheus/prometheus,17110,2025-09-01T14:55:54Z,,1,0,1
prometheus/prometheus,17108,2025-08-30T23:45:49Z,,23,1,24
prometheus/prometheus,17107,2025-08-30T17:45:48Z,,50,3,53
prometheus/prometheus,17106,2025-08-30T14:11:54Z,,1922,785,2707
prometheus/prometheus,17105,2025-08-29T21:23:36Z,,2316,0,2316
prometheus/prometheus,17104,2025-08-29T09:53:43Z,,575,1,576
prometheus/prometheus,17103,2025-08-29T07:38:40Z,2025-08-29T09:43:59Z,4,0,4
prometheus/prometheus,17101,2025-08-28T16:25:41Z,,1,1,2
prometheus/prometheus,17099,2025-08-28T07:58:42Z,,27,0,27
prometheus/prometheus,17098,2025-08-28T07:32:33Z,,63,108,171
prometheus/prometheus,17096,2025-08-27T18:00:50Z,,5,5,10
prometheus/prometheus,17095,2025-08-27T17:02:27Z,2025-09-02T15:05:21Z,32,33,65
prometheus/prometheus,17094,2025-08-27T16:48:01Z,2025-09-04T11:55:42Z,182,154,336
prometheus/prometheus,17093,2025-08-27T15:03:26Z,2025-08-27T15:26:43Z,0,30,30
prometheus/prometheus,17092,2025-08-27T12:42:05Z,2025-08-27T22:42:33Z,749,833,1582
prometheus/prometheus,17091,2025-08-27T06:21:19Z,,9,37,46
prometheus/prometheus,17090,2025-08-26T16:17:12Z,2025-09-01T11:05:29Z,38,0,38
prometheus/prometheus,17089,2025-08-26T13:48:40Z,2025-09-09T13:17:47Z,239,5,244
prometheus/prometheus,17082,2025-08-25T15:44:18Z,2025-08-26T18:54:14Z,30,40,70
prometheus/prometheus,17081,2025-08-25T15:40:03Z,2025-09-02T11:37:51Z,2,5,7
prometheus/prometheus,17080,2025-08-25T11:05:47Z,2025-09-09T12:31:18Z,18,16,34
prometheus/prometheus,17078,2025-08-24T11:07:40Z,,381,55,436
prometheus/prometheus,17077,2025-08-23T16:05:36Z,2025-09-02T11:44:14Z,3,3,6
prometheus/prometheus,17076,2025-08-22T20:01:46Z,,30,41,71
prometheus/prometheus,17074,2025-08-22T15:06:01Z,2025-09-02T11:55:13Z,5,1,6
prometheus/prometheus,17071,2025-08-21T23:21:58Z,2025-09-18T11:55:32Z,568,305,873
prometheus/prometheus,17069,2025-08-21T13:26:47Z,,22,5,27
prometheus/prometheus,17068,2025-08-21T12:41:56Z,,13,0,13
prometheus/prometheus,17067,2025-08-21T10:54:34Z,2025-09-04T12:41:21Z,126,56,182
prometheus/prometheus,17066,2025-08-21T05:39:30Z,2025-09-16T11:22:14Z,3,3,6
