owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
prometheus,prometheus,prometheus/prometheus,17784,2026-01-05T10:01:28Z,2026-01-05T11:11:28Z,2026-01-05T11:11:28Z,MERGED,False,6,0,1,1,roidelapluie,8d5655f972f85abac582d33b0736d10b91af084a,2026-01-05T10:23:34Z,2,2026-01-05 10:01:28+00:00,2026-01-05 11:11:28+00:00,2026-01-05 11:11:28+00:00,2026-01-05 10:23:34+00:00,2026-01-05 11:11:28+00:00,True,1.1666666666666667,0.36833333333333335,0.7983333333333333,6
prometheus,prometheus,prometheus/prometheus,17783,2026-01-05T06:57:20Z,2026-01-06T13:52:10Z,2026-01-06T13:52:10Z,MERGED,False,1,1,1,1,renovate,ce8bb9ee9b0c2e60d8a53d64938eaa53d3a0943c,2026-01-06T13:39:51Z,1,2026-01-05 06:57:20+00:00,2026-01-06 13:52:10+00:00,2026-01-06 13:52:10+00:00,2026-01-06 13:39:51+00:00,2026-01-06 13:52:10+00:00,True,30.913888888888888,30.70861111111111,0.20527777777777778,2
prometheus,prometheus,prometheus/prometheus,17782,2026-01-05T06:57:15Z,2026-01-06T13:44:23Z,2026-01-06T13:44:23Z,MERGED,False,3,3,1,1,renovate,5b257abc5264a67f649a839e03a3225f94886386,2026-01-06T13:41:14Z,1,2026-01-05 06:57:15+00:00,2026-01-06 13:44:23+00:00,2026-01-06 13:44:23+00:00,2026-01-06 13:41:14+00:00,2026-01-06 13:44:23+00:00,True,30.785555555555554,30.733055555555556,0.0525,6
prometheus,prometheus,prometheus/prometheus,17781,2026-01-05T00:41:51Z,2026-01-06T13:46:47Z,2026-01-06T13:46:47Z,MERGED,False,3,3,2,1,renovate,a588145bc14b26b1597254b0bce36577a5819820,2026-01-06T13:41:27Z,1,2026-01-05 00:41:51+00:00,2026-01-06 13:46:47+00:00,2026-01-06 13:46:47+00:00,2026-01-06 13:41:27+00:00,2026-01-06 13:46:47+00:00,True,37.08222222222222,36.99333333333333,0.08888888888888889,6
prometheus,prometheus,prometheus/prometheus,17780,2026-01-05T00:41:38Z,2026-01-06T14:53:09Z,2026-01-06T14:53:09Z,MERGED,False,3,3,2,1,renovate,6286e3fb55ff3fe2e9158b09b29a3dc040502933,2026-01-06T13:41:33Z,1,2026-01-05 00:41:38+00:00,2026-01-06 14:53:09+00:00,2026-01-06 14:53:09+00:00,2026-01-06 13:41:33+00:00,2026-01-06 14:53:09+00:00,True,38.191944444444445,36.99861111111111,1.1933333333333334,6
prometheus,prometheus,prometheus/prometheus,17779,2026-01-04T18:26:56Z,,,OPEN,False,169,1,10,1,Shashank0701-byte,,,0,2026-01-04 18:26:56+00:00,,,,,False,,,,170
prometheus,prometheus,prometheus/prometheus,17777,2026-01-04T14:40:34Z,2026-01-05T16:59:37Z,2026-01-05T16:59:38Z,MERGED,False,28,1,1,4,aknuds1,3980134b43ad6c458a08651bf9599296759b9e7b,2026-01-04T14:49:00Z,15,2026-01-04 14:40:34+00:00,2026-01-05 16:59:37+00:00,2026-01-05 16:59:38+00:00,2026-01-04 14:49:00+00:00,2026-01-05 16:59:37+00:00,True,26.3175,0.14055555555555554,26.176944444444445,29
prometheus,prometheus,prometheus/prometheus,17776,2026-01-04T14:15:17Z,2026-01-05T17:00:08Z,2026-01-05T17:00:08Z,MERGED,False,0,33,1,1,aknuds1,57961fbeddf5d26d1b8d5aab1dcd253b7ae9a431,2026-01-04T21:45:00Z,1,2026-01-04 14:15:17+00:00,2026-01-05 17:00:08+00:00,2026-01-05 17:00:08+00:00,2026-01-04 21:45:00+00:00,2026-01-05 17:00:08+00:00,True,26.7475,7.495277777777778,19.252222222222223,33
prometheus,prometheus,prometheus/prometheus,17775,2026-01-03T20:02:27Z,,,OPEN,False,60,13,3,4,KyungHwanKim-devs,,2026-01-08T10:36:54Z,1,2026-01-03 20:02:27+00:00,,,2026-01-08 10:36:54+00:00,,False,,110.57416666666667,,73
prometheus,prometheus,prometheus/prometheus,17774,2026-01-02T22:44:25Z,,,OPEN,False,920,64,6,1,rexagod,,,0,2026-01-02 22:44:25+00:00,,,,,False,,,,984
prometheus,prometheus,prometheus/prometheus,17773,2026-01-02T20:59:21Z,2026-01-06T13:07:23Z,2026-01-06T13:07:23Z,MERGED,False,10,2,1,2,pr00se,dcda4840a70ac6f3f29c82b0e7947c4586537a41,2026-01-04T15:07:10Z,2,2026-01-02 20:59:21+00:00,2026-01-06 13:07:23+00:00,2026-01-06 13:07:23+00:00,2026-01-04 15:07:10+00:00,2026-01-06 13:07:23+00:00,True,88.13388888888889,42.13027777777778,46.00361111111111,12
prometheus,prometheus,prometheus/prometheus,17772,2026-01-02T17:04:42Z,2026-01-05T09:40:07Z,2026-01-05T09:40:07Z,MERGED,False,0,7,1,1,roidelapluie,8b9a7891b454e99933c1a8e8f0ba8d2e3658889c,2026-01-04T14:19:18Z,1,2026-01-02 17:04:42+00:00,2026-01-05 09:40:07+00:00,2026-01-05 09:40:07+00:00,2026-01-04 14:19:18+00:00,2026-01-05 09:40:07+00:00,True,64.59027777777777,45.24333333333333,19.346944444444443,7
prometheus,prometheus,prometheus/prometheus,17771,2026-01-02T16:37:51Z,2026-01-05T11:13:25Z,2026-01-05T11:13:25Z,MERGED,False,32,1,1,1,roidelapluie,5fa37b3e253efb40c74ac00774827c49fe3ef510,2026-01-04T14:48:08Z,1,2026-01-02 16:37:51+00:00,2026-01-05 11:13:25+00:00,2026-01-05 11:13:25+00:00,2026-01-04 14:48:08+00:00,2026-01-05 11:13:25+00:00,True,66.59277777777778,46.17138888888889,20.421388888888888,33
prometheus,prometheus,prometheus/prometheus,17769,2026-01-02T11:31:03Z,,,OPEN,False,112,3,2,1,matt-gp,,,0,2026-01-02 11:31:03+00:00,,,,,False,,,,115
prometheus,prometheus,prometheus/prometheus,17768,2026-01-02T10:32:29Z,,,OPEN,False,81,359,11,1,SuperQ,,2026-01-05T17:18:21Z,11,2026-01-02 10:32:29+00:00,,,2026-01-05 17:18:21+00:00,,False,,78.76444444444445,,440
prometheus,prometheus,prometheus/prometheus,17767,2026-01-02T08:38:29Z,2026-01-04T14:18:48Z,2026-01-04T14:18:48Z,MERGED,False,6,1,2,1,SuperQ,44ed09336dcb591de0deb0063f94c85ec8a5cd90,2026-01-04T14:18:28Z,1,2026-01-02 08:38:29+00:00,2026-01-04 14:18:48+00:00,2026-01-04 14:18:48+00:00,2026-01-04 14:18:28+00:00,2026-01-04 14:18:48+00:00,True,53.67194444444444,53.66638888888889,0.005555555555555556,7
prometheus,prometheus,prometheus/prometheus,17765,2026-01-02T00:02:23Z,,,OPEN,False,6,0,1,1,MadLittleMods,,2026-01-02T17:07:28Z,1,2026-01-02 00:02:23+00:00,,,2026-01-02 17:07:28+00:00,,False,,17.084722222222222,,6
prometheus,prometheus,prometheus/prometheus,17764,2026-01-01T23:18:58Z,2026-01-04T14:50:55Z,2026-01-04T14:50:55Z,MERGED,False,105,102,2,1,dependabot,ff22779966cbe7006b842c3e4888ffaf5e54b3aa,2026-01-04T14:43:19Z,1,2026-01-01 23:18:58+00:00,2026-01-04 14:50:55+00:00,2026-01-04 14:50:55+00:00,2026-01-04 14:43:19+00:00,2026-01-04 14:50:55+00:00,True,63.5325,63.405833333333334,0.12666666666666668,207
prometheus,prometheus,prometheus/prometheus,17763,2026-01-01T23:18:37Z,2026-01-04T14:44:42Z,2026-01-04T14:44:42Z,MERGED,False,3,3,2,1,dependabot,1b88f2a98e4849b26a6fb9b5630a6541474ffe42,2026-01-04T14:44:28Z,1,2026-01-01 23:18:37+00:00,2026-01-04 14:44:42+00:00,2026-01-04 14:44:42+00:00,2026-01-04 14:44:28+00:00,2026-01-04 14:44:42+00:00,True,63.43472222222222,63.43083333333333,0.0038888888888888888,6
prometheus,prometheus,prometheus/prometheus,17762,2026-01-01T23:18:25Z,2026-01-07T12:21:56Z,2026-01-07T12:21:56Z,MERGED,False,6,6,3,3,dependabot,99c8351d0ef189a2d074efa59ac6c2321614f7c7,2026-01-04T14:44:54Z,2,2026-01-01 23:18:25+00:00,2026-01-07 12:21:56+00:00,2026-01-07 12:21:56+00:00,2026-01-04 14:44:54+00:00,2026-01-07 12:21:56+00:00,True,133.0586111111111,63.44138888888889,69.61722222222222,12
prometheus,prometheus,prometheus/prometheus,17761,2026-01-01T23:18:19Z,2026-01-04T15:47:59Z,2026-01-04T15:47:59Z,MERGED,False,13,4,3,2,dependabot,87401302f6009350e5ce7c8d9ed402453965dc31,2026-01-04T14:45:00Z,1,2026-01-01 23:18:19+00:00,2026-01-04 15:47:59+00:00,2026-01-04 15:47:59+00:00,2026-01-04 14:45:00+00:00,2026-01-04 15:47:59+00:00,True,64.49444444444444,63.444722222222225,1.0497222222222222,17
prometheus,prometheus,prometheus/prometheus,17760,2026-01-01T23:17:45Z,2026-01-04T14:45:28Z,2026-01-04T14:45:28Z,MERGED,False,45,42,4,1,dependabot,7521fdda738892dda79ab242d4ae87296d98b4b0,2026-01-04T14:45:06Z,1,2026-01-01 23:17:45+00:00,2026-01-04 14:45:28+00:00,2026-01-04 14:45:28+00:00,2026-01-04 14:45:06+00:00,2026-01-04 14:45:28+00:00,True,63.46194444444444,63.45583333333333,0.006111111111111111,87
prometheus,prometheus,prometheus/prometheus,17759,2026-01-01T23:15:14Z,2026-01-04T14:53:47Z,2026-01-04T14:53:47Z,MERGED,False,1,1,1,1,dependabot,79b0b86560b5617010c11a0083a383e46b66f471,2026-01-04T14:44:26Z,2,2026-01-01 23:15:14+00:00,2026-01-04 14:53:47+00:00,2026-01-04 14:53:47+00:00,2026-01-04 14:44:26+00:00,2026-01-04 14:53:47+00:00,True,63.6425,63.486666666666665,0.15583333333333332,2
prometheus,prometheus,prometheus/prometheus,17758,2026-01-01T23:15:10Z,2026-01-02T08:16:21Z,2026-01-02T08:16:21Z,MERGED,False,2,2,2,1,dependabot,8c38d1914fe291b264a9b13f26be94297484233e,2026-01-02T08:16:09Z,1,2026-01-01 23:15:10+00:00,2026-01-02 08:16:21+00:00,2026-01-02 08:16:21+00:00,2026-01-02 08:16:09+00:00,2026-01-02 08:16:21+00:00,True,9.019722222222223,9.016388888888889,0.0033333333333333335,4
prometheus,prometheus,prometheus/prometheus,17757,2026-01-01T23:15:03Z,2026-01-04T15:46:03Z,2026-01-04T15:46:03Z,MERGED,False,3,3,1,1,dependabot,a946d2c8effb14d6a99a2c5a57a27973288a443d,2026-01-04T14:51:18Z,1,2026-01-01 23:15:03+00:00,2026-01-04 15:46:03+00:00,2026-01-04 15:46:03+00:00,2026-01-04 14:51:18+00:00,2026-01-04 15:46:03+00:00,True,64.51666666666667,63.604166666666664,0.9125,6
prometheus,prometheus,prometheus/prometheus,17756,2026-01-01T23:14:59Z,2026-01-02T09:15:43Z,2026-01-02T09:15:43Z,MERGED,False,1,1,1,1,dependabot,a2ad371b03a9540cfeb722fed303d2197fc1a181,2026-01-02T08:41:12Z,1,2026-01-01 23:14:59+00:00,2026-01-02 09:15:43+00:00,2026-01-02 09:15:43+00:00,2026-01-02 08:41:12+00:00,2026-01-02 09:15:43+00:00,True,10.012222222222222,9.436944444444444,0.5752777777777778,2
prometheus,prometheus,prometheus/prometheus,17755,2026-01-01T23:14:56Z,2026-01-02T08:17:39Z,2026-01-02T08:17:40Z,MERGED,False,1,1,1,1,dependabot,e7f29066a00f04a15385388460c8038a75247a6e,2026-01-02T08:17:33Z,1,2026-01-01 23:14:56+00:00,2026-01-02 08:17:39+00:00,2026-01-02 08:17:40+00:00,2026-01-02 08:17:33+00:00,2026-01-02 08:17:39+00:00,True,9.045277777777779,9.043611111111112,0.0016666666666666668,2
prometheus,prometheus,prometheus/prometheus,17754,2026-01-01T23:14:52Z,2026-01-02T08:40:03Z,2026-01-02T08:40:03Z,MERGED,False,1,1,1,1,dependabot,5bd6809161e133fa700de10b19c3d59af3648115,2026-01-02T08:39:26Z,1,2026-01-01 23:14:52+00:00,2026-01-02 08:40:03+00:00,2026-01-02 08:40:03+00:00,2026-01-02 08:39:26+00:00,2026-01-02 08:40:03+00:00,True,9.419722222222223,9.409444444444444,0.010277777777777778,2
prometheus,prometheus,prometheus/prometheus,17753,2026-01-01T21:40:11Z,2026-01-06T08:55:03Z,2026-01-06T08:55:03Z,MERGED,False,1,1,1,1,VictorFilatov,0a2be8161625ea9d0810ba52dd917df1c5440947,2026-01-06T08:54:57Z,1,2026-01-01 21:40:11+00:00,2026-01-06 08:55:03+00:00,2026-01-06 08:55:03+00:00,2026-01-06 08:54:57+00:00,2026-01-06 08:55:03+00:00,True,107.24777777777778,107.2461111111111,0.0016666666666666668,2
prometheus,prometheus,prometheus/prometheus,17749,2025-12-29T08:02:51Z,2025-12-31T11:08:46Z,2025-12-31T11:08:46Z,MERGED,False,1,1,1,1,renovate,c7285093f818cb4a45eb82b357ec953a36f789f0,2025-12-31T10:57:28Z,1,2025-12-29 08:02:51+00:00,2025-12-31 11:08:46+00:00,2025-12-31 11:08:46+00:00,2025-12-31 10:57:28+00:00,2025-12-31 11:08:46+00:00,True,51.09861111111111,50.91027777777778,0.18833333333333332,2
prometheus,prometheus,prometheus/prometheus,17748,2025-12-29T08:02:46Z,2025-12-31T11:12:22Z,2025-12-31T11:12:22Z,MERGED,False,7,5,2,1,renovate,d2ad86fb738c99435370ae88b4d86b83daa17cdd,2025-12-31T11:11:25Z,1,2025-12-29 08:02:46+00:00,2025-12-31 11:12:22+00:00,2025-12-31 11:12:22+00:00,2025-12-31 11:11:25+00:00,2025-12-31 11:12:22+00:00,True,51.16,51.14416666666666,0.015833333333333335,12
prometheus,prometheus,prometheus/prometheus,17747,2025-12-29T05:15:54Z,2025-12-31T11:06:53Z,2025-12-31T11:06:53Z,MERGED,False,3,3,2,1,renovate,6a5a25953242161a136c71b7f70d0da4dc5ade02,2025-12-31T11:06:12Z,1,2025-12-29 05:15:54+00:00,2025-12-31 11:06:53+00:00,2025-12-31 11:06:53+00:00,2025-12-31 11:06:12+00:00,2025-12-31 11:06:53+00:00,True,53.84972222222222,53.83833333333333,0.01138888888888889,6
prometheus,prometheus,prometheus/prometheus,17746,2025-12-29T05:15:21Z,2025-12-31T11:00:37Z,2025-12-31T11:00:37Z,MERGED,False,21,21,2,1,renovate,6b5bc170429cabbef43a467303eb024e514246e9,2025-12-31T11:00:31Z,1,2025-12-29 05:15:21+00:00,2025-12-31 11:00:37+00:00,2025-12-31 11:00:37+00:00,2025-12-31 11:00:31+00:00,2025-12-31 11:00:37+00:00,True,53.754444444444445,53.75277777777778,0.0016666666666666668,42
prometheus,prometheus,prometheus/prometheus,17745,2025-12-29T00:50:21Z,2025-12-31T11:22:01Z,2025-12-31T11:22:02Z,MERGED,False,6,6,2,1,renovate,74ee4f99607ae30c215e6a5478daf20bbe4bac24,2025-12-31T11:01:20Z,1,2025-12-29 00:50:21+00:00,2025-12-31 11:22:01+00:00,2025-12-31 11:22:02+00:00,2025-12-31 11:01:20+00:00,2025-12-31 11:22:01+00:00,True,58.52777777777778,58.183055555555555,0.3447222222222222,12
prometheus,prometheus,prometheus/prometheus,17744,2025-12-29T00:49:19Z,,2026-01-13T09:43:26Z,CLOSED,False,2,2,1,1,renovate,,,0,2025-12-29 00:49:19+00:00,,2026-01-13 09:43:26+00:00,,2026-01-13 09:43:26+00:00,False,368.90194444444444,,,4
prometheus,prometheus,prometheus/prometheus,17743,2025-12-26T18:27:06Z,2026-01-09T11:40:00Z,2026-01-09T11:40:00Z,MERGED,False,3,3,1,1,RushabhMehta2005,f0eaf596fe18c22923990e1cf52cee166aa7d507,2026-01-05T18:58:35Z,5,2025-12-26 18:27:06+00:00,2026-01-09 11:40:00+00:00,2026-01-09 11:40:00+00:00,2026-01-05 18:58:35+00:00,2026-01-09 11:40:00+00:00,True,329.215,240.5247222222222,88.69027777777778,6
prometheus,prometheus,prometheus/prometheus,17741,2025-12-26T11:07:16Z,2025-12-29T07:57:19Z,2025-12-29T07:57:19Z,MERGED,False,187,1,6,1,bripkens,3da5588028b2e01c16be0323b0c395fc0eac0e54,2025-12-29T07:57:10Z,1,2025-12-26 11:07:16+00:00,2025-12-29 07:57:19+00:00,2025-12-29 07:57:19+00:00,2025-12-29 07:57:10+00:00,2025-12-29 07:57:19+00:00,True,68.83416666666666,68.83166666666666,0.0025,188
prometheus,prometheus,prometheus/prometheus,17740,2025-12-25T14:56:02Z,,,OPEN,True,4823,469,40,7,aknuds1,,2026-01-09T12:04:33Z,13,2025-12-25 14:56:02+00:00,,,2026-01-09 12:04:33+00:00,,False,,357.14194444444445,,5292
prometheus,prometheus,prometheus/prometheus,17739,2025-12-25T09:38:43Z,,,OPEN,False,89,8,2,1,aknuds1,,,0,2025-12-25 09:38:43+00:00,,,,,False,,,,97
prometheus,prometheus,prometheus/prometheus,17738,2025-12-24T13:00:50Z,,,OPEN,False,269,202,2,1,aknuds1,,,0,2025-12-24 13:00:50+00:00,,,,,False,,,,471
prometheus,prometheus,prometheus/prometheus,17737,2025-12-24T12:36:07Z,2025-12-31T14:23:03Z,2025-12-31T14:23:03Z,MERGED,False,91,7,2,1,aknuds1,cfc88f80bcc0f37f63d893608b27cdecf34791c9,2025-12-31T14:22:55Z,1,2025-12-24 12:36:07+00:00,2025-12-31 14:23:03+00:00,2025-12-31 14:23:03+00:00,2025-12-31 14:22:55+00:00,2025-12-31 14:23:03+00:00,True,169.78222222222223,169.78,0.0022222222222222222,98
prometheus,prometheus,prometheus/prometheus,17736,2025-12-24T12:30:04Z,2026-01-08T13:06:33Z,2026-01-08T13:06:33Z,MERGED,False,504,200,29,7,ArthurSens,14de1eb043f2b264056a9d1426d5db8c068c3b32,2025-12-30T09:41:21Z,6,2025-12-24 12:30:04+00:00,2026-01-08 13:06:33+00:00,2026-01-08 13:06:33+00:00,2025-12-30 09:41:21+00:00,2026-01-08 13:06:33+00:00,True,360.60805555555555,141.18805555555556,219.42,704
prometheus,prometheus,prometheus/prometheus,17735,2025-12-24T10:58:32Z,,,OPEN,False,42,1,2,1,aknuds1,,,0,2025-12-24 10:58:32+00:00,,,,,False,,,,43
prometheus,prometheus,prometheus/prometheus,17734,2025-12-23T15:17:37Z,,,OPEN,True,1712,22,17,2,aknuds1,,,0,2025-12-23 15:17:37+00:00,,,,,False,,,,1734
prometheus,prometheus,prometheus/prometheus,17733,2025-12-23T14:42:52Z,,,OPEN,False,7,4,5,1,juliusmh,,,0,2025-12-23 14:42:52+00:00,,,,,False,,,,11
prometheus,prometheus,prometheus/prometheus,17732,2025-12-23T11:25:34Z,,,OPEN,False,23,13,1,1,oilbeater,,,0,2025-12-23 11:25:34+00:00,,,,,False,,,,36
prometheus,prometheus,prometheus/prometheus,17731,2025-12-22T09:55:42Z,2025-12-22T15:28:08Z,2025-12-22T15:28:08Z,MERGED,False,80,1,2,3,aknuds1,f0dfb9f8027111c00d86824eb29f0aaa3893771b,2025-12-22T12:07:57Z,3,2025-12-22 09:55:42+00:00,2025-12-22 15:28:08+00:00,2025-12-22 15:28:08+00:00,2025-12-22 12:07:57+00:00,2025-12-22 15:28:08+00:00,True,5.540555555555556,2.2041666666666666,3.336388888888889,81
prometheus,prometheus,prometheus/prometheus,17730,2025-12-22T05:19:17Z,2025-12-23T09:18:05Z,2025-12-23T09:18:05Z,MERGED,False,4,4,2,1,renovate,71ffb19ef9e582ab4bfd2ceee1c45ed6c743f550,2025-12-23T09:13:51Z,1,2025-12-22 05:19:17+00:00,2025-12-23 09:18:05+00:00,2025-12-23 09:18:05+00:00,2025-12-23 09:13:51+00:00,2025-12-23 09:18:05+00:00,True,27.98,27.909444444444443,0.07055555555555555,8
prometheus,prometheus,prometheus/prometheus,17729,2025-12-22T05:19:13Z,2025-12-23T09:17:55Z,2025-12-23T09:17:55Z,MERGED,False,9,8,1,1,renovate,0bbf5c47ac675fadd7449e02512e016d56dab5e2,2025-12-23T09:17:19Z,1,2025-12-22 05:19:13+00:00,2025-12-23 09:17:55+00:00,2025-12-23 09:17:55+00:00,2025-12-23 09:17:19+00:00,2025-12-23 09:17:55+00:00,True,27.97833333333333,27.968333333333334,0.01,17
prometheus,prometheus,prometheus/prometheus,17728,2025-12-22T04:51:34Z,2025-12-23T09:25:09Z,2025-12-23T09:25:09Z,MERGED,False,1,1,1,1,renovate,e7467319a4c86eab51097ce2133c7bcf14e7724a,2025-12-23T09:13:04Z,1,2025-12-22 04:51:34+00:00,2025-12-23 09:25:09+00:00,2025-12-23 09:25:09+00:00,2025-12-23 09:13:04+00:00,2025-12-23 09:25:09+00:00,True,28.559722222222224,28.358333333333334,0.2013888888888889,2
prometheus,prometheus,prometheus/prometheus,17727,2025-12-22T04:51:29Z,2025-12-23T09:36:59Z,2025-12-23T09:36:59Z,MERGED,False,3,3,2,1,renovate,041228bfcd27c392f8c0551bf3d750c853503227,2025-12-23T09:36:58Z,1,2025-12-22 04:51:29+00:00,2025-12-23 09:36:59+00:00,2025-12-23 09:36:59+00:00,2025-12-23 09:36:58+00:00,2025-12-23 09:36:59+00:00,True,28.758333333333333,28.758055555555554,0.0002777777777777778,6
prometheus,prometheus,prometheus/prometheus,17726,2025-12-22T00:46:51Z,2025-12-23T09:12:24Z,2025-12-23T09:12:24Z,MERGED,False,2,2,1,1,renovate,e28d765d90437ca97c1a3e15c716b568e2e97bef,2025-12-23T09:11:24Z,1,2025-12-22 00:46:51+00:00,2025-12-23 09:12:24+00:00,2025-12-23 09:12:24+00:00,2025-12-23 09:11:24+00:00,2025-12-23 09:12:24+00:00,True,32.42583333333334,32.409166666666664,0.016666666666666666,4
prometheus,prometheus,prometheus/prometheus,17725,2025-12-22T00:46:47Z,2025-12-23T09:20:38Z,2025-12-23T09:20:38Z,MERGED,False,1,1,1,1,renovate,7acab416e5a1802166c7cd91e3572dc92431f75b,2025-12-23T09:01:37Z,1,2025-12-22 00:46:47+00:00,2025-12-23 09:20:38+00:00,2025-12-23 09:20:38+00:00,2025-12-23 09:01:37+00:00,2025-12-23 09:20:38+00:00,True,32.564166666666665,32.24722222222222,0.3169444444444444,2
prometheus,prometheus,prometheus/prometheus,17724,2025-12-21T12:46:25Z,,2025-12-23T08:59:15Z,CLOSED,False,5,0,1,1,remo-lab,,2025-12-23T08:58:52Z,1,2025-12-21 12:46:25+00:00,,2025-12-23 08:59:15+00:00,2025-12-23 08:58:52+00:00,2025-12-23 08:59:15+00:00,False,44.21388888888889,44.2075,0.006388888888888889,5
prometheus,prometheus,prometheus/prometheus,17723,2025-12-19T18:57:25Z,,,OPEN,True,13,4,1,1,bboreham,,,0,2025-12-19 18:57:25+00:00,,,,,False,,,,17
prometheus,prometheus,prometheus/prometheus,17722,2025-12-19T18:01:00Z,,,OPEN,True,42,20,2,1,bboreham,,,0,2025-12-19 18:01:00+00:00,,,,,False,,,,62
prometheus,prometheus,prometheus/prometheus,17721,2025-12-19T15:03:02Z,,,OPEN,False,1,0,1,2,aknuds1,,2025-12-19T15:36:36Z,2,2025-12-19 15:03:02+00:00,,,2025-12-19 15:36:36+00:00,,False,,0.5594444444444444,,1
prometheus,prometheus,prometheus/prometheus,17720,2025-12-19T11:09:54Z,,,OPEN,False,2,0,1,2,bboreham,,,0,2025-12-19 11:09:54+00:00,,,,,False,,,,2
prometheus,prometheus,prometheus/prometheus,17718,2025-12-19T09:18:27Z,2025-12-19T10:20:10Z,2025-12-19T10:20:10Z,MERGED,False,92,11,10,8,bboreham,a72a2a4a9f802899fcb4166f3e26ea669e3123f7,2025-12-19T09:27:53Z,3,2025-12-19 09:18:27+00:00,2025-12-19 10:20:10+00:00,2025-12-19 10:20:10+00:00,2025-12-19 09:27:53+00:00,2025-12-19 10:20:10+00:00,True,1.0286111111111111,0.15722222222222224,0.8713888888888889,103
prometheus,prometheus,prometheus/prometheus,17717,2025-12-19T09:11:43Z,,,OPEN,False,98,1,4,3,aimuz,,2025-12-22T18:59:22Z,1,2025-12-19 09:11:43+00:00,,,2025-12-22 18:59:22+00:00,,False,,81.79416666666667,,99
prometheus,prometheus,prometheus/prometheus,17716,2025-12-18T18:03:30Z,2025-12-23T11:56:39Z,2025-12-23T11:56:39Z,MERGED,False,51,17,7,2,bboreham,bf7b83059c2b262abf881493064e53b6016540f1,2025-12-18T20:33:40Z,7,2025-12-18 18:03:30+00:00,2025-12-23 11:56:39+00:00,2025-12-23 11:56:39+00:00,2025-12-18 20:33:40+00:00,2025-12-23 11:56:39+00:00,True,113.88583333333334,2.5027777777777778,111.38305555555556,68
prometheus,prometheus,prometheus/prometheus,17715,2025-12-18T16:36:32Z,,2025-12-18T16:41:37Z,CLOSED,False,10,2,1,1,roidelapluie,,,0,2025-12-18 16:36:32+00:00,,2025-12-18 16:41:37+00:00,,2025-12-18 16:41:37+00:00,False,0.08472222222222223,,,12
prometheus,prometheus,prometheus/prometheus,17714,2025-12-18T15:02:17Z,2025-12-18T21:53:22Z,2025-12-18T21:53:22Z,MERGED,False,27,0,3,1,anubhav21sharma,558b32f3ab50337de783680fed501eae5932fa05,2025-12-18T21:52:51Z,1,2025-12-18 15:02:17+00:00,2025-12-18 21:53:22+00:00,2025-12-18 21:53:22+00:00,2025-12-18 21:52:51+00:00,2025-12-18 21:53:22+00:00,True,6.851388888888889,6.842777777777778,0.008611111111111111,27
prometheus,prometheus,prometheus/prometheus,17713,2025-12-18T11:50:29Z,2025-12-29T09:50:23Z,2025-12-29T09:50:23Z,MERGED,False,2295,902,8,4,roidelapluie,46e58a68da2da1d396ee8c9b0be40d5efe69935d,2025-12-18T12:03:33Z,7,2025-12-18 11:50:29+00:00,2025-12-29 09:50:23+00:00,2025-12-29 09:50:23+00:00,2025-12-18 12:03:33+00:00,2025-12-29 09:50:23+00:00,True,261.99833333333333,0.21777777777777776,261.78055555555557,3197
prometheus,prometheus,prometheus/prometheus,17712,2025-12-18T10:49:41Z,2025-12-19T11:42:55Z,2025-12-19T11:42:55Z,MERGED,False,10,5,1,1,roidelapluie,6dc6f73261ef8ea98e9f94921f0fc5a3e2a43b6c,2025-12-18T20:32:50Z,1,2025-12-18 10:49:41+00:00,2025-12-19 11:42:55+00:00,2025-12-19 11:42:55+00:00,2025-12-18 20:32:50+00:00,2025-12-19 11:42:55+00:00,True,24.88722222222222,9.719166666666666,15.168055555555556,15
prometheus,prometheus,prometheus/prometheus,17711,2025-12-17T14:48:59Z,2025-12-18T17:14:14Z,2025-12-18T17:14:14Z,MERGED,False,821,689,9,4,bboreham,4c7377f543aa1e656ea6a68aca2e254a43eb4d45,2025-12-18T13:39:17Z,2,2025-12-17 14:48:59+00:00,2025-12-18 17:14:14+00:00,2025-12-18 17:14:14+00:00,2025-12-18 13:39:17+00:00,2025-12-18 17:14:14+00:00,True,26.420833333333334,22.838333333333335,3.5825,1510
prometheus,prometheus,prometheus/prometheus,17709,2025-12-17T11:53:02Z,2025-12-17T15:13:49Z,2025-12-17T15:13:49Z,MERGED,False,3,1,1,1,krajorama,962341f621d94584cbca70613c92ad8ee54b0721,2025-12-17T15:13:48Z,1,2025-12-17 11:53:02+00:00,2025-12-17 15:13:49+00:00,2025-12-17 15:13:49+00:00,2025-12-17 15:13:48+00:00,2025-12-17 15:13:49+00:00,True,3.346388888888889,3.346111111111111,0.0002777777777777778,4
