owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours,pr_churn
tektoncd,pipeline,tektoncd/pipeline,9225,2025-12-10T09:01:59Z,2025-12-10T09:44:49Z,2025-12-10T09:44:49Z,MERGED,False,5,0,1,1,vdemeester,6cf7efe705a4d3faafb8c46f5ab6a5fc221184dc,2025-12-10T09:11:45Z,1,2025-12-10 09:01:59+00:00,2025-12-10 09:44:49+00:00,2025-12-10 09:44:49+00:00,2025-12-10 09:11:45+00:00,2025-12-10 09:44:49+00:00,True,0.7138888888888889,0.16277777777777777,0.5511111111111111,5
tektoncd,pipeline,tektoncd/pipeline,9224,2025-12-09T14:09:59Z,2025-12-19T12:06:55Z,2025-12-19T12:06:55Z,MERGED,False,897,5,55,1,vdemeester,791c3a698dcf0074242828f16330cf0873c0a2d8,2025-12-16T16:06:45Z,1,2025-12-09 14:09:59+00:00,2025-12-19 12:06:55+00:00,2025-12-19 12:06:55+00:00,2025-12-16 16:06:45+00:00,2025-12-19 12:06:55+00:00,True,237.9488888888889,169.94611111111112,68.00277777777778,902
tektoncd,pipeline,tektoncd/pipeline,9222,2025-12-09T10:50:27Z,2025-12-09T13:00:50Z,2025-12-09T13:00:50Z,MERGED,False,4,232,1,1,vdemeester,af424ad0288b49028c4a2e9a14e5a603f39a7370,2025-12-09T12:59:45Z,1,2025-12-09 10:50:27+00:00,2025-12-09 13:00:50+00:00,2025-12-09 13:00:50+00:00,2025-12-09 12:59:45+00:00,2025-12-09 13:00:50+00:00,True,2.1730555555555555,2.155,0.018055555555555554,236
tektoncd,pipeline,tektoncd/pipeline,9221,2025-12-09T10:37:17Z,2025-12-10T09:30:50Z,2025-12-10T09:30:51Z,MERGED,False,2,1,1,1,vdemeester,5ec3c83da5eebc026a36cb7be26f0a5ea8abf046,2025-12-09T18:57:55Z,2,2025-12-09 10:37:17+00:00,2025-12-10 09:30:50+00:00,2025-12-10 09:30:51+00:00,2025-12-09 18:57:55+00:00,2025-12-10 09:30:50+00:00,True,22.8925,8.34388888888889,14.54861111111111,3
tektoncd,pipeline,tektoncd/pipeline,9220,2025-12-08T18:11:08Z,2025-12-08T20:50:49Z,2025-12-08T20:50:49Z,MERGED,False,5,5,1,1,dependabot,9ab8c9bfcf2bce612d8af824c8e836a281da4668,2025-12-08T20:46:39Z,1,2025-12-08 18:11:08+00:00,2025-12-08 20:50:49+00:00,2025-12-08 20:50:49+00:00,2025-12-08 20:46:39+00:00,2025-12-08 20:50:49+00:00,True,2.661388888888889,2.5919444444444446,0.06944444444444445,10
tektoncd,pipeline,tektoncd/pipeline,9219,2025-12-08T18:08:15Z,2025-12-11T15:28:51Z,2025-12-11T15:28:51Z,MERGED,False,15,15,9,1,dependabot,51ddc9846c0dfc6eeb849d003071841d9b03df56,2025-12-08T20:46:41Z,1,2025-12-08 18:08:15+00:00,2025-12-11 15:28:51+00:00,2025-12-11 15:28:51+00:00,2025-12-08 20:46:41+00:00,2025-12-11 15:28:51+00:00,True,69.34333333333333,2.6405555555555558,66.70277777777778,30
tektoncd,pipeline,tektoncd/pipeline,9218,2025-12-08T18:08:02Z,2025-12-09T09:40:50Z,2025-12-09T09:40:50Z,MERGED,False,1,1,1,1,dependabot,19e9099752e1104ef9fc7f614f5fcd27015e32bd,2025-12-08T20:46:42Z,1,2025-12-08 18:08:02+00:00,2025-12-09 09:40:50+00:00,2025-12-09 09:40:50+00:00,2025-12-08 20:46:42+00:00,2025-12-09 09:40:50+00:00,True,15.546666666666667,2.6444444444444444,12.902222222222223,2
tektoncd,pipeline,tektoncd/pipeline,9217,2025-12-08T18:07:58Z,2025-12-09T11:44:49Z,2025-12-09T11:44:49Z,MERGED,False,1,1,1,1,dependabot,183d92a5fa0e50024aa3ec0166f20d0ce5a2fe0d,2025-12-08T20:46:44Z,1,2025-12-08 18:07:58+00:00,2025-12-09 11:44:49+00:00,2025-12-09 11:44:49+00:00,2025-12-08 20:46:44+00:00,2025-12-09 11:44:49+00:00,True,17.614166666666666,2.6461111111111113,14.968055555555555,2
tektoncd,pipeline,tektoncd/pipeline,9216,2025-12-08T18:07:54Z,2025-12-08T20:48:49Z,2025-12-08T20:48:49Z,MERGED,False,5,5,5,1,dependabot,4749119d144403ed4ad4cded665c3e522ef0a9a2,2025-12-08T20:46:45Z,1,2025-12-08 18:07:54+00:00,2025-12-08 20:48:49+00:00,2025-12-08 20:48:49+00:00,2025-12-08 20:46:45+00:00,2025-12-08 20:48:49+00:00,True,2.6819444444444445,2.6475,0.034444444444444444,10
tektoncd,pipeline,tektoncd/pipeline,9215,2025-12-08T18:07:47Z,2025-12-09T09:42:49Z,2025-12-09T09:42:49Z,MERGED,False,3,3,2,1,dependabot,902de72cbea27aacf73701e88b1ae3215c6f8f00,2025-12-08T20:46:46Z,1,2025-12-08 18:07:47+00:00,2025-12-09 09:42:49+00:00,2025-12-09 09:42:49+00:00,2025-12-08 20:46:46+00:00,2025-12-09 09:42:49+00:00,True,15.58388888888889,2.649722222222222,12.934166666666666,6
tektoncd,pipeline,tektoncd/pipeline,9214,2025-12-04T10:40:32Z,2025-12-04T15:02:04Z,2025-12-04T15:02:04Z,MERGED,False,17,3,1,1,vdemeester,b24a1f47724c0310f53abc07edf5da49c82eb4b3,2025-12-04T10:42:41Z,2,2025-12-04 10:40:32+00:00,2025-12-04 15:02:04+00:00,2025-12-04 15:02:04+00:00,2025-12-04 10:42:41+00:00,2025-12-04 15:02:04+00:00,True,4.358888888888889,0.035833333333333335,4.323055555555555,20
tektoncd,pipeline,tektoncd/pipeline,9213,2025-12-04T08:37:36Z,,2025-12-19T15:44:47Z,CLOSED,False,54,0,2,1,tekton-robot,,2025-12-04T10:16:56Z,1,2025-12-04 08:37:36+00:00,,2025-12-19 15:44:47+00:00,2025-12-04 10:16:56+00:00,2025-12-19 15:44:47+00:00,False,367.1197222222222,1.6555555555555554,365.46416666666664,54
tektoncd,pipeline,tektoncd/pipeline,9212,2025-12-04T08:37:35Z,2025-12-04T10:38:47Z,2025-12-04T10:38:47Z,MERGED,False,54,0,2,1,tekton-robot,fa7d1fe1381576ca25faac906f13eced19a6a33a,2025-12-04T09:04:31Z,2,2025-12-04 08:37:35+00:00,2025-12-04 10:38:47+00:00,2025-12-04 10:38:47+00:00,2025-12-04 09:04:31+00:00,2025-12-04 10:38:47+00:00,True,2.02,0.4488888888888889,1.5711111111111111,54
tektoncd,pipeline,tektoncd/pipeline,9211,2025-12-04T08:37:33Z,,2025-12-19T20:58:33Z,CLOSED,False,54,0,2,1,tekton-robot,,2025-12-04T10:16:59Z,1,2025-12-04 08:37:33+00:00,,2025-12-19 20:58:33+00:00,2025-12-04 10:16:59+00:00,2025-12-19 20:58:33+00:00,False,372.35,1.6572222222222222,370.6927777777778,54
tektoncd,pipeline,tektoncd/pipeline,9210,2025-12-03T20:34:34Z,2025-12-04T10:44:38Z,2025-12-04T10:44:38Z,MERGED,False,24,71,2,1,anithapriyanatarajan,6bb8307648ac45054db066d2e71a036f6c24166a,2025-12-03T22:23:46Z,2,2025-12-03 20:34:34+00:00,2025-12-04 10:44:38+00:00,2025-12-04 10:44:38+00:00,2025-12-03 22:23:46+00:00,2025-12-04 10:44:38+00:00,True,14.167777777777777,1.82,12.347777777777777,95
tektoncd,pipeline,tektoncd/pipeline,9209,2025-12-03T18:07:31Z,,,OPEN,False,232,259,2,1,dependabot,,,0,2025-12-03 18:07:31+00:00,,,,,False,,,,491
tektoncd,pipeline,tektoncd/pipeline,9208,2025-12-03T14:42:04Z,2025-12-17T18:24:03Z,2025-12-17T18:24:03Z,MERGED,False,0,2,1,1,BastiaanN,b4deafbb805c4ba7e8a573e8f9cc3d741fc13edc,2025-12-03T15:10:32Z,3,2025-12-03 14:42:04+00:00,2025-12-17 18:24:03+00:00,2025-12-17 18:24:03+00:00,2025-12-03 15:10:32+00:00,2025-12-17 18:24:03+00:00,True,339.69972222222225,0.47444444444444445,339.22527777777776,2
tektoncd,pipeline,tektoncd/pipeline,9207,2025-12-03T13:21:34Z,,2026-01-07T10:09:22Z,CLOSED,False,25,7,2,1,wilderbridge,,,0,2025-12-03 13:21:34+00:00,,2026-01-07 10:09:22+00:00,,2026-01-07 10:09:22+00:00,False,836.7966666666666,,,32
tektoncd,pipeline,tektoncd/pipeline,9206,2025-12-03T13:11:35Z,,2025-12-03T13:21:08Z,CLOSED,True,25,7,2,1,wilderbridge,,,0,2025-12-03 13:11:35+00:00,,2025-12-03 13:21:08+00:00,,2025-12-03 13:21:08+00:00,False,0.15916666666666668,,,32
tektoncd,pipeline,tektoncd/pipeline,9205,2025-12-03T11:29:18Z,2025-12-03T11:51:35Z,2025-12-03T11:51:35Z,MERGED,False,12,0,1,1,afrittoli,2884e864dcaa3d13c24fc9f141973963ec15f8fc,2025-12-03T11:39:41Z,1,2025-12-03 11:29:18+00:00,2025-12-03 11:51:35+00:00,2025-12-03 11:51:35+00:00,2025-12-03 11:39:41+00:00,2025-12-03 11:51:35+00:00,True,0.3713888888888889,0.17305555555555555,0.19833333333333333,12
tektoncd,pipeline,tektoncd/pipeline,9203,2025-12-03T10:51:54Z,2025-12-03T13:52:21Z,2025-12-03T13:52:21Z,MERGED,False,2,2,1,1,AlanGreene,bc1e05b7a399ac4fa1f7dcf812a99fed3015188e,,0,2025-12-03 10:51:54+00:00,2025-12-03 13:52:21+00:00,2025-12-03 13:52:21+00:00,,2025-12-03 13:52:21+00:00,True,3.0075,,,4
tektoncd,pipeline,tektoncd/pipeline,9202,2025-12-03T10:23:47Z,2025-12-23T08:54:55Z,2025-12-23T08:54:55Z,MERGED,False,412,35,5,1,vdemeester,84d32b509c85cd08567edf3e3bd86d42a20dfb40,2025-12-03T14:56:27Z,2,2025-12-03 10:23:47+00:00,2025-12-23 08:54:55+00:00,2025-12-23 08:54:55+00:00,2025-12-03 14:56:27+00:00,2025-12-23 08:54:55+00:00,True,478.5188888888889,4.544444444444444,473.97444444444443,447
tektoncd,pipeline,tektoncd/pipeline,9200,2025-12-03T10:17:22Z,2025-12-05T07:58:48Z,2025-12-05T07:58:48Z,MERGED,False,1,1,1,1,vdemeester,5006874c807bacc063e775dddbf7fa81c6637e8a,2025-12-03T10:18:32Z,3,2025-12-03 10:17:22+00:00,2025-12-05 07:58:48+00:00,2025-12-05 07:58:48+00:00,2025-12-03 10:18:32+00:00,2025-12-05 07:58:48+00:00,True,45.690555555555555,0.019444444444444445,45.67111111111111,2
tektoncd,pipeline,tektoncd/pipeline,9199,2025-12-03T06:49:51Z,,2025-12-03T08:32:21Z,CLOSED,False,3,3,1,1,vdemeester,,,0,2025-12-03 06:49:51+00:00,,2025-12-03 08:32:21+00:00,,2025-12-03 08:32:21+00:00,False,1.7083333333333333,,,6
tektoncd,pipeline,tektoncd/pipeline,9198,2025-12-02T20:30:24Z,2025-12-03T11:16:47Z,2025-12-03T11:16:47Z,MERGED,False,1,0,1,1,vdemeester,f4665ab989119cc8afb1a82d16da5f4aaddb0172,2025-12-03T10:52:58Z,2,2025-12-02 20:30:24+00:00,2025-12-03 11:16:47+00:00,2025-12-03 11:16:47+00:00,2025-12-03 10:52:58+00:00,2025-12-03 11:16:47+00:00,True,14.773055555555555,14.376111111111111,0.39694444444444443,1
tektoncd,pipeline,tektoncd/pipeline,9197,2025-12-02T13:42:02Z,2025-12-22T16:28:55Z,2025-12-22T16:28:55Z,MERGED,False,259,69,4,1,vdemeester,264d5fa49f6f49f3da07fb5a81c65bb85253d6a4,2025-12-09T17:59:39Z,9,2025-12-02 13:42:02+00:00,2025-12-22 16:28:55+00:00,2025-12-22 16:28:55+00:00,2025-12-09 17:59:39+00:00,2025-12-22 16:28:55+00:00,True,482.7813888888889,172.29361111111112,310.48777777777775,328
tektoncd,pipeline,tektoncd/pipeline,9196,2025-12-01T21:07:16Z,2025-12-03T08:34:47Z,2025-12-03T08:34:47Z,MERGED,False,1,1,1,1,dependabot,87e65a4224ced43211936133fac1c628c79bb719,,0,2025-12-01 21:07:16+00:00,2025-12-03 08:34:47+00:00,2025-12-03 08:34:47+00:00,,2025-12-03 08:34:47+00:00,True,35.45861111111111,,,2
tektoncd,pipeline,tektoncd/pipeline,9195,2025-12-01T21:06:52Z,2025-12-05T08:34:48Z,2025-12-05T08:34:48Z,MERGED,False,3,3,1,1,dependabot,f8dd2ad695dbfad5d76f8047f222b07712bdc507,2025-12-03T08:32:30Z,1,2025-12-01 21:06:52+00:00,2025-12-05 08:34:48+00:00,2025-12-05 08:34:48+00:00,2025-12-03 08:32:30+00:00,2025-12-05 08:34:48+00:00,True,83.46555555555555,35.42722222222222,48.038333333333334,6
tektoncd,pipeline,tektoncd/pipeline,9194,2025-12-01T21:06:45Z,2025-12-05T08:30:48Z,2025-12-05T08:30:48Z,MERGED,False,3,3,2,1,dependabot,5ba2bf107bdc38b69533587474ff4fcd86666d04,,0,2025-12-01 21:06:45+00:00,2025-12-05 08:30:48+00:00,2025-12-05 08:30:48+00:00,,2025-12-05 08:30:48+00:00,True,83.40083333333334,,,6
tektoncd,pipeline,tektoncd/pipeline,9193,2025-12-01T20:37:34Z,,2025-12-08T18:11:05Z,CLOSED,False,1,1,1,1,dependabot,,,0,2025-12-01 20:37:34+00:00,,2025-12-08 18:11:05+00:00,,2025-12-08 18:11:05+00:00,False,165.5586111111111,,,2
tektoncd,pipeline,tektoncd/pipeline,9192,2025-12-01T14:18:24Z,2025-12-09T13:02:49Z,2025-12-09T13:02:49Z,MERGED,False,7,65,1,1,vdemeester,ef18e577d57726ca1a9041ec0ab2fa16d9614fe4,2025-12-09T13:01:16Z,1,2025-12-01 14:18:24+00:00,2025-12-09 13:02:49+00:00,2025-12-09 13:02:49+00:00,2025-12-09 13:01:16+00:00,2025-12-09 13:02:49+00:00,True,190.74027777777778,190.71444444444444,0.025833333333333333,72
tektoncd,pipeline,tektoncd/pipeline,9190,2025-12-01T10:00:01Z,,2025-12-16T06:23:05Z,CLOSED,False,80,0,12,32,cb-nsrinivasa,,2025-12-01T10:07:02Z,1,2025-12-01 10:00:01+00:00,,2025-12-16 06:23:05+00:00,2025-12-01 10:07:02+00:00,2025-12-16 06:23:05+00:00,False,356.38444444444445,0.11694444444444445,356.2675,80
tektoncd,pipeline,tektoncd/pipeline,9189,2025-12-01T09:18:33Z,2025-12-03T10:07:25Z,2025-12-03T10:07:25Z,MERGED,False,112,57,3,1,anithapriyanatarajan,478d30f0a799663216cd225cf826e0b1efdadee3,2025-12-03T09:04:32Z,8,2025-12-01 09:18:33+00:00,2025-12-03 10:07:25+00:00,2025-12-03 10:07:25+00:00,2025-12-03 09:04:32+00:00,2025-12-03 10:07:25+00:00,True,48.81444444444445,47.76638888888889,1.0480555555555555,169
tektoncd,pipeline,tektoncd/pipeline,9188,2025-11-28T13:07:40Z,,,OPEN,False,1051,83,7,1,vdemeester,,2025-12-01T12:03:50Z,1,2025-11-28 13:07:40+00:00,,,2025-12-01 12:03:50+00:00,,False,,70.93611111111112,,1134
tektoncd,pipeline,tektoncd/pipeline,9187,2025-11-28T11:31:51Z,2025-12-02T15:52:47Z,2025-12-02T15:52:47Z,MERGED,False,3,5,3,3,vdemeester,a3b00331385c61066f95716fb69b1e3cec4f536a,2025-11-28T13:26:42Z,3,2025-11-28 11:31:51+00:00,2025-12-02 15:52:47+00:00,2025-12-02 15:52:47+00:00,2025-11-28 13:26:42+00:00,2025-12-02 15:52:47+00:00,True,100.3488888888889,1.9141666666666666,98.43472222222222,8
tektoncd,pipeline,tektoncd/pipeline,9186,2025-11-28T11:19:17Z,,2026-01-08T17:13:56Z,CLOSED,False,144,28,2,1,vdemeester,,2025-12-28T18:21:19Z,1,2025-11-28 11:19:17+00:00,,2026-01-08 17:13:56+00:00,2025-12-28 18:21:19+00:00,2026-01-08 17:13:56+00:00,False,989.9108333333334,727.0338888888889,262.87694444444446,172
tektoncd,pipeline,tektoncd/pipeline,9185,2025-11-28T10:16:59Z,2025-12-01T11:08:46Z,2025-12-01T11:08:46Z,MERGED,False,2,2,1,1,vdemeester,ad5317e203c4600551b6e3b05bab484955766949,2025-11-28T10:20:32Z,5,2025-11-28 10:16:59+00:00,2025-12-01 11:08:46+00:00,2025-12-01 11:08:46+00:00,2025-11-28 10:20:32+00:00,2025-12-01 11:08:46+00:00,True,72.86305555555556,0.059166666666666666,72.80388888888889,4
tektoncd,pipeline,tektoncd/pipeline,9184,2025-11-27T18:45:09Z,2025-11-28T10:58:45Z,2025-11-28T10:58:45Z,MERGED,False,159,0,3,1,vdemeester,a2c9b37dc671b1352890ce54fb14cc2496bcc422,2025-11-27T20:30:12Z,5,2025-11-27 18:45:09+00:00,2025-11-28 10:58:45+00:00,2025-11-28 10:58:45+00:00,2025-11-27 20:30:12+00:00,2025-11-28 10:58:45+00:00,True,16.226666666666667,1.7508333333333332,14.475833333333334,159
tektoncd,pipeline,tektoncd/pipeline,9183,2025-11-26T14:49:04Z,2025-12-17T12:50:53Z,2025-12-17T12:50:53Z,MERGED,False,3490,1325,96,1,vdemeester,220bb9fb8660e974963c40aa30250676d8a0eee9,2025-11-26T14:52:07Z,2,2025-11-26 14:49:04+00:00,2025-12-17 12:50:53+00:00,2025-12-17 12:50:53+00:00,2025-11-26 14:52:07+00:00,2025-12-17 12:50:53+00:00,True,502.03027777777777,0.050833333333333335,501.9794444444444,4815
tektoncd,pipeline,tektoncd/pipeline,9182,2025-11-26T14:36:23Z,2025-11-28T11:34:44Z,2025-11-28T11:34:44Z,MERGED,False,3,3,2,1,dependabot,7d26e7e2d2d49ba0eebb8d3399fe17f31cc4ffca,2025-11-26T14:43:14Z,1,2025-11-26 14:36:23+00:00,2025-11-28 11:34:44+00:00,2025-11-28 11:34:44+00:00,2025-11-26 14:43:14+00:00,2025-11-28 11:34:44+00:00,True,44.9725,0.11416666666666667,44.858333333333334,6
tektoncd,pipeline,tektoncd/pipeline,9181,2025-11-26T14:35:14Z,2025-11-26T15:50:44Z,2025-11-26T15:50:44Z,MERGED,False,3010,6336,64,1,dependabot,430ddae75d4dcaabefff082158dcfbb0e73a363f,2025-11-26T14:43:59Z,1,2025-11-26 14:35:14+00:00,2025-11-26 15:50:44+00:00,2025-11-26 15:50:44+00:00,2025-11-26 14:43:59+00:00,2025-11-26 15:50:44+00:00,True,1.2583333333333333,0.14583333333333334,1.1125,9346
tektoncd,pipeline,tektoncd/pipeline,9180,2025-11-26T11:59:45Z,2025-11-28T10:22:44Z,2025-11-28T10:22:44Z,MERGED,False,15,15,9,1,dependabot,7db63f854d95cbfedd3910251176c982cad9845a,,0,2025-11-26 11:59:45+00:00,2025-11-28 10:22:44+00:00,2025-11-28 10:22:44+00:00,,2025-11-28 10:22:44+00:00,True,46.38305555555556,,,30
tektoncd,pipeline,tektoncd/pipeline,9179,2025-11-26T11:59:34Z,2025-11-28T11:38:45Z,2025-11-28T11:38:45Z,MERGED,False,1,1,1,1,dependabot,3471300f1d7c45f46dee353cca3c1ce8ce05b24b,,0,2025-11-26 11:59:34+00:00,2025-11-28 11:38:45+00:00,2025-11-28 11:38:45+00:00,,2025-11-28 11:38:45+00:00,True,47.653055555555554,,,2
tektoncd,pipeline,tektoncd/pipeline,9178,2025-11-26T11:59:29Z,,2025-12-08T18:08:02Z,CLOSED,False,1,1,1,1,dependabot,,,0,2025-11-26 11:59:29+00:00,,2025-12-08 18:08:02+00:00,,2025-12-08 18:08:02+00:00,False,294.1425,,,2
tektoncd,pipeline,tektoncd/pipeline,9177,2025-11-26T11:58:05Z,2025-12-18T09:16:54Z,2025-12-18T09:16:54Z,MERGED,False,7334,2239,142,1,dependabot,9b8bffbb1a266758df64fd0f15e6cada0a807817,2025-11-26T14:53:39Z,2,2025-11-26 11:58:05+00:00,2025-12-18 09:16:54+00:00,2025-12-18 09:16:54+00:00,2025-11-26 14:53:39+00:00,2025-12-18 09:16:54+00:00,True,525.3136111111111,2.926111111111111,522.3875,9573
tektoncd,pipeline,tektoncd/pipeline,9176,2025-11-26T11:00:02Z,,2025-11-26T11:21:23Z,CLOSED,False,2,2,1,1,vdemeester,,,0,2025-11-26 11:00:02+00:00,,2025-11-26 11:21:23+00:00,,2025-11-26 11:21:23+00:00,False,0.35583333333333333,,,4
tektoncd,pipeline,tektoncd/pipeline,9175,2025-11-26T10:00:50Z,,2025-11-26T10:25:49Z,CLOSED,False,1,1,1,1,vdemeester,,,0,2025-11-26 10:00:50+00:00,,2025-11-26 10:25:49+00:00,,2025-11-26 10:25:49+00:00,False,0.41638888888888886,,,2
tektoncd,pipeline,tektoncd/pipeline,9173,2025-11-25T09:09:20Z,2025-11-26T11:56:44Z,2025-11-26T11:56:44Z,MERGED,False,13,0,1,2,vdemeester,2218008e349e3970c6e20bda8065bd3a43ff3660,2025-11-25T09:50:37Z,4,2025-11-25 09:09:20+00:00,2025-11-26 11:56:44+00:00,2025-11-26 11:56:44+00:00,2025-11-25 09:50:37+00:00,2025-11-26 11:56:44+00:00,True,26.79,0.6880555555555555,26.101944444444445,13
tektoncd,pipeline,tektoncd/pipeline,9172,2025-11-25T09:05:08Z,2025-11-27T09:40:44Z,2025-11-27T09:40:44Z,MERGED,False,272,3,3,1,vdemeester,8bbf0ed107998e8e75860d8f1e32387d1bb0c3a2,2025-11-25T11:26:58Z,11,2025-11-25 09:05:08+00:00,2025-11-27 09:40:44+00:00,2025-11-27 09:40:44+00:00,2025-11-25 11:26:58+00:00,2025-11-27 09:40:44+00:00,True,48.593333333333334,2.363888888888889,46.22944444444445,275
tektoncd,pipeline,tektoncd/pipeline,9171,2025-11-25T06:54:30Z,2026-01-07T09:13:03Z,2026-01-07T09:13:03Z,MERGED,False,316,6,5,1,zakisk,af4c8bdac6be7b3e61f33674767db8287b2c3773,2025-12-09T11:03:38Z,8,2025-11-25 06:54:30+00:00,2026-01-07 09:13:03+00:00,2026-01-07 09:13:03+00:00,2025-12-09 11:03:38+00:00,2026-01-07 09:13:03+00:00,True,1034.3091666666667,340.15222222222224,694.1569444444444,322
tektoncd,pipeline,tektoncd/pipeline,9170,2025-11-24T19:08:50Z,2025-11-28T13:54:44Z,2025-11-28T13:54:44Z,MERGED,False,5,5,1,1,dependabot,da0d7031f064534225e8f951fc589a3bc715a4b6,2025-11-25T08:48:29Z,1,2025-11-24 19:08:50+00:00,2025-11-28 13:54:44+00:00,2025-11-28 13:54:44+00:00,2025-11-25 08:48:29+00:00,2025-11-28 13:54:44+00:00,True,90.765,13.660833333333333,77.10416666666667,10
tektoncd,pipeline,tektoncd/pipeline,9169,2025-11-24T18:36:10Z,2025-11-27T19:26:44Z,2025-11-27T19:26:44Z,MERGED,False,1,1,1,1,dependabot,3413e69710b7290aec5e5f0d2dadec429889041f,2025-11-25T08:48:40Z,1,2025-11-24 18:36:10+00:00,2025-11-27 19:26:44+00:00,2025-11-27 19:26:44+00:00,2025-11-25 08:48:40+00:00,2025-11-27 19:26:44+00:00,True,72.84277777777778,14.208333333333334,58.63444444444445,2
tektoncd,pipeline,tektoncd/pipeline,9168,2025-11-24T18:36:06Z,2025-11-25T21:40:44Z,2025-11-25T21:40:44Z,MERGED,False,10,10,5,1,dependabot,5f0d7760b588afb160edd006380c315031d4c930,2025-11-25T08:48:27Z,1,2025-11-24 18:36:06+00:00,2025-11-25 21:40:44+00:00,2025-11-25 21:40:44+00:00,2025-11-25 08:48:27+00:00,2025-11-25 21:40:44+00:00,True,27.077222222222222,14.205833333333333,12.87138888888889,20
tektoncd,pipeline,tektoncd/pipeline,9167,2025-11-24T18:35:59Z,2025-11-25T08:50:43Z,2025-11-25T08:50:43Z,MERGED,False,1,1,1,1,dependabot,5fb1bf06de7ff6ef639e202ebc58e69f1243aaec,2025-11-25T08:48:46Z,1,2025-11-24 18:35:59+00:00,2025-11-25 08:50:43+00:00,2025-11-25 08:50:43+00:00,2025-11-25 08:48:46+00:00,2025-11-25 08:50:43+00:00,True,14.245555555555555,14.213055555555556,0.0325,2
tektoncd,pipeline,tektoncd/pipeline,9166,2025-11-24T18:35:46Z,2025-11-25T21:38:44Z,2025-11-25T21:38:44Z,MERGED,False,3,3,3,1,dependabot,b6a5572a1db9ac6ff541f9d004c708da7218b22f,2025-11-25T08:48:31Z,1,2025-11-24 18:35:46+00:00,2025-11-25 21:38:44+00:00,2025-11-25 21:38:44+00:00,2025-11-25 08:48:31+00:00,2025-11-25 21:38:44+00:00,True,27.049444444444443,14.2125,12.836944444444445,6
tektoncd,pipeline,tektoncd/pipeline,9165,2025-11-24T18:35:39Z,2025-11-27T19:24:45Z,2025-11-27T19:24:45Z,MERGED,False,3,3,2,1,dependabot,1bb68f868a3f71df52e0f9367a5a18853a1746f6,2025-11-25T08:48:30Z,1,2025-11-24 18:35:39+00:00,2025-11-27 19:24:45+00:00,2025-11-27 19:24:45+00:00,2025-11-25 08:48:30+00:00,2025-11-27 19:24:45+00:00,True,72.81833333333333,14.214166666666667,58.604166666666664,6
tektoncd,pipeline,tektoncd/pipeline,9164,2025-11-24T15:25:03Z,,,OPEN,False,103,34,5,2,vdemeester,,,0,2025-11-24 15:25:03+00:00,,,,,False,,,,137
tektoncd,pipeline,tektoncd/pipeline,9161,2025-11-21T22:49:25Z,2025-11-26T11:38:44Z,2025-11-26T11:38:44Z,MERGED,False,1,1,1,1,AlanGreene,2752f52a039e2004fe6cbd5fb23c3304a0b5db0c,2025-11-24T14:11:23Z,1,2025-11-21 22:49:25+00:00,2025-11-26 11:38:44+00:00,2025-11-26 11:38:44+00:00,2025-11-24 14:11:23+00:00,2025-11-26 11:38:44+00:00,True,108.82194444444444,63.36611111111111,45.45583333333333,2
tektoncd,pipeline,tektoncd/pipeline,9160,2025-11-20T23:07:03Z,2025-11-21T08:54:42Z,2025-11-21T08:54:42Z,MERGED,False,1,1,1,1,AlanGreene,4c29026590c85ff130bc36eedf0d36716d383231,2025-11-21T08:21:07Z,1,2025-11-20 23:07:03+00:00,2025-11-21 08:54:42+00:00,2025-11-21 08:54:42+00:00,2025-11-21 08:21:07+00:00,2025-11-21 08:54:42+00:00,True,9.794166666666667,9.234444444444444,0.5597222222222222,2
tektoncd,pipeline,tektoncd/pipeline,9158,2025-11-20T13:14:06Z,2025-12-01T10:14:46Z,2025-12-01T10:14:46Z,MERGED,False,43,43,14,1,vdemeester,b03f7e4cde7bab742988a9f99d6a559e0484c594,2025-12-01T10:12:19Z,2,2025-11-20 13:14:06+00:00,2025-12-01 10:14:46+00:00,2025-12-01 10:14:46+00:00,2025-12-01 10:12:19+00:00,2025-12-01 10:14:46+00:00,True,261.0111111111111,260.97027777777777,0.04083333333333333,86
tektoncd,pipeline,tektoncd/pipeline,9157,2025-11-20T12:22:31Z,2025-11-20T14:12:42Z,2025-11-20T14:12:42Z,MERGED,False,1,1,1,1,vdemeester,510ac64e0b2e690c725ddad5b8a3fb22357c00be,2025-11-20T14:12:28Z,1,2025-11-20 12:22:31+00:00,2025-11-20 14:12:42+00:00,2025-11-20 14:12:42+00:00,2025-11-20 14:12:28+00:00,2025-11-20 14:12:42+00:00,True,1.8363888888888888,1.8325,0.0038888888888888888,2
tektoncd,pipeline,tektoncd/pipeline,9145,2025-11-18T08:25:08Z,,2025-11-18T11:05:41Z,CLOSED,False,103,2,1,1,vdemeester,,,0,2025-11-18 08:25:08+00:00,,2025-11-18 11:05:41+00:00,,2025-11-18 11:05:41+00:00,False,2.6758333333333333,,,105
