owner,repo,repo_full,pr_number,created_at,merged_at,closed_at,state,is_draft,additions,deletions,changed_files,commit_count,author,merge_sha,first_review_at,review_count,created_at_dt,merged_at_dt,closed_at_dt,first_review_dt,done_at_dt,is_merged,pr_cycle_hours,review_latency_hours,review_duration_hours
docker,cli,docker/cli,6648,2025-11-12T13:07:59Z,2025-11-12T17:09:53Z,2025-11-12T17:09:53Z,MERGED,False,85,36,4,1,thaJeztah,c44e8a072770cd5692158dc27b12e51d94898c1d,2025-11-12T14:45:57Z,4,2025-11-12 13:07:59+00:00,2025-11-12 17:09:53+00:00,2025-11-12 17:09:53+00:00,2025-11-12 14:45:57+00:00,2025-11-12 17:09:53+00:00,True,4.031666666666666,1.6327777777777779,2.398888888888889
docker,cli,docker/cli,6644,2025-11-10T21:38:20Z,2025-11-10T21:42:38Z,2025-11-10T21:42:39Z,MERGED,False,0,2,1,1,thaJeztah,3d4129b9ea4fa263e57984428ad908f6a7d4b94f,2025-11-10T21:41:03Z,1,2025-11-10 21:38:20+00:00,2025-11-10 21:42:38+00:00,2025-11-10 21:42:39+00:00,2025-11-10 21:41:03+00:00,2025-11-10 21:42:38+00:00,True,0.07166666666666667,0.04527777777777778,0.02638888888888889
docker,cli,docker/cli,6643,2025-11-10T18:19:41Z,2025-11-10T21:04:44Z,2025-11-10T21:04:44Z,MERGED,False,10,17,4,1,thaJeztah,e730f6f0f3abbf31b8b88c03e23ff4af0ae04977,2025-11-10T21:04:35Z,1,2025-11-10 18:19:41+00:00,2025-11-10 21:04:44+00:00,2025-11-10 21:04:44+00:00,2025-11-10 21:04:35+00:00,2025-11-10 21:04:44+00:00,True,2.7508333333333335,2.7483333333333335,0.0025
docker,cli,docker/cli,6642,2025-11-10T16:47:13Z,2025-11-10T18:09:49Z,2025-11-10T18:09:50Z,MERGED,False,10,722,11,3,vvoland,31d1a59d079a7ba7401e220dd1d000069f850332,2025-11-10T17:17:27Z,1,2025-11-10 16:47:13+00:00,2025-11-10 18:09:49+00:00,2025-11-10 18:09:50+00:00,2025-11-10 17:17:27+00:00,2025-11-10 18:09:49+00:00,True,1.3766666666666667,0.5038888888888889,0.8727777777777778
docker,cli,docker/cli,6641,2025-11-10T15:15:17Z,2025-11-10T16:03:44Z,2025-11-10T16:03:44Z,MERGED,False,146,155,29,1,thaJeztah,179efae8b0feb788930582a925c21078f3365815,2025-11-10T16:03:38Z,1,2025-11-10 15:15:17+00:00,2025-11-10 16:03:44+00:00,2025-11-10 16:03:44+00:00,2025-11-10 16:03:38+00:00,2025-11-10 16:03:44+00:00,True,0.8075,0.8058333333333333,0.0016666666666666668
docker,cli,docker/cli,6638,2025-11-07T14:53:56Z,,,OPEN,False,10,10,5,1,thaJeztah,,2025-11-07T15:27:02Z,1,2025-11-07 14:53:56+00:00,,,2025-11-07 15:27:02+00:00,,False,,0.5516666666666666,
docker,cli,docker/cli,6636,2025-11-07T00:21:39Z,2025-11-07T00:34:15Z,2025-11-07T00:34:15Z,MERGED,False,3,0,1,1,thaJeztah,ee244f2f44cb806a3ebb11bf4741e9f6dd9cd6f7,2025-11-07T00:27:52Z,3,2025-11-07 00:21:39+00:00,2025-11-07 00:34:15+00:00,2025-11-07 00:34:15+00:00,2025-11-07 00:27:52+00:00,2025-11-07 00:34:15+00:00,True,0.21,0.10361111111111111,0.1063888888888889
docker,cli,docker/cli,6635,2025-11-07T00:14:21Z,2025-11-07T00:31:11Z,2025-11-07T00:31:11Z,MERGED,False,161,200,14,1,thaJeztah,0c101c4aa755dcf37ddbec76c288c1c012d897fb,2025-11-07T00:30:44Z,1,2025-11-07 00:14:21+00:00,2025-11-07 00:31:11+00:00,2025-11-07 00:31:11+00:00,2025-11-07 00:30:44+00:00,2025-11-07 00:31:11+00:00,True,0.28055555555555556,0.27305555555555555,0.0075
docker,cli,docker/cli,6634,2025-11-06T23:33:45Z,2025-11-06T23:55:53Z,2025-11-06T23:55:54Z,MERGED,False,2,5,2,1,thaJeztah,eaa6114d9e8722c7008a890fab2d2dc74c2b39fe,2025-11-06T23:36:15Z,2,2025-11-06 23:33:45+00:00,2025-11-06 23:55:53+00:00,2025-11-06 23:55:54+00:00,2025-11-06 23:36:15+00:00,2025-11-06 23:55:53+00:00,True,0.3688888888888889,0.041666666666666664,0.32722222222222225
docker,cli,docker/cli,6633,2025-11-06T13:40:52Z,2025-11-06T23:34:43Z,2025-11-06T23:34:43Z,MERGED,False,1,1,1,1,dvdksn,c9e6b4129360be6512c5c0e7dad126f1d97947c9,2025-11-06T23:18:09Z,1,2025-11-06 13:40:52+00:00,2025-11-06 23:34:43+00:00,2025-11-06 23:34:43+00:00,2025-11-06 23:18:09+00:00,2025-11-06 23:34:43+00:00,True,9.8975,9.62138888888889,0.2761111111111111
docker,cli,docker/cli,6632,2025-11-06T13:24:17Z,2025-11-06T16:13:16Z,2025-11-06T16:13:16Z,MERGED,False,8,8,8,1,vvoland,f7d6d5bdb36dcbf60fa925f52a885d23c345c4cb,2025-11-06T16:13:08Z,1,2025-11-06 13:24:17+00:00,2025-11-06 16:13:16+00:00,2025-11-06 16:13:16+00:00,2025-11-06 16:13:08+00:00,2025-11-06 16:13:16+00:00,True,2.816388888888889,2.8141666666666665,0.0022222222222222222
docker,cli,docker/cli,6631,2025-11-06T11:40:41Z,2025-11-06T14:24:18Z,2025-11-06T14:24:18Z,MERGED,False,3,3,1,1,thaJeztah,face4a61be900bd1a3d34d5cfe6da7de88b95a8b,2025-11-06T13:12:05Z,1,2025-11-06 11:40:41+00:00,2025-11-06 14:24:18+00:00,2025-11-06 14:24:18+00:00,2025-11-06 13:12:05+00:00,2025-11-06 14:24:18+00:00,True,2.7269444444444444,1.5233333333333334,1.2036111111111112
docker,cli,docker/cli,6629,2025-11-05T22:01:22Z,2025-11-06T10:22:49Z,2025-11-06T10:22:49Z,MERGED,False,1652,1034,89,6,thaJeztah,de00f53cb9806d5fe619edbac90f0e22731a022a,2025-11-06T10:22:38Z,1,2025-11-05 22:01:22+00:00,2025-11-06 10:22:49+00:00,2025-11-06 10:22:49+00:00,2025-11-06 10:22:38+00:00,2025-11-06 10:22:49+00:00,True,12.3575,12.354444444444445,0.0030555555555555557
docker,cli,docker/cli,6628,2025-11-05T12:41:56Z,2025-11-05T16:32:31Z,2025-11-05T16:32:31Z,MERGED,False,21,21,2,1,thaJeztah,1c572a10de5b9645045e3868b72f0863b920bd13,2025-11-05T16:23:24Z,1,2025-11-05 12:41:56+00:00,2025-11-05 16:32:31+00:00,2025-11-05 16:32:31+00:00,2025-11-05 16:23:24+00:00,2025-11-05 16:32:31+00:00,True,3.8430555555555554,3.6911111111111112,0.15194444444444444
docker,cli,docker/cli,6627,2025-11-05T10:11:20Z,2025-11-05T11:45:13Z,2025-11-05T11:45:13Z,MERGED,False,157,491,10,1,thaJeztah,050aca80a58f830626e4c90fe91869307b73e2dd,2025-11-05T11:24:26Z,2,2025-11-05 10:11:20+00:00,2025-11-05 11:45:13+00:00,2025-11-05 11:45:13+00:00,2025-11-05 11:24:26+00:00,2025-11-05 11:45:13+00:00,True,1.5647222222222221,1.2183333333333333,0.3463888888888889
docker,cli,docker/cli,6626,2025-11-05T08:24:28Z,2025-11-05T11:23:06Z,2025-11-05T11:23:06Z,MERGED,False,30,21,5,1,thaJeztah,9fc247e0e5a89576cd9059c0a8b577bf9af350fb,2025-11-05T11:23:01Z,1,2025-11-05 08:24:28+00:00,2025-11-05 11:23:06+00:00,2025-11-05 11:23:06+00:00,2025-11-05 11:23:01+00:00,2025-11-05 11:23:06+00:00,True,2.977222222222222,2.9758333333333336,0.001388888888888889
docker,cli,docker/cli,6625,2025-11-05T07:56:37Z,2025-11-05T11:40:19Z,2025-11-05T11:40:19Z,MERGED,False,3,3,3,1,thaJeztah,30b02813f13dffaffe7e261a849ee2ccb5e0ba80,2025-11-05T11:26:54Z,2,2025-11-05 07:56:37+00:00,2025-11-05 11:40:19+00:00,2025-11-05 11:40:19+00:00,2025-11-05 11:26:54+00:00,2025-11-05 11:40:19+00:00,True,3.7283333333333335,3.504722222222222,0.22361111111111112
docker,cli,docker/cli,6624,2025-11-05T07:28:40Z,2025-11-05T10:47:27Z,2025-11-05T10:47:27Z,MERGED,False,86,84,84,1,thaJeztah,5b68e72ad3c6c1fb69d407db58a6f8c541298ace,2025-11-05T10:28:47Z,1,2025-11-05 07:28:40+00:00,2025-11-05 10:47:27+00:00,2025-11-05 10:47:27+00:00,2025-11-05 10:28:47+00:00,2025-11-05 10:47:27+00:00,True,3.3130555555555556,3.0019444444444443,0.3111111111111111
docker,cli,docker/cli,6623,2025-11-05T07:06:29Z,2025-11-05T11:22:43Z,2025-11-05T11:22:43Z,MERGED,False,4,4,3,1,thaJeztah,924ed097c560b42b57da57e0dee429b61e96e263,2025-11-05T11:22:37Z,1,2025-11-05 07:06:29+00:00,2025-11-05 11:22:43+00:00,2025-11-05 11:22:43+00:00,2025-11-05 11:22:37+00:00,2025-11-05 11:22:43+00:00,True,4.270555555555555,4.268888888888889,0.0016666666666666668
docker,cli,docker/cli,6622,2025-11-05T06:52:49Z,2025-11-05T11:22:30Z,2025-11-05T11:22:30Z,MERGED,False,33,25,5,1,thaJeztah,b52826a55edaabbfe77b4533ebaee6e5a707bf5b,2025-11-05T11:22:22Z,1,2025-11-05 06:52:49+00:00,2025-11-05 11:22:30+00:00,2025-11-05 11:22:30+00:00,2025-11-05 11:22:22+00:00,2025-11-05 11:22:30+00:00,True,4.494722222222222,4.4925,0.0022222222222222222
docker,cli,docker/cli,6621,2025-11-05T06:36:26Z,2025-11-05T10:32:32Z,2025-11-05T10:32:32Z,MERGED,False,32,5,4,2,thaJeztah,ecc694264de6b34e4b59d16245603382f22fa813,2025-11-05T09:21:47Z,2,2025-11-05 06:36:26+00:00,2025-11-05 10:32:32+00:00,2025-11-05 10:32:32+00:00,2025-11-05 09:21:47+00:00,2025-11-05 10:32:32+00:00,True,3.935,2.7558333333333334,1.1791666666666667
docker,cli,docker/cli,6620,2025-11-04T23:51:35Z,2025-11-06T23:20:19Z,2025-11-06T23:20:19Z,MERGED,False,951,645,56,1,austinvazquez,16d2036cdeb762781be631adc5d2a915a78bc411,2025-11-05T07:54:44Z,10,2025-11-04 23:51:35+00:00,2025-11-06 23:20:19+00:00,2025-11-06 23:20:19+00:00,2025-11-05 07:54:44+00:00,2025-11-06 23:20:19+00:00,True,47.47888888888889,8.0525,39.42638888888889
docker,cli,docker/cli,6619,2025-11-04T15:51:56Z,2025-11-07T00:03:26Z,2025-11-07T00:03:26Z,MERGED,False,784,16,15,2,dperny,5b443bf2697587eb0ae10e9a59c22d1c4ba66e8b,2025-11-05T11:19:44Z,8,2025-11-04 15:51:56+00:00,2025-11-07 00:03:26+00:00,2025-11-07 00:03:26+00:00,2025-11-05 11:19:44+00:00,2025-11-07 00:03:26+00:00,True,56.19166666666667,19.463333333333335,36.72833333333333
docker,cli,docker/cli,6618,2025-11-04T13:44:45Z,2025-11-05T06:31:44Z,2025-11-05T06:31:44Z,MERGED,False,1,1,1,1,thaJeztah,0b3c0281084a947d37d8cdc2833fb2ac1a9b7c84,2025-11-04T17:36:45Z,1,2025-11-04 13:44:45+00:00,2025-11-05 06:31:44+00:00,2025-11-05 06:31:44+00:00,2025-11-04 17:36:45+00:00,2025-11-05 06:31:44+00:00,True,16.783055555555556,3.8666666666666667,12.91638888888889
docker,cli,docker/cli,6617,2025-11-04T13:34:59Z,2025-11-05T11:22:09Z,2025-11-05T11:22:09Z,MERGED,False,76,92,10,1,thaJeztah,38d271a8e4d18b72ea753e0ff1037674eee468f9,2025-11-05T11:21:59Z,1,2025-11-04 13:34:59+00:00,2025-11-05 11:22:09+00:00,2025-11-05 11:22:09+00:00,2025-11-05 11:21:59+00:00,2025-11-05 11:22:09+00:00,True,21.78611111111111,21.783333333333335,0.002777777777777778
docker,cli,docker/cli,6616,2025-11-04T13:29:03Z,2025-11-05T11:21:51Z,2025-11-05T11:21:51Z,MERGED,False,1980,2018,18,1,thaJeztah,e6d6ddf38d9ba2323089110abfd36215f56a6c3e,2025-11-05T11:21:46Z,1,2025-11-04 13:29:03+00:00,2025-11-05 11:21:51+00:00,2025-11-05 11:21:51+00:00,2025-11-05 11:21:46+00:00,2025-11-05 11:21:51+00:00,True,21.88,21.878611111111113,0.001388888888888889
docker,cli,docker/cli,6615,2025-11-04T12:58:38Z,2025-11-04T13:26:45Z,2025-11-04T13:26:45Z,MERGED,False,5,5,1,1,thaJeztah,7414d73fc119a6b97ff240b7c7df91f1f642e323,2025-11-04T13:24:23Z,1,2025-11-04 12:58:38+00:00,2025-11-04 13:26:45+00:00,2025-11-04 13:26:45+00:00,2025-11-04 13:24:23+00:00,2025-11-04 13:26:45+00:00,True,0.4686111111111111,0.42916666666666664,0.03944444444444444
docker,cli,docker/cli,6614,2025-11-04T12:12:26Z,2025-11-04T13:02:28Z,2025-11-04T13:02:28Z,MERGED,False,143,9,6,3,vvoland,8d1525a01164aecb8fb77b041f76a3c9b9e92a14,2025-11-04T13:02:15Z,1,2025-11-04 12:12:26+00:00,2025-11-04 13:02:28+00:00,2025-11-04 13:02:28+00:00,2025-11-04 13:02:15+00:00,2025-11-04 13:02:28+00:00,True,0.8338888888888889,0.8302777777777778,0.003611111111111111
docker,cli,docker/cli,6613,2025-11-04T10:12:00Z,2025-11-04T12:45:14Z,2025-11-04T12:45:14Z,MERGED,False,9,9,9,1,thaJeztah,9af6cbc4899fe6ff5e1129a36a7b3e1dd2a5e82c,2025-11-04T12:45:08Z,1,2025-11-04 10:12:00+00:00,2025-11-04 12:45:14+00:00,2025-11-04 12:45:14+00:00,2025-11-04 12:45:08+00:00,2025-11-04 12:45:14+00:00,True,2.553888888888889,2.5522222222222224,0.0016666666666666668
docker,cli,docker/cli,6612,2025-11-04T08:49:52Z,2025-11-05T12:27:15Z,2025-11-05T12:27:15Z,MERGED,False,1,1,1,1,jo-so,1686e45501b944f325d2655bb309894f7e8a16d5,2025-11-05T12:27:07Z,1,2025-11-04 08:49:52+00:00,2025-11-05 12:27:15+00:00,2025-11-05 12:27:15+00:00,2025-11-05 12:27:07+00:00,2025-11-05 12:27:15+00:00,True,27.623055555555556,27.620833333333334,0.0022222222222222222
docker,cli,docker/cli,6611,2025-11-03T13:01:41Z,2025-11-03T14:34:01Z,2025-11-03T14:34:01Z,MERGED,False,2,5,1,1,thaJeztah,7e32fdf1b3abdca5f13b95462c42770b73ca0f61,2025-11-03T14:17:09Z,1,2025-11-03 13:01:41+00:00,2025-11-03 14:34:01+00:00,2025-11-03 14:34:01+00:00,2025-11-03 14:17:09+00:00,2025-11-03 14:34:01+00:00,True,1.538888888888889,1.2577777777777779,0.2811111111111111
docker,cli,docker/cli,6610,2025-11-03T12:19:02Z,2025-11-04T13:23:51Z,2025-11-04T13:23:51Z,MERGED,False,66,30,2,4,thaJeztah,5306df36fa25495d6c7eb7fbf77e9a2944dd553e,2025-11-04T13:23:40Z,1,2025-11-03 12:19:02+00:00,2025-11-04 13:23:51+00:00,2025-11-04 13:23:51+00:00,2025-11-04 13:23:40+00:00,2025-11-04 13:23:51+00:00,True,25.080277777777777,25.077222222222222,0.0030555555555555557
docker,cli,docker/cli,6609,2025-11-03T11:46:26Z,2025-11-03T17:39:06Z,2025-11-03T17:39:06Z,MERGED,False,3,2,2,1,thaJeztah,61d2e8aaad38dc3af23c61d46df7d4333bc553e9,2025-11-03T17:39:01Z,1,2025-11-03 11:46:26+00:00,2025-11-03 17:39:06+00:00,2025-11-03 17:39:06+00:00,2025-11-03 17:39:01+00:00,2025-11-03 17:39:06+00:00,True,5.877777777777778,5.876388888888889,0.001388888888888889
docker,cli,docker/cli,6608,2025-11-03T11:42:06Z,2025-11-03T14:41:43Z,2025-11-03T14:41:43Z,MERGED,False,2,2,2,1,thaJeztah,6abcd4a2a1ec7709bd7fcc51a1f1433110e4663b,2025-11-03T14:24:23Z,1,2025-11-03 11:42:06+00:00,2025-11-03 14:41:43+00:00,2025-11-03 14:41:43+00:00,2025-11-03 14:24:23+00:00,2025-11-03 14:41:43+00:00,True,2.993611111111111,2.7047222222222222,0.28888888888888886
docker,cli,docker/cli,6607,2025-11-03T11:34:03Z,2025-11-03T14:33:29Z,2025-11-03T14:33:29Z,MERGED,False,4,4,2,2,thaJeztah,00c129b97485e88467ad9cc896b521b36e3ce56a,2025-11-03T14:18:15Z,1,2025-11-03 11:34:03+00:00,2025-11-03 14:33:29+00:00,2025-11-03 14:33:29+00:00,2025-11-03 14:18:15+00:00,2025-11-03 14:33:29+00:00,True,2.9905555555555554,2.736666666666667,0.2538888888888889
docker,cli,docker/cli,6606,2025-11-03T10:19:16Z,2025-11-07T00:12:41Z,2025-11-07T00:12:41Z,MERGED,False,1,8,1,1,dvdksn,c4f240cc7d1b26a1b26f85e53f74ada9d35f55df,2025-11-03T10:49:32Z,5,2025-11-03 10:19:16+00:00,2025-11-07 00:12:41+00:00,2025-11-07 00:12:41+00:00,2025-11-03 10:49:32+00:00,2025-11-07 00:12:41+00:00,True,85.89027777777778,0.5044444444444445,85.38583333333334
docker,cli,docker/cli,6605,2025-11-03T08:53:29Z,2025-11-03T15:58:58Z,2025-11-03T15:58:58Z,MERGED,False,30,0,3,1,Benehiko,30d597df10cb4cebd0124e77dd56b3d6ee6736e2,2025-11-03T08:54:01Z,2,2025-11-03 08:53:29+00:00,2025-11-03 15:58:58+00:00,2025-11-03 15:58:58+00:00,2025-11-03 08:54:01+00:00,2025-11-03 15:58:58+00:00,True,7.091388888888889,0.008888888888888889,7.0825
docker,cli,docker/cli,6603,2025-10-31T21:29:50Z,2025-11-04T13:05:39Z,2025-11-04T13:05:39Z,MERGED,False,132,550,29,1,thaJeztah,c01696ffdeec7b0c7243be1925d578f2119b2c9b,2025-11-03T14:23:34Z,3,2025-10-31 21:29:50+00:00,2025-11-04 13:05:39+00:00,2025-11-04 13:05:39+00:00,2025-11-03 14:23:34+00:00,2025-11-04 13:05:39+00:00,True,87.59694444444445,64.89555555555556,22.70138888888889
docker,cli,docker/cli,6602,2025-10-31T21:19:47Z,2026-01-12T12:01:59Z,2026-01-12T12:01:59Z,MERGED,False,1,2,1,1,ahopp,bea585067e623bad2b6251b820e6084978690130,2025-11-03T09:25:25Z,2,2025-10-31 21:19:47+00:00,2026-01-12 12:01:59+00:00,2026-01-12 12:01:59+00:00,2025-11-03 09:25:25+00:00,2026-01-12 12:01:59+00:00,True,1742.7033333333334,60.09388888888889,1682.6094444444445
docker,cli,docker/cli,6601,2025-10-31T18:30:56Z,2025-10-31T18:36:13Z,2025-10-31T18:36:13Z,MERGED,False,8,8,3,1,thaJeztah,b5bac44972112d7486376b5a7e6d3ba258865bf0,2025-10-31T18:31:57Z,1,2025-10-31 18:30:56+00:00,2025-10-31 18:36:13+00:00,2025-10-31 18:36:13+00:00,2025-10-31 18:31:57+00:00,2025-10-31 18:36:13+00:00,True,0.08805555555555555,0.016944444444444446,0.07111111111111111
docker,cli,docker/cli,6600,2025-10-31T16:46:39Z,2025-10-31T16:56:23Z,2025-10-31T16:56:23Z,MERGED,False,7,1457,38,3,thaJeztah,cdaae144e952326a1aa503f953079fafcc615961,2025-10-31T16:56:17Z,1,2025-10-31 16:46:39+00:00,2025-10-31 16:56:23+00:00,2025-10-31 16:56:23+00:00,2025-10-31 16:56:17+00:00,2025-10-31 16:56:23+00:00,True,0.1622222222222222,0.16055555555555556,0.0016666666666666668
docker,cli,docker/cli,6599,2025-10-31T16:31:54Z,2025-10-31T16:50:19Z,2025-10-31T16:50:19Z,MERGED,False,74,125,12,1,vvoland,7fb94dae5b32fd0bad807f466cb821ee3408d153,2025-10-31T16:48:04Z,2,2025-10-31 16:31:54+00:00,2025-10-31 16:50:19+00:00,2025-10-31 16:50:19+00:00,2025-10-31 16:48:04+00:00,2025-10-31 16:50:19+00:00,True,0.30694444444444446,0.26944444444444443,0.0375
docker,cli,docker/cli,6598,2025-10-31T15:56:14Z,2025-10-31T16:40:42Z,2025-10-31T16:40:43Z,MERGED,False,21,0,1,1,AkihiroSuda,173808f8b60de887f81cde8c85f85b81906bdfd7,2025-10-31T16:08:12Z,2,2025-10-31 15:56:14+00:00,2025-10-31 16:40:42+00:00,2025-10-31 16:40:43+00:00,2025-10-31 16:08:12+00:00,2025-10-31 16:40:42+00:00,True,0.7411111111111112,0.19944444444444445,0.5416666666666666
docker,cli,docker/cli,6597,2025-10-31T14:00:08Z,2025-10-31T16:29:13Z,2025-10-31T16:29:13Z,MERGED,False,20,12,4,1,thaJeztah,96bc39b36dc613d119abe6d651d0546d66306c70,2025-10-31T14:16:44Z,3,2025-10-31 14:00:08+00:00,2025-10-31 16:29:13+00:00,2025-10-31 16:29:13+00:00,2025-10-31 14:16:44+00:00,2025-10-31 16:29:13+00:00,True,2.484722222222222,0.27666666666666667,2.2080555555555557
docker,cli,docker/cli,6596,2025-10-31T13:58:27Z,2025-10-31T16:42:33Z,2025-10-31T16:42:33Z,MERGED,False,1,1,1,1,vvoland,f8e871344f41aa676520e4992519ce3c2af1c5a0,2025-10-31T16:42:26Z,1,2025-10-31 13:58:27+00:00,2025-10-31 16:42:33+00:00,2025-10-31 16:42:33+00:00,2025-10-31 16:42:26+00:00,2025-10-31 16:42:33+00:00,True,2.735,2.7330555555555556,0.0019444444444444444
docker,cli,docker/cli,6595,2025-10-31T10:33:51Z,2025-10-31T15:55:07Z,2025-10-31T15:55:07Z,MERGED,False,24,3,1,1,vvoland,918ec8c48a7f37d09b4863d3271376e2c34768ba,2025-10-31T10:46:38Z,2,2025-10-31 10:33:51+00:00,2025-10-31 15:55:07+00:00,2025-10-31 15:55:07+00:00,2025-10-31 10:46:38+00:00,2025-10-31 15:55:07+00:00,True,5.354444444444445,0.21305555555555555,5.141388888888889
docker,cli,docker/cli,6594,2025-10-30T19:23:39Z,2025-10-31T01:13:01Z,2025-10-31T01:13:01Z,MERGED,False,10,2,1,1,thaJeztah,58e3de8781cf0fb5f1fefebaa4585a8862775b15,2025-10-31T00:49:42Z,1,2025-10-30 19:23:39+00:00,2025-10-31 01:13:01+00:00,2025-10-31 01:13:01+00:00,2025-10-31 00:49:42+00:00,2025-10-31 01:13:01+00:00,True,5.822777777777778,5.434166666666667,0.38861111111111113
docker,cli,docker/cli,6593,2025-10-30T17:39:02Z,2025-10-31T03:45:41Z,2025-10-31T03:45:41Z,MERGED,False,370,205,42,2,thaJeztah,513ee76bacbe39927b599bdde1b4e18f49f3223d,2025-10-31T03:45:34Z,1,2025-10-30 17:39:02+00:00,2025-10-31 03:45:41+00:00,2025-10-31 03:45:41+00:00,2025-10-31 03:45:34+00:00,2025-10-31 03:45:41+00:00,True,10.110833333333334,10.108888888888888,0.0019444444444444444
docker,cli,docker/cli,6591,2025-10-29T23:03:33Z,2025-10-29T23:32:58Z,2025-10-29T23:32:58Z,MERGED,False,86,108,13,2,vvoland,3434869388eb8c72a57fe2b8294002d6cf50264f,2025-10-29T23:12:07Z,1,2025-10-29 23:03:33+00:00,2025-10-29 23:32:58+00:00,2025-10-29 23:32:58+00:00,2025-10-29 23:12:07+00:00,2025-10-29 23:32:58+00:00,True,0.49027777777777776,0.14277777777777778,0.3475
docker,cli,docker/cli,6590,2025-10-29T08:38:05Z,,2025-10-29T21:35:40Z,CLOSED,False,444,251,49,5,Goal651,,,0,2025-10-29 08:38:05+00:00,,2025-10-29 21:35:40+00:00,,2025-10-29 21:35:40+00:00,False,12.959722222222222,,
docker,cli,docker/cli,6589,2025-10-29T08:01:01Z,,2025-10-29T08:35:48Z,CLOSED,False,64,2,2,1,Goal651,,,0,2025-10-29 08:01:01+00:00,,2025-10-29 08:35:48+00:00,,2025-10-29 08:35:48+00:00,False,0.5797222222222222,,
docker,cli,docker/cli,6588,2025-10-29T07:55:25Z,,2025-10-29T07:57:46Z,CLOSED,False,40,3,2,3,Goal651,,,0,2025-10-29 07:55:25+00:00,,2025-10-29 07:57:46+00:00,,2025-10-29 07:57:46+00:00,False,0.03916666666666667,,
docker,cli,docker/cli,6586,2025-10-28T20:25:08Z,2025-10-29T22:53:04Z,2025-10-29T22:53:04Z,MERGED,False,1009,683,99,1,thaJeztah,fcac1d5b2a07bbf51ba331436c2bc1e0956fc44d,2025-10-29T22:12:15Z,9,2025-10-28 20:25:08+00:00,2025-10-29 22:53:04+00:00,2025-10-29 22:53:04+00:00,2025-10-29 22:12:15+00:00,2025-10-29 22:53:04+00:00,True,26.465555555555557,25.78527777777778,0.6802777777777778
docker,cli,docker/cli,6585,2025-10-28T19:32:47Z,,2025-11-06T19:31:16Z,CLOSED,True,240,2,53,3,thaJeztah,,,0,2025-10-28 19:32:47+00:00,,2025-11-06 19:31:16+00:00,,2025-11-06 19:31:16+00:00,False,215.97472222222223,,
docker,cli,docker/cli,6584,2025-10-28T14:06:16Z,2025-10-28T18:26:27Z,2025-10-28T18:26:27Z,MERGED,False,406,249,46,2,thaJeztah,606f1c65d09eb77821ca9ca7ffb42bd5302328da,2025-10-28T18:19:14Z,1,2025-10-28 14:06:16+00:00,2025-10-28 18:26:27+00:00,2025-10-28 18:26:27+00:00,2025-10-28 18:19:14+00:00,2025-10-28 18:26:27+00:00,True,4.336388888888889,4.216111111111111,0.12027777777777778
docker,cli,docker/cli,6583,2025-10-28T13:15:14Z,2025-10-28T14:17:20Z,2025-10-28T14:17:20Z,MERGED,False,39,51,1,3,thaJeztah,10281ff5a591b77ac59661d086cb9971db5010d7,2025-10-28T14:15:16Z,2,2025-10-28 13:15:14+00:00,2025-10-28 14:17:20+00:00,2025-10-28 14:17:20+00:00,2025-10-28 14:15:16+00:00,2025-10-28 14:17:20+00:00,True,1.035,1.0005555555555556,0.034444444444444444
docker,cli,docker/cli,6582,2025-10-28T11:20:13Z,2025-10-28T13:12:17Z,2025-10-28T13:12:17Z,MERGED,False,90,57,2,7,thaJeztah,e809e65ba6e973371007f369557e7b4c461751a1,2025-10-28T11:21:57Z,2,2025-10-28 11:20:13+00:00,2025-10-28 13:12:17+00:00,2025-10-28 13:12:17+00:00,2025-10-28 11:21:57+00:00,2025-10-28 13:12:17+00:00,True,1.8677777777777778,0.028888888888888888,1.8388888888888888
docker,cli,docker/cli,6581,2025-10-27T20:33:57Z,2025-10-28T02:43:53Z,2025-10-28T02:43:53Z,MERGED,False,3,8,2,1,thaJeztah,e50c94f21a9f0f369b96ed88f8e52495f9a5b5c8,2025-10-27T20:44:09Z,2,2025-10-27 20:33:57+00:00,2025-10-28 02:43:53+00:00,2025-10-28 02:43:53+00:00,2025-10-27 20:44:09+00:00,2025-10-28 02:43:53+00:00,True,6.165555555555556,0.17,5.995555555555556
docker,cli,docker/cli,6580,2025-10-27T19:53:13Z,2025-10-28T02:42:29Z,2025-10-28T02:42:29Z,MERGED,False,20,36,8,1,thaJeztah,93cd6793b3d5d5eeec85b3e5d0353bb17bb892c8,2025-10-27T20:30:51Z,3,2025-10-27 19:53:13+00:00,2025-10-28 02:42:29+00:00,2025-10-28 02:42:29+00:00,2025-10-27 20:30:51+00:00,2025-10-28 02:42:29+00:00,True,6.821111111111111,0.6272222222222222,6.193888888888889
docker,cli,docker/cli,6579,2025-10-27T13:47:27Z,2025-11-27T16:35:32Z,2025-11-27T16:35:32Z,MERGED,False,4,4,1,1,dvdksn,8fc15eaf2c0ecca8fca79bcc41c6887441aabc89,2025-10-27T14:04:34Z,10,2025-10-27 13:47:27+00:00,2025-11-27 16:35:32+00:00,2025-11-27 16:35:32+00:00,2025-10-27 14:04:34+00:00,2025-11-27 16:35:32+00:00,True,746.8013888888889,0.2852777777777778,746.5161111111111
