owner,repo,repo_full,run_id,workflow_name,event,status,conclusion,created_at,run_started_at,updated_at,head_sha,pr_numbers,run_started_dt,updated_dt,ci_duration_min,is_failure,is_cd_workflow
prometheus,prometheus,prometheus/prometheus,12168257675,CI,pull_request,completed,failure,2024-12-04T21:03:51Z,2024-12-04T21:03:51Z,2026-01-09T21:37:33Z,617600da45a52802913ac919a12d2baa57dea91b,[],2024-12-04 21:03:51+00:00,2026-01-09 21:37:33+00:00,577473.7,True,False
prometheus,prometheus,prometheus/prometheus,12168256926,CI,push,completed,failure,2024-12-04T21:03:48Z,2024-12-04T21:03:48Z,2026-01-09T21:37:33Z,617600da45a52802913ac919a12d2baa57dea91b,[],2024-12-04 21:03:48+00:00,2026-01-09 21:37:33+00:00,577473.75,True,False
prometheus,prometheus,prometheus/prometheus,12166751105,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T19:19:06Z,2024-12-04T19:19:06Z,2026-01-09T19:13:51Z,8d4bcd2c773c159ae6e87c9bc7b9517bfb92835d,[],2024-12-04 19:19:06+00:00,2026-01-09 19:13:51+00:00,577434.75,False,False
prometheus,prometheus,prometheus/prometheus,12166751142,CI,pull_request,completed,success,2024-12-04T19:19:06Z,2024-12-04T19:19:06Z,2026-01-09T19:31:34Z,8d4bcd2c773c159ae6e87c9bc7b9517bfb92835d,[],2024-12-04 19:19:06+00:00,2026-01-09 19:31:34+00:00,577452.4666666667,False,False
prometheus,prometheus,prometheus/prometheus,12166750444,CI,push,completed,success,2024-12-04T19:19:03Z,2024-12-04T19:19:03Z,2026-01-09T19:31:34Z,8d4bcd2c773c159ae6e87c9bc7b9517bfb92835d,[],2024-12-04 19:19:03+00:00,2026-01-09 19:31:34+00:00,577452.5166666667,False,False
prometheus,prometheus,prometheus/prometheus,12165850074,Prombench Workflow,repository_dispatch,completed,success,2024-12-04T18:17:28Z,2024-12-04T18:17:28Z,2026-01-09T17:49:32Z,b407c2930da4f50c0d17fc39404c6302a9eb740b,"[93, 5, 3, 14]",2024-12-04 18:17:28+00:00,2026-01-09 17:49:32+00:00,577412.0666666667,False,False
prometheus,prometheus,prometheus/prometheus,12165846635,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T18:17:15Z,2024-12-04T18:17:15Z,2026-01-09T17:25:52Z,ed051a0ea1733b9f676373d5fd0bf216fd713d46,[],2024-12-04 18:17:15+00:00,2026-01-09 17:25:52+00:00,577388.6166666667,False,False
prometheus,prometheus,prometheus/prometheus,12165846644,CI,pull_request,completed,failure,2024-12-04T18:17:15Z,2024-12-04T18:17:15Z,2026-01-09T17:55:32Z,ed051a0ea1733b9f676373d5fd0bf216fd713d46,[],2024-12-04 18:17:15+00:00,2026-01-09 17:55:32+00:00,577418.2833333333,True,False
prometheus,prometheus,prometheus/prometheus,12165381505,Sync repo files,schedule,completed,success,2024-12-04T17:46:27Z,2024-12-04T17:46:27Z,2026-01-09T16:25:41Z,b407c2930da4f50c0d17fc39404c6302a9eb740b,"[93, 5, 3, 14]",2024-12-04 17:46:27+00:00,2026-01-09 16:25:41+00:00,577359.2333333333,False,False
prometheus,prometheus,prometheus/prometheus,12163885618,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T16:17:26Z,2024-12-04T16:17:26Z,2026-01-09T13:08:02Z,7719ed18d70d8736d7bd6188d1628835b85b50c3,[],2024-12-04 16:17:26+00:00,2026-01-09 13:08:02+00:00,577250.6,False,False
prometheus,prometheus,prometheus/prometheus,12163885629,CI,pull_request,completed,success,2024-12-04T16:17:26Z,2024-12-05T00:00:30Z,2026-01-10T00:13:31Z,7719ed18d70d8736d7bd6188d1628835b85b50c3,[],2024-12-05 00:00:30+00:00,2026-01-10 00:13:31+00:00,577453.0166666667,False,False
prometheus,prometheus,prometheus/prometheus,12163590594,CI,pull_request,completed,success,2024-12-04T16:01:18Z,2024-12-04T16:27:32Z,2026-01-09T13:55:30Z,a574335d6bd09f301c94a909200fce0ae940db8b,[],2024-12-04 16:27:32+00:00,2026-01-09 13:55:30+00:00,577287.9666666667,False,False
prometheus,prometheus,prometheus/prometheus,12163590611,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T16:01:18Z,2024-12-04T16:01:18Z,2026-01-09T12:31:59Z,a574335d6bd09f301c94a909200fce0ae940db8b,[],2024-12-04 16:01:18+00:00,2026-01-09 12:31:59+00:00,577230.6833333333,False,False
prometheus,prometheus,prometheus/prometheus,12163542888,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T15:58:39Z,2024-12-04T15:58:39Z,2026-01-09T12:25:56Z,ccc9482c972ed60ccce1db51683456813b7e05fb,[],2024-12-04 15:58:39+00:00,2026-01-09 12:25:56+00:00,577227.2833333333,False,False
prometheus,prometheus,prometheus/prometheus,12163542861,CI,pull_request,completed,failure,2024-12-04T15:58:39Z,2024-12-04T15:58:39Z,2026-01-09T13:07:32Z,ccc9482c972ed60ccce1db51683456813b7e05fb,[],2024-12-04 15:58:39+00:00,2026-01-09 13:07:32+00:00,577268.8833333333,True,False
prometheus,prometheus,prometheus/prometheus,12163496301,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T15:56:03Z,2024-12-04T15:56:03Z,2026-01-09T12:19:58Z,5ddeefc484f98b7f5b01dfc9c9273a4cd91f18b7,[],2024-12-04 15:56:03+00:00,2026-01-09 12:19:58+00:00,577223.9166666666,False,False
prometheus,prometheus,prometheus/prometheus,12163496339,CI,pull_request,completed,success,2024-12-04T15:56:03Z,2024-12-04T15:56:03Z,2026-01-09T13:01:31Z,5ddeefc484f98b7f5b01dfc9c9273a4cd91f18b7,[],2024-12-04 15:56:03+00:00,2026-01-09 13:01:31+00:00,577265.4666666667,False,False
prometheus,prometheus,prometheus/prometheus,12163495901,CI,push,completed,success,2024-12-04T15:56:01Z,2024-12-04T15:56:01Z,2026-01-09T12:55:35Z,5ddeefc484f98b7f5b01dfc9c9273a4cd91f18b7,[],2024-12-04 15:56:01+00:00,2026-01-09 12:55:35+00:00,577259.5666666667,False,False
prometheus,prometheus,prometheus/prometheus,12163489644,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T15:55:41Z,2024-12-04T15:55:41Z,2026-01-09T12:19:52Z,c2e47feb34a85fda09b4c88bf1dfbd49fc4cf319,[],2024-12-04 15:55:41+00:00,2026-01-09 12:19:52+00:00,577224.1833333333,False,False
prometheus,prometheus,prometheus/prometheus,12163489667,CI,pull_request,completed,success,2024-12-04T15:55:41Z,2024-12-04T15:55:41Z,2026-01-09T12:55:35Z,c2e47feb34a85fda09b4c88bf1dfbd49fc4cf319,[],2024-12-04 15:55:41+00:00,2026-01-09 12:55:35+00:00,577259.9,False,False
prometheus,prometheus,prometheus/prometheus,12163488556,CI,push,completed,success,2024-12-04T15:55:37Z,2024-12-04T15:55:37Z,2026-01-09T12:55:33Z,c2e47feb34a85fda09b4c88bf1dfbd49fc4cf319,[],2024-12-04 15:55:37+00:00,2026-01-09 12:55:33+00:00,577259.9333333333,False,False
prometheus,prometheus,prometheus/prometheus,12163484268,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T15:55:24Z,2024-12-04T15:55:24Z,2026-01-09T12:19:58Z,dae04245031c2f401811af5f3af61aa3ca6e6005,[],2024-12-04 15:55:24+00:00,2026-01-09 12:19:58+00:00,577224.5666666667,False,False
prometheus,prometheus,prometheus/prometheus,12163484336,CI,pull_request,completed,success,2024-12-04T15:55:24Z,2024-12-04T15:55:24Z,2026-01-09T12:55:35Z,dae04245031c2f401811af5f3af61aa3ca6e6005,[],2024-12-04 15:55:24+00:00,2026-01-09 12:55:35+00:00,577260.1833333333,False,False
prometheus,prometheus,prometheus/prometheus,12163483465,CI,push,completed,success,2024-12-04T15:55:21Z,2024-12-04T15:55:21Z,2026-01-09T12:55:33Z,dae04245031c2f401811af5f3af61aa3ca6e6005,[],2024-12-04 15:55:21+00:00,2026-01-09 12:55:33+00:00,577260.2,False,False
prometheus,prometheus,prometheus/prometheus,12163278240,CI,pull_request,completed,failure,2024-12-04T15:44:12Z,2024-12-04T15:44:12Z,2026-01-09T12:25:32Z,45d07fdfd5e4bc89f68d9835e595814c669042fb,[],2024-12-04 15:44:12+00:00,2026-01-09 12:25:32+00:00,577241.3333333334,True,False
prometheus,prometheus,prometheus/prometheus,12163278258,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T15:44:12Z,2024-12-04T15:44:12Z,2026-01-09T11:55:53Z,45d07fdfd5e4bc89f68d9835e595814c669042fb,[],2024-12-04 15:44:12+00:00,2026-01-09 11:55:53+00:00,577211.6833333333,False,False
prometheus,prometheus,prometheus/prometheus,12162252096,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T14:51:23Z,2024-12-04T14:51:23Z,2026-01-09T09:51:03Z,da52f56c4f5b8ecea1ee677cc988a091dc534e46,[],2024-12-04 14:51:23+00:00,2026-01-09 09:51:03+00:00,577139.6666666666,False,False
prometheus,prometheus,prometheus/prometheus,12162252121,CI,pull_request,completed,success,2024-12-04T14:51:23Z,2024-12-04T14:51:23Z,2026-01-09T10:26:32Z,da52f56c4f5b8ecea1ee677cc988a091dc534e46,[],2024-12-04 14:51:23+00:00,2026-01-09 10:26:32+00:00,577175.15,False,False
prometheus,prometheus,prometheus/prometheus,12162251532,CI,push,completed,success,2024-12-04T14:51:20Z,2024-12-04T14:51:20Z,2026-01-09T10:26:32Z,da52f56c4f5b8ecea1ee677cc988a091dc534e46,[],2024-12-04 14:51:20+00:00,2026-01-09 10:26:32+00:00,577175.2,False,False
prometheus,prometheus,prometheus/prometheus,12161844813,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T14:29:27Z,2024-12-04T14:29:27Z,2026-01-09T09:03:56Z,738efac139dc4c015242b086da30113fbb8c4daf,[],2024-12-04 14:29:27+00:00,2026-01-09 09:03:56+00:00,577114.4833333333,False,False
prometheus,prometheus,prometheus/prometheus,12161844814,CI,pull_request,completed,failure,2024-12-04T14:29:27Z,2024-12-04T14:29:27Z,2026-01-09T09:38:32Z,738efac139dc4c015242b086da30113fbb8c4daf,[],2024-12-04 14:29:27+00:00,2026-01-09 09:38:32+00:00,577149.0833333334,True,False
prometheus,prometheus,prometheus/prometheus,12161078262,CI,pull_request,completed,failure,2024-12-04T13:47:07Z,2024-12-04T13:47:07Z,2026-01-09T07:57:32Z,3c6fec459356e47d9c1b1d191172d68c5ac247ba,[],2024-12-04 13:47:07+00:00,2026-01-09 07:57:32+00:00,577090.4166666666,True,False
prometheus,prometheus,prometheus/prometheus,12161078178,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T13:47:06Z,2024-12-04T13:47:06Z,2026-01-09T07:28:55Z,3c6fec459356e47d9c1b1d191172d68c5ac247ba,[],2024-12-04 13:47:06+00:00,2026-01-09 07:28:55+00:00,577061.8166666667,False,False
prometheus,prometheus,prometheus/prometheus,12160630386,Scorecards supply-chain security,push,completed,success,2024-12-04T13:21:00Z,2024-12-04T13:21:00Z,2026-01-09T06:40:52Z,b407c2930da4f50c0d17fc39404c6302a9eb740b,"[93, 5, 3, 14]",2024-12-04 13:21:00+00:00,2026-01-09 06:40:52+00:00,577039.8666666667,False,False
prometheus,prometheus,prometheus/prometheus,12160630402,buf.build,push,completed,success,2024-12-04T13:21:00Z,2024-12-04T13:21:00Z,2026-01-09T06:41:03Z,b407c2930da4f50c0d17fc39404c6302a9eb740b,"[93, 5, 3, 14]",2024-12-04 13:21:00+00:00,2026-01-09 06:41:03+00:00,577040.05,False,False
prometheus,prometheus,prometheus/prometheus,12160630411,CI,push,completed,success,2024-12-04T13:21:00Z,2024-12-04T13:21:00Z,2026-01-09T07:22:33Z,b407c2930da4f50c0d17fc39404c6302a9eb740b,"[93, 5, 3, 14]",2024-12-04 13:21:00+00:00,2026-01-09 07:22:33+00:00,577081.55,False,False
prometheus,prometheus,prometheus/prometheus,12160465576,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T13:11:51Z,2024-12-04T13:11:51Z,2026-01-09T06:28:56Z,125e4a91340f8c97d7facb6988c48a1f3908811c,[],2024-12-04 13:11:51+00:00,2026-01-09 06:28:56+00:00,577037.0833333334,False,False
prometheus,prometheus,prometheus/prometheus,12160465583,CI,pull_request,completed,failure,2024-12-04T13:11:51Z,2024-12-04T13:11:51Z,2026-01-09T06:46:35Z,125e4a91340f8c97d7facb6988c48a1f3908811c,[],2024-12-04 13:11:51+00:00,2026-01-09 06:46:35+00:00,577054.7333333333,True,False
prometheus,prometheus,prometheus/prometheus,12160321764,Scorecards supply-chain security,push,completed,success,2024-12-04T13:03:24Z,2024-12-04T13:03:24Z,2026-01-09T06:16:53Z,d8efb7169dbb202f31cb84381fc263785604610f,"[93, 5, 3, 14]",2024-12-04 13:03:24+00:00,2026-01-09 06:16:53+00:00,577033.4833333333,False,False
prometheus,prometheus,prometheus/prometheus,12160321770,buf.build,push,completed,success,2024-12-04T13:03:24Z,2024-12-04T13:03:24Z,2026-01-09T06:17:02Z,d8efb7169dbb202f31cb84381fc263785604610f,"[93, 5, 3, 14]",2024-12-04 13:03:24+00:00,2026-01-09 06:17:02+00:00,577033.6333333333,False,False
prometheus,prometheus,prometheus/prometheus,12160321785,CI,push,completed,success,2024-12-04T13:03:24Z,2024-12-04T13:03:24Z,2026-01-09T06:52:30Z,d8efb7169dbb202f31cb84381fc263785604610f,"[93, 5, 3, 14]",2024-12-04 13:03:24+00:00,2026-01-09 06:52:30+00:00,577069.1,False,False
prometheus,prometheus,prometheus/prometheus,12160216458,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T12:57:09Z,2024-12-04T12:57:09Z,2026-01-09T06:10:51Z,036859dd8e8641c70870ce70c3adb7e94ae2f45f,[],2024-12-04 12:57:09+00:00,2026-01-09 06:10:51+00:00,577033.7,False,False
prometheus,prometheus,prometheus/prometheus,12160216478,CI,pull_request,completed,failure,2024-12-04T12:57:09Z,2024-12-04T12:57:09Z,2026-01-09T06:28:32Z,036859dd8e8641c70870ce70c3adb7e94ae2f45f,[],2024-12-04 12:57:09+00:00,2026-01-09 06:28:32+00:00,577051.3833333333,True,False
prometheus,prometheus,prometheus/prometheus,12160057572,CI,push,completed,success,2024-12-04T12:47:31Z,2024-12-04T12:47:31Z,2026-01-09T06:28:31Z,48103090a4fd09ea48ed7b85cbf31d52e781549f,"[93, 5, 3, 14]",2024-12-04 12:47:31+00:00,2026-01-09 06:28:31+00:00,577061.0,False,False
prometheus,prometheus,prometheus/prometheus,12160057574,buf.build,push,completed,success,2024-12-04T12:47:31Z,2024-12-04T12:47:31Z,2026-01-09T05:53:01Z,48103090a4fd09ea48ed7b85cbf31d52e781549f,"[93, 5, 3, 14]",2024-12-04 12:47:31+00:00,2026-01-09 05:53:01+00:00,577025.5,False,False
prometheus,prometheus,prometheus/prometheus,12160057579,Scorecards supply-chain security,push,completed,success,2024-12-04T12:47:31Z,2024-12-04T12:47:31Z,2026-01-09T05:58:44Z,48103090a4fd09ea48ed7b85cbf31d52e781549f,"[93, 5, 3, 14]",2024-12-04 12:47:31+00:00,2026-01-09 05:58:44+00:00,577031.2166666667,False,False
prometheus,prometheus,prometheus/prometheus,12159450503,Scorecards supply-chain security,push,completed,success,2024-12-04T12:11:09Z,2024-12-04T12:11:09Z,2026-01-09T05:10:53Z,7fd3b13bd2275364a0ea88303f29f0f095392b15,"[93, 5, 3, 14]",2024-12-04 12:11:09+00:00,2026-01-09 05:10:53+00:00,577019.7333333333,False,False
prometheus,prometheus,prometheus/prometheus,12159450505,buf.build,push,completed,success,2024-12-04T12:11:09Z,2024-12-04T12:11:09Z,2026-01-09T05:05:00Z,7fd3b13bd2275364a0ea88303f29f0f095392b15,"[93, 5, 3, 14]",2024-12-04 12:11:09+00:00,2026-01-09 05:05:00+00:00,577013.85,False,False
prometheus,prometheus,prometheus/prometheus,12159450529,CI,push,completed,success,2024-12-04T12:11:09Z,2024-12-04T12:11:09Z,2026-01-09T05:40:31Z,7fd3b13bd2275364a0ea88303f29f0f095392b15,"[93, 5, 3, 14]",2024-12-04 12:11:09+00:00,2026-01-09 05:40:31+00:00,577049.3666666667,False,False
prometheus,prometheus,prometheus/prometheus,12159098065,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T11:48:38Z,2024-12-04T11:48:38Z,2026-01-09T04:40:59Z,b86c1e7a241ccf6628d5ced974084b515139d384,[],2024-12-04 11:48:38+00:00,2026-01-09 04:40:59+00:00,577012.35,False,False
prometheus,prometheus,prometheus/prometheus,12159098073,CI,pull_request,completed,success,2024-12-04T11:48:38Z,2024-12-04T11:48:38Z,2026-01-09T04:58:32Z,b86c1e7a241ccf6628d5ced974084b515139d384,[],2024-12-04 11:48:38+00:00,2026-01-09 04:58:32+00:00,577029.9,False,False
prometheus,prometheus,prometheus/prometheus,12158307342,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T10:58:13Z,2024-12-04T10:58:13Z,2026-01-09T03:34:56Z,961b5602f22eda213c00f33f9ff76df86d9ade9e,[],2024-12-04 10:58:13+00:00,2026-01-09 03:34:56+00:00,576996.7166666667,False,False
prometheus,prometheus,prometheus/prometheus,12158307349,CI,pull_request,completed,success,2024-12-04T10:58:13Z,2024-12-04T10:58:13Z,2026-01-09T03:58:32Z,961b5602f22eda213c00f33f9ff76df86d9ade9e,[],2024-12-04 10:58:13+00:00,2026-01-09 03:58:32+00:00,577020.3166666667,False,False
prometheus,prometheus,prometheus/prometheus,12158235753,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T10:53:27Z,2024-12-04T10:53:27Z,2026-01-09T03:28:57Z,ebdb83d278258ae70cf8c61e1583f99e35fa425a,[],2024-12-04 10:53:27+00:00,2026-01-09 03:28:57+00:00,576995.5,False,False
prometheus,prometheus,prometheus/prometheus,12158235759,CI,pull_request,completed,failure,2024-12-04T10:53:27Z,2024-12-04T10:53:27Z,2026-01-09T03:52:33Z,ebdb83d278258ae70cf8c61e1583f99e35fa425a,[],2024-12-04 10:53:27+00:00,2026-01-09 03:52:33+00:00,577019.1,True,False
prometheus,prometheus,prometheus/prometheus,12157168483,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T09:50:44Z,2024-12-04T09:50:44Z,2026-01-09T02:04:54Z,d8d4fbf71a7f3d0480ba1d00925497753fc9d917,[],2024-12-04 09:50:44+00:00,2026-01-09 02:04:54+00:00,576974.1666666666,False,False
prometheus,prometheus,prometheus/prometheus,12157168495,CI,pull_request,completed,failure,2024-12-04T09:50:44Z,2024-12-04T09:50:44Z,2026-01-09T02:28:32Z,d8d4fbf71a7f3d0480ba1d00925497753fc9d917,[],2024-12-04 09:50:44+00:00,2026-01-09 02:28:32+00:00,576997.8,True,False
prometheus,prometheus,prometheus/prometheus,12156976307,CI,pull_request,completed,failure,2024-12-04T09:39:15Z,2024-12-04T09:39:15Z,2026-01-09T02:10:33Z,747e96f8d6acd2bb99090c81ceef3ceaf0484bb5,[],2024-12-04 09:39:15+00:00,2026-01-09 02:10:33+00:00,576991.3,True,False
prometheus,prometheus,prometheus/prometheus,12156976311,Scorecards supply-chain security,pull_request,completed,success,2024-12-04T09:39:15Z,2024-12-04T09:39:15Z,2026-01-09T01:52:59Z,747e96f8d6acd2bb99090c81ceef3ceaf0484bb5,[],2024-12-04 09:39:15+00:00,2026-01-09 01:52:59+00:00,576973.7333333333,False,False
prometheus,prometheus,prometheus/prometheus,12149873453,Lock Threads,schedule,completed,success,2024-12-03T23:21:18Z,2024-12-03T23:21:18Z,2026-01-08T16:35:26Z,6a6630d2a7db01c7968f5bb77cea6b0c264acbfd,"[93, 5, 3, 14]",2024-12-03 23:21:18+00:00,2026-01-08 16:35:26+00:00,577034.1333333333,False,False
prometheus,prometheus,prometheus/prometheus,12149163532,Stale Check,schedule,completed,success,2024-12-03T22:22:18Z,2024-12-03T22:22:18Z,2026-01-08T15:11:25Z,6a6630d2a7db01c7968f5bb77cea6b0c264acbfd,"[93, 5, 3, 14]",2024-12-03 22:22:18+00:00,2026-01-08 15:11:25+00:00,577009.1166666667,False,False
prometheus,prometheus,prometheus/prometheus,12148645797,CI,push,completed,success,2024-12-03T21:43:10Z,2024-12-03T21:43:10Z,2026-01-08T14:46:32Z,6a6630d2a7db01c7968f5bb77cea6b0c264acbfd,"[93, 5, 3, 14]",2024-12-03 21:43:10+00:00,2026-01-08 14:46:32+00:00,577023.3666666667,False,False
prometheus,prometheus,prometheus/prometheus,12148645798,buf.build,push,completed,success,2024-12-03T21:43:10Z,2024-12-03T21:43:10Z,2026-01-08T14:11:04Z,6a6630d2a7db01c7968f5bb77cea6b0c264acbfd,"[93, 5, 3, 14]",2024-12-03 21:43:10+00:00,2026-01-08 14:11:04+00:00,576987.9,False,False
prometheus,prometheus,prometheus/prometheus,12148645799,Scorecards supply-chain security,push,completed,success,2024-12-03T21:43:10Z,2024-12-03T21:43:10Z,2026-01-08T14:10:53Z,6a6630d2a7db01c7968f5bb77cea6b0c264acbfd,"[93, 5, 3, 14]",2024-12-03 21:43:10+00:00,2026-01-08 14:10:53+00:00,576987.7166666667,False,False
prometheus,prometheus,prometheus/prometheus,12148381175,Scorecards supply-chain security,pull_request,completed,success,2024-12-03T21:25:08Z,2024-12-03T21:25:08Z,2026-01-08T13:34:54Z,2d748435cf253c3f379003f1a92ee3ba3ac6b996,[],2024-12-03 21:25:08+00:00,2026-01-08 13:34:54+00:00,576969.7666666667,False,False
prometheus,prometheus,prometheus/prometheus,12148381219,CI,pull_request,completed,success,2024-12-03T21:25:08Z,2024-12-03T21:25:08Z,2026-01-08T14:04:32Z,2d748435cf253c3f379003f1a92ee3ba3ac6b996,[],2024-12-03 21:25:08+00:00,2026-01-08 14:04:32+00:00,576999.4,False,False
prometheus,prometheus,prometheus/prometheus,12148380840,CI,push,completed,success,2024-12-03T21:25:07Z,2024-12-03T21:25:07Z,2026-01-08T14:04:32Z,2d748435cf253c3f379003f1a92ee3ba3ac6b996,[],2024-12-03 21:25:07+00:00,2026-01-08 14:04:32+00:00,576999.4166666666,False,False
prometheus,prometheus,prometheus/prometheus,12148038386,CI,pull_request,completed,failure,2024-12-03T21:01:42Z,2024-12-03T21:01:42Z,2026-01-08T13:22:32Z,e6317efe1bd5b075e4e11f9afafd519c1b6f813c,[],2024-12-03 21:01:42+00:00,2026-01-08 13:22:32+00:00,576980.8333333334,True,False
prometheus,prometheus,prometheus/prometheus,12148038322,Scorecards supply-chain security,pull_request,completed,success,2024-12-03T21:01:41Z,2024-12-03T21:01:41Z,2026-01-08T12:53:02Z,e6317efe1bd5b075e4e11f9afafd519c1b6f813c,[],2024-12-03 21:01:41+00:00,2026-01-08 12:53:02+00:00,576951.35,False,False
prometheus,prometheus,prometheus/prometheus,12148037428,CI,push,completed,failure,2024-12-03T21:01:38Z,2024-12-03T21:01:38Z,2026-01-08T13:22:32Z,e6317efe1bd5b075e4e11f9afafd519c1b6f813c,[],2024-12-03 21:01:38+00:00,2026-01-08 13:22:32+00:00,576980.9,True,False
prometheus,prometheus,prometheus/prometheus,12147792650,Scorecards supply-chain security,pull_request,completed,success,2024-12-03T20:43:48Z,2024-12-03T20:43:48Z,2026-01-08T12:22:58Z,4b7581bd8a1d862990684ce8ffee7a3f7573fc64,[],2024-12-03 20:43:48+00:00,2026-01-08 12:22:58+00:00,576939.1666666666,False,False
