repo_full,pr_number,created_at_dt,first_review_dt,done_at_dt,review_duration_hours
prometheus/prometheus,17645,2025-12-03 20:39:45+00:00,2025-12-16 21:50:43+00:00,2025-12-16 21:50:51+00:00,0.0022222222222222222
prometheus/prometheus,17644,2025-12-03 18:04:17+00:00,2025-12-05 14:34:23+00:00,2026-01-19 19:05:52+00:00,1084.5247222222222
prometheus/prometheus,17643,2025-12-03 13:18:47+00:00,2025-12-03 14:40:49+00:00,2025-12-03 14:43:05+00:00,0.03777777777777778
prometheus/prometheus,17641,2025-12-03 08:46:18+00:00,2025-12-03 08:46:43+00:00,2025-12-15 11:57:25+00:00,291.17833333333334
prometheus/prometheus,17640,2025-12-03 08:19:53+00:00,2025-12-03 09:41:58+00:00,2025-12-05 08:29:10+00:00,46.78666666666667
prometheus/prometheus,17639,2025-12-02 21:46:12+00:00,2025-12-04 13:29:17+00:00,2025-12-18 12:41:37+00:00,335.2055555555556
prometheus/prometheus,17638,2025-12-02 21:00:29+00:00,2025-12-03 07:34:08+00:00,2025-12-03 07:55:48+00:00,0.3611111111111111
prometheus/prometheus,17637,2025-12-02 19:58:54+00:00,,2025-12-02 20:02:05+00:00,
prometheus/prometheus,17636,2025-12-02 15:52:32+00:00,2025-12-03 09:47:42+00:00,2025-12-04 09:47:24+00:00,23.995
prometheus/prometheus,17635,2025-12-02 12:54:12+00:00,2025-12-02 12:55:31+00:00,,
prometheus/prometheus,17634,2025-12-02 11:51:42+00:00,2025-12-02 12:20:14+00:00,2025-12-03 20:26:45+00:00,32.10861111111111
prometheus/prometheus,17633,2025-12-02 03:11:35+00:00,,2025-12-18 17:48:13+00:00,
prometheus/prometheus,17631,2025-12-01 12:33:49+00:00,2025-12-11 10:50:10+00:00,2025-12-22 09:38:48+00:00,262.81055555555554
prometheus/prometheus,17630,2025-12-01 11:16:06+00:00,2025-12-02 15:23:41+00:00,2025-12-02 15:23:48+00:00,0.0019444444444444444
prometheus/prometheus,17629,2025-12-01 09:39:00+00:00,2025-12-01 12:30:38+00:00,2025-12-09 11:41:00+00:00,191.17277777777778
prometheus/prometheus,17628,2025-11-30 13:44:58+00:00,,,
prometheus/prometheus,17627,2025-11-30 10:07:42+00:00,,,
prometheus/prometheus,17626,2025-11-30 08:07:54+00:00,2026-01-22 14:02:07+00:00,2026-01-22 14:03:20+00:00,0.020277777777777777
prometheus/prometheus,17623,2025-11-28 08:14:45+00:00,2025-11-28 09:31:18+00:00,2025-12-02 08:53:55+00:00,95.37694444444445
prometheus/prometheus,17622,2025-11-27 14:22:38+00:00,,2025-12-10 08:31:52+00:00,
prometheus/prometheus,17621,2025-11-27 10:43:45+00:00,,2026-01-06 10:21:14+00:00,
prometheus/prometheus,17620,2025-11-27 09:55:39+00:00,2025-11-28 09:40:49+00:00,2025-11-28 09:41:00+00:00,0.0030555555555555557
prometheus/prometheus,17618,2025-11-25 22:50:07+00:00,,2025-12-05 16:46:02+00:00,
prometheus/prometheus,17614,2025-11-25 17:09:33+00:00,,,
prometheus/prometheus,17612,2025-11-25 13:57:32+00:00,,2026-01-11 17:15:38+00:00,
prometheus/prometheus,17611,2025-11-25 13:45:43+00:00,,,
prometheus/prometheus,17610,2025-11-25 13:00:16+00:00,2025-11-25 13:11:26+00:00,,
prometheus/prometheus,17609,2025-11-25 12:55:54+00:00,2025-11-25 13:16:12+00:00,2025-11-25 14:33:36+00:00,1.29
prometheus/prometheus,17608,2025-11-25 08:33:33+00:00,2025-11-25 17:56:26+00:00,2025-11-26 17:18:02+00:00,23.36
prometheus/prometheus,17607,2025-11-25 07:52:36+00:00,2025-11-25 07:59:22+00:00,2025-11-25 09:06:30+00:00,1.1188888888888888
prometheus/prometheus,17606,2025-11-24 21:40:04+00:00,2025-12-11 18:42:03+00:00,2026-01-06 12:00:49+00:00,617.3127777777778
prometheus/prometheus,17605,2025-11-24 18:00:44+00:00,2025-11-25 10:18:25+00:00,2025-11-27 19:34:24+00:00,57.26638888888889
prometheus/prometheus,17602,2025-11-24 09:36:08+00:00,2025-11-24 10:37:32+00:00,2025-11-24 10:37:38+00:00,0.0016666666666666668
prometheus/prometheus,17601,2025-11-22 15:25:45+00:00,2026-01-03 20:37:46+00:00,,
prometheus/prometheus,17600,2025-11-22 14:34:14+00:00,2025-11-25 15:44:12+00:00,,
prometheus/prometheus,17599,2025-11-21 22:34:41+00:00,2025-12-28 01:58:31+00:00,2025-12-28 01:58:57+00:00,0.007222222222222222
prometheus/prometheus,17598,2025-11-21 22:16:33+00:00,2025-12-02 14:07:50+00:00,,
prometheus/prometheus,17596,2025-11-21 15:27:43+00:00,2025-11-21 15:30:26+00:00,2025-11-24 19:17:55+00:00,75.79138888888889
prometheus/prometheus,17594,2025-11-21 14:44:14+00:00,2025-11-21 15:10:03+00:00,2025-11-21 15:10:49+00:00,0.012777777777777779
prometheus/prometheus,17593,2025-11-21 10:35:49+00:00,2025-11-21 10:43:56+00:00,2025-11-21 10:49:15+00:00,0.08861111111111111
prometheus/prometheus,17592,2025-11-21 09:27:15+00:00,2025-11-21 09:37:02+00:00,2025-11-21 10:17:19+00:00,0.6713888888888889
prometheus/prometheus,17591,2025-11-21 08:38:28+00:00,2025-11-21 09:44:34+00:00,2025-11-21 10:34:19+00:00,0.8291666666666667
prometheus/prometheus,17590,2025-11-21 05:29:43+00:00,2025-11-21 06:44:46+00:00,2025-11-24 08:31:28+00:00,73.77833333333334
prometheus/prometheus,17589,2025-11-20 14:49:50+00:00,,2025-12-18 17:47:46+00:00,
prometheus/prometheus,17588,2025-11-20 14:49:39+00:00,,2025-12-18 17:47:45+00:00,
prometheus/prometheus,17587,2025-11-20 14:49:37+00:00,,2025-12-18 17:47:45+00:00,
prometheus/prometheus,17586,2025-11-20 14:49:25+00:00,,2025-12-18 17:47:44+00:00,
prometheus/prometheus,17585,2025-11-20 14:48:24+00:00,,2025-12-18 17:47:38+00:00,
prometheus/prometheus,17584,2025-11-20 14:48:20+00:00,,2025-12-18 17:47:42+00:00,
prometheus/prometheus,17583,2025-11-20 14:48:16+00:00,,2025-12-18 17:47:39+00:00,
prometheus/prometheus,17582,2025-11-20 14:48:12+00:00,,2025-12-18 17:47:39+00:00,
prometheus/prometheus,17581,2025-11-20 14:48:06+00:00,,2025-12-18 17:47:42+00:00,
prometheus/prometheus,17580,2025-11-20 14:47:55+00:00,,2025-12-18 17:47:41+00:00,
prometheus/prometheus,17579,2025-11-20 14:47:45+00:00,,2025-12-03 20:27:51+00:00,
prometheus/prometheus,17578,2025-11-20 14:47:41+00:00,,2025-12-18 17:48:07+00:00,
prometheus/prometheus,17577,2025-11-20 14:47:09+00:00,,,
prometheus/prometheus,17576,2025-11-20 14:46:54+00:00,,2025-12-18 17:48:06+00:00,
prometheus/prometheus,17575,2025-11-20 14:46:36+00:00,,2025-12-02 03:02:52+00:00,
prometheus/prometheus,17574,2025-11-20 14:37:51+00:00,2025-12-21 08:31:23+00:00,2025-12-21 08:31:32+00:00,0.0025
prometheus/prometheus,17573,2025-11-20 14:37:49+00:00,2025-12-21 08:30:51+00:00,2025-12-21 08:30:58+00:00,0.0019444444444444444
prometheus/prometheus,17572,2025-11-20 14:37:47+00:00,2025-12-21 08:29:33+00:00,2025-12-21 08:29:37+00:00,0.0011111111111111111
prometheus/prometheus,17571,2025-11-20 14:37:44+00:00,2025-12-19 15:04:50+00:00,2025-12-19 15:04:58+00:00,0.0022222222222222222
prometheus/prometheus,17570,2025-11-20 14:37:28+00:00,2025-11-20 14:39:47+00:00,2025-12-21 08:29:02+00:00,737.8208333333333
prometheus/prometheus,17569,2025-11-20 14:37:24+00:00,2025-11-20 14:40:11+00:00,2025-12-21 08:28:30+00:00,737.8052777777777
prometheus/prometheus,17568,2025-11-20 14:37:20+00:00,2025-11-20 14:39:30+00:00,2025-12-21 08:27:46+00:00,737.8044444444445
prometheus/prometheus,17567,2025-11-20 14:37:08+00:00,2025-11-20 14:38:26+00:00,2025-12-03 20:27:39+00:00,317.8202777777778
prometheus/prometheus,17565,2025-11-20 10:41:22+00:00,2025-11-20 13:27:28+00:00,2025-11-20 13:28:18+00:00,0.013888888888888888
prometheus/prometheus,17564,2025-11-20 08:43:07+00:00,2025-11-20 11:55:40+00:00,2025-11-20 16:31:59+00:00,4.605277777777777
prometheus/prometheus,17563,2025-11-20 08:00:02+00:00,2025-11-20 14:13:32+00:00,2025-11-20 14:36:22+00:00,0.38055555555555554
prometheus/prometheus,17561,2025-11-19 23:52:37+00:00,2025-11-20 11:55:56+00:00,2025-11-20 23:22:24+00:00,11.44111111111111
prometheus/prometheus,17560,2025-11-19 19:17:54+00:00,2025-11-19 19:45:42+00:00,2025-11-19 19:45:43+00:00,0.0002777777777777778
prometheus/prometheus,17559,2025-11-19 16:35:55+00:00,2025-11-20 11:41:49+00:00,2025-11-20 13:07:49+00:00,1.4333333333333333
prometheus/prometheus,17557,2025-11-19 13:00:34+00:00,2025-11-19 13:47:41+00:00,2025-11-20 07:56:39+00:00,18.149444444444445
prometheus/prometheus,17556,2025-11-19 12:12:15+00:00,2025-11-20 07:55:58+00:00,2025-12-02 21:50:16+00:00,301.905
prometheus/prometheus,17555,2025-11-19 11:06:25+00:00,2025-11-19 15:04:49+00:00,2025-11-19 15:04:50+00:00,0.0002777777777777778
prometheus/prometheus,17554,2025-11-19 06:50:23+00:00,2025-12-12 13:01:16+00:00,2025-12-12 13:01:57+00:00,0.01138888888888889
prometheus/prometheus,17552,2025-11-18 16:31:56+00:00,2025-11-18 16:34:14+00:00,2025-11-18 16:49:22+00:00,0.25222222222222224
prometheus/prometheus,17550,2025-11-18 10:57:17+00:00,2025-11-18 11:44:44+00:00,2025-11-18 11:45:33+00:00,0.01361111111111111
prometheus/prometheus,17549,2025-11-18 10:19:34+00:00,2025-11-18 15:24:13+00:00,2025-11-18 15:24:21+00:00,0.0022222222222222222
prometheus/prometheus,17548,2025-11-18 10:09:25+00:00,2025-11-18 18:19:09+00:00,,
prometheus/prometheus,17547,2025-11-17 19:48:44+00:00,2025-11-18 09:32:47+00:00,,
prometheus/prometheus,17546,2025-11-17 18:30:40+00:00,2025-11-17 19:11:30+00:00,2025-11-18 09:37:09+00:00,14.4275
prometheus/prometheus,17545,2025-11-17 17:56:50+00:00,2025-12-08 18:30:50+00:00,,
prometheus/prometheus,17544,2025-11-17 16:07:09+00:00,2025-12-09 13:34:07+00:00,2026-01-25 21:46:15+00:00,1136.2022222222222
prometheus/prometheus,17543,2025-11-17 13:16:40+00:00,2025-11-17 15:00:07+00:00,2025-11-17 15:00:12+00:00,0.001388888888888889
prometheus/prometheus,17542,2025-11-17 09:14:39+00:00,2025-11-17 09:37:50+00:00,2025-11-17 09:37:56+00:00,0.0016666666666666668
prometheus/prometheus,17540,2025-11-15 06:20:57+00:00,,2025-11-15 08:31:08+00:00,
prometheus/prometheus,17539,2025-11-15 05:58:26+00:00,,2025-11-15 06:20:11+00:00,
prometheus/prometheus,17538,2025-11-14 22:06:10+00:00,,,
prometheus/prometheus,17537,2025-11-14 21:34:28+00:00,2025-11-15 08:59:03+00:00,2025-11-15 18:02:15+00:00,9.053333333333333
prometheus/prometheus,17534,2025-11-14 07:48:19+00:00,2025-11-14 08:10:41+00:00,2025-11-14 08:42:20+00:00,0.5275
prometheus/prometheus,17533,2025-11-13 23:45:35+00:00,2025-11-15 16:54:13+00:00,2025-11-15 20:09:01+00:00,3.2466666666666666
prometheus/prometheus,17532,2025-11-13 22:11:17+00:00,,,
prometheus/prometheus,17531,2025-11-13 18:34:25+00:00,,,
prometheus/prometheus,17530,2025-11-13 18:21:17+00:00,2025-12-11 20:02:22+00:00,2025-12-16 10:40:17+00:00,110.63194444444444
prometheus/prometheus,17529,2025-11-13 17:43:05+00:00,,,
prometheus/prometheus,17528,2025-11-13 17:26:28+00:00,2025-11-19 08:40:23+00:00,2025-11-19 09:42:04+00:00,1.0280555555555555
prometheus/prometheus,17527,2025-11-13 15:20:34+00:00,2025-11-13 16:29:58+00:00,2025-11-16 10:28:50+00:00,65.9811111111111
prometheus/prometheus,17526,2025-11-13 15:02:29+00:00,2025-11-13 15:10:00+00:00,2025-11-13 15:59:14+00:00,0.8205555555555556
prometheus/prometheus,17525,2025-11-13 11:46:57+00:00,2025-11-13 18:11:13+00:00,,
prometheus/prometheus,17524,2025-11-13 09:37:17+00:00,2025-11-13 10:29:42+00:00,2025-11-13 13:34:28+00:00,3.0794444444444444
prometheus/prometheus,17523,2025-11-13 09:07:04+00:00,2025-11-13 13:24:55+00:00,2025-11-13 14:17:52+00:00,0.8825
prometheus/prometheus,17522,2025-11-13 08:44:57+00:00,,2025-11-14 07:03:35+00:00,
prometheus/prometheus,17521,2025-11-13 05:07:58+00:00,,,
prometheus/prometheus,17520,2025-11-12 20:52:53+00:00,2025-11-27 18:30:01+00:00,2025-11-27 18:30:19+00:00,0.005
prometheus/prometheus,17519,2025-11-12 12:07:59+00:00,2025-11-12 13:03:12+00:00,2025-11-12 13:20:54+00:00,0.295
prometheus/prometheus,17516,2025-11-12 01:18:00+00:00,2025-11-12 12:47:50+00:00,2025-11-18 14:44:41+00:00,145.9475
prometheus/prometheus,17515,2025-11-11 09:17:13+00:00,2025-11-11 10:33:50+00:00,2025-11-11 10:42:59+00:00,0.1525
prometheus/prometheus,17514,2025-11-10 14:39:34+00:00,,2025-11-10 14:51:07+00:00,
prometheus/prometheus,17511,2025-11-10 09:53:01+00:00,,2025-11-20 16:38:35+00:00,
prometheus/prometheus,17510,2025-11-10 08:26:23+00:00,2025-11-10 09:48:16+00:00,2025-11-14 15:22:43+00:00,101.57416666666667
prometheus/prometheus,17509,2025-11-10 00:56:58+00:00,2025-11-10 09:21:09+00:00,2025-11-10 09:22:21+00:00,0.02
prometheus/prometheus,17508,2025-11-08 12:13:29+00:00,2025-12-21 08:59:39+00:00,,
prometheus/prometheus,17507,2025-11-07 15:45:38+00:00,2025-11-10 08:52:14+00:00,,
prometheus/prometheus,17506,2025-11-07 14:01:40+00:00,2025-11-07 14:26:06+00:00,2025-11-14 15:16:44+00:00,168.8438888888889
prometheus/prometheus,17505,2025-11-07 11:14:52+00:00,,2025-11-20 14:49:54+00:00,
prometheus/prometheus,17504,2025-11-07 11:14:42+00:00,,2025-11-20 14:49:44+00:00,
prometheus/prometheus,17503,2025-11-07 11:14:36+00:00,,2025-12-21 08:37:55+00:00,
prometheus/prometheus,17502,2025-11-07 11:14:28+00:00,,2025-11-20 14:49:29+00:00,
prometheus/prometheus,17501,2025-11-07 11:14:23+00:00,,2025-11-20 14:47:00+00:00,
prometheus/prometheus,17500,2025-11-07 11:14:15+00:00,,2025-11-20 14:46:40+00:00,
prometheus/prometheus,17499,2025-11-07 11:13:02+00:00,,2025-12-21 08:36:10+00:00,
prometheus/prometheus,17498,2025-11-07 11:12:51+00:00,2025-11-07 11:49:27+00:00,2025-11-07 13:20:01+00:00,1.5094444444444444
prometheus/prometheus,17497,2025-11-07 11:12:47+00:00,,2025-12-21 08:31:10+00:00,
prometheus/prometheus,17496,2025-11-07 11:12:40+00:00,,2025-11-20 14:46:58+00:00,
prometheus/prometheus,17495,2025-11-07 11:12:28+00:00,,2025-11-20 14:47:59+00:00,
prometheus/prometheus,17494,2025-11-07 10:19:20+00:00,,,
prometheus/prometheus,17492,2025-11-07 04:15:28+00:00,,,
prometheus/prometheus,17491,2025-11-06 19:07:50+00:00,2025-11-06 20:24:06+00:00,2025-11-06 20:24:07+00:00,0.0002777777777777778
prometheus/prometheus,17490,2025-11-06 18:14:46+00:00,2025-11-25 21:30:35+00:00,2025-11-25 21:30:43+00:00,0.0022222222222222222
prometheus/prometheus,17488,2025-11-06 15:54:27+00:00,,2026-01-14 08:51:46+00:00,
prometheus/prometheus,17487,2025-11-06 12:46:50+00:00,,,
prometheus/prometheus,17486,2025-11-06 11:30:45+00:00,2025-11-06 14:39:01+00:00,2025-11-06 14:39:43+00:00,0.011666666666666667
prometheus/prometheus,17485,2025-11-06 10:20:45+00:00,2025-11-06 13:48:15+00:00,2025-11-06 17:28:35+00:00,3.672222222222222
prometheus/prometheus,17484,2025-11-06 07:16:15+00:00,,,
prometheus/prometheus,17483,2025-11-05 15:52:13+00:00,2025-12-02 11:43:59+00:00,2025-12-02 11:45:23+00:00,0.023333333333333334
prometheus/prometheus,17481,2025-11-05 12:55:52+00:00,2025-11-11 11:16:49+00:00,,
prometheus/prometheus,17479,2025-11-05 11:01:16+00:00,2025-11-10 10:29:37+00:00,2025-11-10 10:43:06+00:00,0.2247222222222222
prometheus/prometheus,17478,2025-11-05 08:27:17+00:00,2025-11-05 08:59:53+00:00,2025-11-05 12:47:34+00:00,3.794722222222222
prometheus/prometheus,17477,2025-11-05 06:59:46+00:00,2025-11-10 10:45:14+00:00,2025-11-11 10:07:08+00:00,23.365
prometheus/prometheus,17476,2025-11-05 01:47:37+00:00,,,
prometheus/prometheus,17475,2025-11-04 21:35:45+00:00,2025-11-10 10:55:35+00:00,,
prometheus/prometheus,17474,2025-11-04 14:00:07+00:00,,2025-11-04 20:55:43+00:00,
prometheus/prometheus,17473,2025-11-04 12:40:39+00:00,,2025-11-04 12:40:56+00:00,
prometheus/prometheus,17472,2025-11-04 08:58:26+00:00,2025-11-04 08:58:49+00:00,2025-11-13 08:53:12+00:00,215.9063888888889
prometheus/prometheus,17471,2025-11-03 21:03:45+00:00,2025-11-03 21:06:57+00:00,2025-11-04 05:13:49+00:00,8.114444444444445
prometheus/prometheus,17470,2025-11-03 14:13:39+00:00,2025-11-04 05:51:33+00:00,2025-11-04 08:16:58+00:00,2.423611111111111
prometheus/prometheus,17469,2025-11-03 12:21:06+00:00,2025-11-17 10:32:05+00:00,2026-01-07 12:25:50+00:00,1225.8958333333333
prometheus/prometheus,17467,2025-11-02 18:35:20+00:00,2025-11-03 09:22:24+00:00,2025-11-03 09:22:47+00:00,0.006388888888888889
prometheus/prometheus,17466,2025-11-02 14:54:13+00:00,2025-12-21 09:15:10+00:00,2025-12-21 09:15:35+00:00,0.006944444444444444
prometheus/prometheus,17465,2025-11-02 12:55:34+00:00,2025-11-03 08:01:39+00:00,2025-11-14 09:45:44+00:00,265.7347222222222
prometheus/prometheus,17464,2025-11-01 23:27:40+00:00,,2025-11-20 14:49:41+00:00,
prometheus/prometheus,17463,2025-11-01 23:27:00+00:00,2025-11-06 10:25:23+00:00,2025-11-06 10:25:37+00:00,0.0038888888888888888
prometheus/prometheus,17462,2025-11-01 23:25:51+00:00,2025-11-06 16:25:03+00:00,2025-11-06 16:25:14+00:00,0.0030555555555555557
prometheus/prometheus,17461,2025-11-01 23:25:15+00:00,2025-11-06 12:00:51+00:00,2025-11-06 12:01:01+00:00,0.002777777777777778
prometheus/prometheus,17460,2025-11-01 23:24:04+00:00,,2025-11-06 15:10:03+00:00,
prometheus/prometheus,17459,2025-11-01 23:24:00+00:00,2025-11-06 15:47:46+00:00,2025-11-06 15:47:53+00:00,0.0019444444444444444
prometheus/prometheus,17458,2025-11-01 23:23:56+00:00,2025-11-06 12:01:24+00:00,2025-11-06 12:01:40+00:00,0.0044444444444444444
prometheus/prometheus,17457,2025-11-01 23:23:49+00:00,,2025-12-21 08:45:54+00:00,
prometheus/prometheus,17456,2025-11-01 23:23:46+00:00,,2025-11-06 10:26:39+00:00,
prometheus/prometheus,17455,2025-11-01 23:22:37+00:00,,2025-11-06 10:26:40+00:00,
prometheus/prometheus,17454,2025-11-01 23:22:32+00:00,2025-11-06 12:02:01+00:00,2025-11-06 15:48:37+00:00,3.776666666666667
prometheus/prometheus,17453,2025-11-01 23:22:24+00:00,,2025-11-06 10:26:40+00:00,
prometheus/prometheus,17452,2025-11-01 23:21:13+00:00,2025-11-06 12:02:20+00:00,2025-11-06 12:02:29+00:00,0.0025
prometheus/prometheus,17451,2025-11-01 23:21:07+00:00,2025-11-06 10:28:46+00:00,2025-11-06 10:28:57+00:00,0.0030555555555555557
prometheus/prometheus,17450,2025-11-01 23:21:03+00:00,2025-11-06 12:02:43+00:00,2025-11-06 12:41:16+00:00,0.6425
prometheus/prometheus,17449,2025-11-01 23:19:54+00:00,,,
prometheus/prometheus,17448,2025-11-01 23:19:41+00:00,,2025-11-06 10:26:49+00:00,
prometheus/prometheus,17447,2025-11-01 23:18:34+00:00,2025-11-06 10:30:03+00:00,2025-11-06 10:30:11+00:00,0.0022222222222222222
prometheus/prometheus,17446,2025-11-01 23:18:28+00:00,,2025-11-06 10:26:37+00:00,
prometheus/prometheus,17445,2025-11-01 23:17:19+00:00,2025-11-06 12:06:17+00:00,2025-11-06 15:09:00+00:00,3.0452777777777778
prometheus/prometheus,17444,2025-11-01 23:16:40+00:00,2025-11-06 10:31:24+00:00,2025-11-06 10:31:30+00:00,0.0016666666666666668
prometheus/prometheus,17443,2025-11-01 23:16:36+00:00,2025-11-06 10:31:53+00:00,2025-11-06 10:31:59+00:00,0.0016666666666666668
prometheus/prometheus,17442,2025-11-01 23:16:30+00:00,2025-11-06 10:32:21+00:00,2025-11-06 10:32:27+00:00,0.0016666666666666668
prometheus/prometheus,17441,2025-10-31 21:25:58+00:00,2025-11-03 09:45:11+00:00,2025-11-13 14:07:11+00:00,244.36666666666667
prometheus/prometheus,17439,2025-10-31 16:44:45+00:00,2025-11-12 10:23:11+00:00,2025-11-14 17:36:34+00:00,55.223055555555554
prometheus/prometheus,17436,2025-10-31 12:43:54+00:00,2025-11-03 09:52:31+00:00,,
prometheus/prometheus,17435,2025-10-31 11:51:18+00:00,2025-11-17 15:51:50+00:00,2025-12-02 10:39:45+00:00,354.7986111111111
prometheus/prometheus,17433,2025-10-31 03:28:45+00:00,2025-12-21 09:22:36+00:00,2025-12-27 12:50:19+00:00,147.46194444444444
prometheus/prometheus,17432,2025-10-31 02:31:10+00:00,2025-12-21 10:05:41+00:00,,
prometheus/prometheus,17431,2025-10-30 11:00:34+00:00,2025-10-30 13:26:04+00:00,2025-11-04 12:24:06+00:00,118.96722222222222
prometheus/prometheus,17430,2025-10-30 08:22:04+00:00,2025-10-30 09:02:49+00:00,2025-10-30 10:34:53+00:00,1.5344444444444445
prometheus/prometheus,17428,2025-10-29 15:18:12+00:00,2025-10-29 15:20:01+00:00,2025-10-30 07:21:26+00:00,16.023611111111112
prometheus/prometheus,17427,2025-10-29 14:47:06+00:00,2025-11-28 11:55:37+00:00,2025-12-10 09:14:04+00:00,285.3075
prometheus/prometheus,17426,2025-10-29 13:35:22+00:00,2025-10-29 13:38:13+00:00,2025-10-29 14:02:02+00:00,0.39694444444444443
prometheus/prometheus,17425,2025-10-29 09:01:38+00:00,2025-10-29 09:20:40+00:00,2025-10-30 08:07:49+00:00,22.785833333333333
prometheus/prometheus,17424,2025-10-29 07:57:21+00:00,2025-10-31 07:27:16+00:00,2025-11-13 10:17:51+00:00,314.84305555555557
prometheus/prometheus,17423,2025-10-29 06:42:55+00:00,2025-10-30 15:56:36+00:00,2025-10-30 15:56:48+00:00,0.0033333333333333335
prometheus/prometheus,17422,2025-10-28 16:42:27+00:00,2025-10-28 17:23:01+00:00,2025-10-28 17:23:32+00:00,0.008611111111111111
prometheus/prometheus,17420,2025-10-28 15:35:25+00:00,,2025-10-28 16:26:03+00:00,
prometheus/prometheus,17418,2025-10-28 14:15:17+00:00,2025-10-28 14:20:41+00:00,2025-10-28 16:40:34+00:00,2.3313888888888887
prometheus/prometheus,17417,2025-10-28 13:49:49+00:00,2025-10-29 09:16:03+00:00,2025-10-31 11:38:41+00:00,50.37722222222222
prometheus/prometheus,17415,2025-10-28 12:27:53+00:00,2025-10-28 21:08:28+00:00,2025-11-04 13:59:49+00:00,160.85583333333332
prometheus/prometheus,17414,2025-10-28 12:11:04+00:00,2025-10-28 13:19:23+00:00,2025-10-28 13:34:52+00:00,0.25805555555555554
prometheus/prometheus,17413,2025-10-28 11:48:11+00:00,2025-10-28 11:51:15+00:00,2025-10-28 12:32:41+00:00,0.6905555555555556
prometheus/prometheus,17412,2025-10-28 11:03:06+00:00,2025-10-29 08:46:36+00:00,2025-10-29 14:04:09+00:00,5.2925
prometheus/prometheus,17411,2025-10-28 10:54:41+00:00,2025-11-03 16:12:09+00:00,2025-11-17 14:59:40+00:00,334.7919444444444
prometheus/prometheus,17410,2025-10-28 10:53:46+00:00,2025-10-28 12:56:33+00:00,2025-10-28 12:57:21+00:00,0.013333333333333334
prometheus/prometheus,17409,2025-10-28 10:39:07+00:00,2025-10-28 10:47:25+00:00,2025-10-28 11:06:32+00:00,0.3186111111111111
prometheus/prometheus,17408,2025-10-28 09:59:55+00:00,,2025-10-28 10:02:51+00:00,
prometheus/prometheus,17407,2025-10-28 02:28:43+00:00,,,
