repo_full,merged_at_dt,release_time_dt,time_to_release_days,reason
prometheus/prometheus,2024-04-30 16:44:27+00:00,2024-05-02 16:16:59+00:00,1.980925925925926,
prometheus/prometheus,2024-05-01 14:35:22+00:00,2024-05-02 16:16:59+00:00,1.0705671296296295,
prometheus/prometheus,2024-05-02 08:51:25+00:00,2024-05-02 16:16:59+00:00,0.3094212962962963,
prometheus/prometheus,2024-05-02 09:12:02+00:00,2024-05-02 16:16:59+00:00,0.29510416666666667,
prometheus/prometheus,2024-05-02 09:12:22+00:00,2024-05-02 16:16:59+00:00,0.29487268518518517,
prometheus/prometheus,2024-05-02 09:13:04+00:00,2024-05-02 16:16:59+00:00,0.2943865740740741,
prometheus/prometheus,2024-05-02 09:14:19+00:00,2024-05-02 16:16:59+00:00,0.2935185185185185,
prometheus/prometheus,2024-05-02 09:14:54+00:00,2024-05-02 16:16:59+00:00,0.29311342592592593,
prometheus/prometheus,2024-05-02 09:15:24+00:00,2024-05-02 16:16:59+00:00,0.2927662037037037,
prometheus/prometheus,2024-05-02 14:32:12+00:00,2024-05-02 16:16:59+00:00,0.07276620370370371,
prometheus/prometheus,2024-05-02 14:47:39+00:00,2024-05-02 16:16:59+00:00,0.062037037037037036,
prometheus/prometheus,2024-05-02 14:47:41+00:00,2024-05-02 16:16:59+00:00,0.06201388888888889,
prometheus/prometheus,2024-05-03 12:42:39+00:00,2024-05-03 18:11:46+00:00,0.22855324074074074,
prometheus/prometheus,2024-05-03 13:23:46+00:00,2024-05-03 18:11:46+00:00,0.2,
prometheus/prometheus,2024-05-03 17:07:49+00:00,2024-05-03 18:11:46+00:00,0.044409722222222225,
prometheus/prometheus,2024-05-03 17:31:50+00:00,2024-05-03 18:11:46+00:00,0.027731481481481482,
prometheus/prometheus,2024-05-03 17:53:57+00:00,2024-05-03 18:11:46+00:00,0.012372685185185184,
prometheus/prometheus,2024-05-06 09:51:08+00:00,2024-05-08 22:41:09+00:00,2.534733796296296,
prometheus/prometheus,2024-05-07 14:33:37+00:00,2024-05-08 22:41:09+00:00,1.3385648148148148,
prometheus/prometheus,2024-05-08 07:08:00+00:00,2024-05-08 22:41:09+00:00,0.6480208333333334,
prometheus/prometheus,2024-05-08 09:39:44+00:00,2024-05-08 22:41:09+00:00,0.5426504629629629,
prometheus/prometheus,2024-05-08 11:56:06+00:00,2024-05-08 22:41:09+00:00,0.4479513888888889,
prometheus/prometheus,2024-05-08 11:58:24+00:00,2024-05-08 22:41:09+00:00,0.44635416666666666,
prometheus/prometheus,2024-05-08 13:03:18+00:00,2024-05-08 22:41:09+00:00,0.4012847222222222,
prometheus/prometheus,2024-05-08 13:03:57+00:00,2024-05-08 22:41:09+00:00,0.4008333333333333,
prometheus/prometheus,2024-05-08 15:57:10+00:00,2024-05-08 22:41:09+00:00,0.28054398148148146,
prometheus/prometheus,2024-05-08 21:34:42+00:00,2024-05-08 22:41:09+00:00,0.04614583333333333,
prometheus/prometheus,2024-05-09 09:55:31+00:00,2024-06-07 08:42:11+00:00,28.949074074074073,
prometheus/prometheus,2024-05-09 12:23:12+00:00,2024-06-07 08:42:11+00:00,28.846516203703704,
prometheus/prometheus,2024-05-10 08:41:21+00:00,2024-06-07 08:42:11+00:00,28.000578703703702,
prometheus/prometheus,2024-05-14 11:28:19+00:00,2024-06-07 08:42:11+00:00,23.88462962962963,
prometheus/prometheus,2024-05-14 11:54:00+00:00,2024-06-07 08:42:11+00:00,23.866793981481482,
prometheus/prometheus,2024-05-14 13:34:24+00:00,2024-06-07 08:42:11+00:00,23.79707175925926,
prometheus/prometheus,2024-05-14 15:18:59+00:00,2024-06-07 08:42:11+00:00,23.724444444444444,
prometheus/prometheus,2024-05-15 04:26:19+00:00,2024-06-07 08:42:11+00:00,23.177685185185187,
prometheus/prometheus,2024-05-15 12:37:12+00:00,2024-06-07 08:42:11+00:00,22.83679398148148,
prometheus/prometheus,2024-05-15 15:43:43+00:00,2024-06-07 08:42:11+00:00,22.707268518518518,
prometheus/prometheus,2024-05-15 19:17:03+00:00,2024-06-07 08:42:11+00:00,22.55912037037037,
prometheus/prometheus,2024-05-16 08:28:53+00:00,2024-06-07 08:42:11+00:00,22.00923611111111,
prometheus/prometheus,2024-05-16 09:51:46+00:00,2024-06-07 08:42:11+00:00,21.95167824074074,
prometheus/prometheus,2024-05-16 10:04:42+00:00,2024-06-07 08:42:11+00:00,21.94269675925926,
prometheus/prometheus,2024-05-16 10:19:06+00:00,2024-06-07 08:42:11+00:00,21.932696759259258,
prometheus/prometheus,2024-05-18 14:12:33+00:00,2024-06-07 08:42:11+00:00,19.770578703703702,
prometheus/prometheus,2024-05-19 17:35:36+00:00,2024-06-07 08:42:11+00:00,18.62957175925926,
prometheus/prometheus,2024-05-21 09:30:43+00:00,2024-06-07 08:42:11+00:00,16.966296296296296,
prometheus/prometheus,2024-05-21 15:49:33+00:00,2024-06-07 08:42:11+00:00,16.703217592592594,
prometheus/prometheus,2024-05-21 17:07:29+00:00,2024-06-07 08:42:11+00:00,16.649097222222224,
prometheus/prometheus,2024-05-21 17:08:35+00:00,2024-06-07 08:42:11+00:00,16.648333333333333,
prometheus/prometheus,2024-05-23 11:37:42+00:00,2024-06-07 08:42:11+00:00,14.878113425925926,
prometheus/prometheus,2024-05-24 13:35:51+00:00,2024-06-07 08:42:11+00:00,13.796064814814814,
prometheus/prometheus,2024-05-25 02:43:21+00:00,2024-06-07 08:42:11+00:00,13.249189814814814,
prometheus/prometheus,2024-05-27 16:25:02+00:00,2024-06-07 08:42:11+00:00,10.678576388888889,
prometheus/prometheus,2024-05-27 19:45:07+00:00,2024-06-07 08:42:11+00:00,10.53962962962963,
prometheus/prometheus,2024-05-28 05:57:56+00:00,2024-06-07 08:42:11+00:00,10.1140625,
prometheus/prometheus,2024-05-28 08:06:08+00:00,2024-06-07 08:42:11+00:00,10.025034722222221,
prometheus/prometheus,2024-05-28 09:35:42+00:00,2024-06-07 08:42:11+00:00,9.962835648148149,
prometheus/prometheus,2024-05-29 13:36:38+00:00,2024-06-07 08:42:11+00:00,8.795520833333333,
prometheus/prometheus,2024-05-29 15:03:33+00:00,2024-06-07 08:42:11+00:00,8.735162037037037,
prometheus/prometheus,2024-05-30 10:49:50+00:00,2024-06-07 08:42:11+00:00,7.9113541666666665,
prometheus/prometheus,2024-05-30 14:37:20+00:00,2024-06-07 08:42:11+00:00,7.753368055555556,
prometheus/prometheus,2024-05-30 22:02:55+00:00,2024-06-07 08:42:11+00:00,7.443935185185185,
prometheus/prometheus,2024-05-31 16:25:20+00:00,2024-06-07 08:42:11+00:00,6.678368055555556,
prometheus/prometheus,2024-06-03 11:56:09+00:00,2024-06-07 08:42:11+00:00,3.865300925925926,
prometheus/prometheus,2024-06-03 11:56:25+00:00,2024-06-07 08:42:11+00:00,3.8651157407407406,
prometheus/prometheus,2024-06-03 11:56:50+00:00,2024-06-07 08:42:11+00:00,3.864826388888889,
prometheus/prometheus,2024-06-03 11:57:13+00:00,2024-06-07 08:42:11+00:00,3.8645601851851854,
prometheus/prometheus,2024-06-03 13:36:00+00:00,2024-06-07 08:42:11+00:00,3.795960648148148,
prometheus/prometheus,2024-06-03 14:37:46+00:00,2024-06-07 08:42:11+00:00,3.75306712962963,
prometheus/prometheus,2024-06-03 17:33:18+00:00,2024-06-07 08:42:11+00:00,3.6311689814814816,
prometheus/prometheus,2024-06-04 11:43:18+00:00,2024-06-07 08:42:11+00:00,2.874224537037037,
prometheus/prometheus,2024-06-04 13:55:08+00:00,2024-06-07 08:42:11+00:00,2.782673611111111,
prometheus/prometheus,2024-06-04 14:00:53+00:00,2024-06-07 08:42:11+00:00,2.7786805555555554,
prometheus/prometheus,2024-06-04 14:15:54+00:00,2024-06-07 08:42:11+00:00,2.7682523148148146,
prometheus/prometheus,2024-06-04 14:21:32+00:00,2024-06-07 08:42:11+00:00,2.764340277777778,
prometheus/prometheus,2024-06-04 14:24:20+00:00,2024-06-07 08:42:11+00:00,2.762395833333333,
prometheus/prometheus,2024-06-04 14:52:36+00:00,2024-06-07 08:42:11+00:00,2.7427662037037037,
prometheus/prometheus,2024-06-04 15:05:55+00:00,2024-06-07 08:42:11+00:00,2.7335185185185185,
prometheus/prometheus,2024-06-04 15:19:39+00:00,2024-06-07 08:42:11+00:00,2.7239814814814816,
prometheus/prometheus,2024-06-04 15:25:37+00:00,2024-06-07 08:42:11+00:00,2.7198379629629628,
prometheus/prometheus,2024-06-04 15:51:26+00:00,2024-06-07 08:42:11+00:00,2.701909722222222,
prometheus/prometheus,2024-06-04 23:11:36+00:00,2024-06-07 08:42:11+00:00,2.396238425925926,
prometheus/prometheus,2024-06-05 15:06:51+00:00,2024-06-07 08:42:11+00:00,1.7328703703703703,
prometheus/prometheus,2024-06-05 15:13:10+00:00,2024-06-07 08:42:11+00:00,1.7284837962962962,
prometheus/prometheus,2024-06-05 15:35:53+00:00,2024-06-07 08:42:11+00:00,1.7127083333333333,
prometheus/prometheus,2024-06-05 15:38:37+00:00,2024-06-07 08:42:11+00:00,1.7108101851851851,
prometheus/prometheus,2024-06-05 15:43:40+00:00,2024-06-07 08:42:11+00:00,1.7073032407407407,
prometheus/prometheus,2024-06-05 16:12:57+00:00,2024-06-07 08:42:11+00:00,1.6869675925925927,
prometheus/prometheus,2024-06-05 16:16:31+00:00,2024-06-07 08:42:11+00:00,1.6844907407407408,
prometheus/prometheus,2024-06-05 17:02:50+00:00,2024-06-07 08:42:11+00:00,1.6523263888888888,
prometheus/prometheus,2024-06-05 17:45:32+00:00,2024-06-07 08:42:11+00:00,1.622673611111111,
prometheus/prometheus,2024-06-05 18:28:39+00:00,2024-06-07 08:42:11+00:00,1.5927314814814815,
prometheus/prometheus,2024-06-06 07:55:55+00:00,2024-06-07 08:42:11+00:00,1.0321296296296296,
prometheus/prometheus,2024-06-06 07:59:07+00:00,2024-06-07 08:42:11+00:00,1.0299074074074075,
prometheus/prometheus,2024-06-06 07:59:39+00:00,2024-06-07 08:42:11+00:00,1.0295370370370371,
prometheus/prometheus,2024-06-06 08:08:29+00:00,2024-06-07 08:42:11+00:00,1.0234027777777779,
prometheus/prometheus,2024-06-06 08:09:30+00:00,2024-06-07 08:42:11+00:00,1.0226967592592593,
prometheus/prometheus,2024-06-06 08:10:53+00:00,2024-06-07 08:42:11+00:00,1.0217361111111112,
prometheus/prometheus,2024-06-06 08:11:42+00:00,2024-06-07 08:42:11+00:00,1.0211689814814815,
prometheus/prometheus,2024-06-06 08:12:06+00:00,2024-06-07 08:42:11+00:00,1.0208912037037037,
prometheus/prometheus,2024-06-06 08:16:43+00:00,2024-06-07 08:42:11+00:00,1.0176851851851851,
prometheus/prometheus,2024-06-06 08:24:02+00:00,2024-06-07 08:42:11+00:00,1.0126041666666667,
prometheus/prometheus,2024-06-06 11:20:34+00:00,2024-06-07 08:42:11+00:00,0.890011574074074,
prometheus/prometheus,2024-06-06 11:21:04+00:00,2024-06-07 08:42:11+00:00,0.8896643518518519,
prometheus/prometheus,2024-06-06 11:22:16+00:00,2024-06-07 08:42:11+00:00,0.8888310185185185,
prometheus/prometheus,2024-06-06 12:13:09+00:00,2024-06-07 08:42:11+00:00,0.8534953703703704,
prometheus/prometheus,2024-06-06 12:13:47+00:00,2024-06-07 08:42:11+00:00,0.8530555555555556,
prometheus/prometheus,2024-06-06 13:54:07+00:00,2024-06-07 08:42:11+00:00,0.7833796296296296,
prometheus/prometheus,2024-06-06 13:54:45+00:00,2024-06-07 08:42:11+00:00,0.7829398148148148,
prometheus/prometheus,2024-06-06 13:55:11+00:00,2024-06-07 08:42:11+00:00,0.7826388888888889,
prometheus/prometheus,2024-06-06 13:55:51+00:00,2024-06-07 08:42:11+00:00,0.7821759259259259,
prometheus/prometheus,2024-06-06 13:56:08+00:00,2024-06-07 08:42:11+00:00,0.7819791666666667,
prometheus/prometheus,2024-06-06 13:56:52+00:00,2024-06-07 08:42:11+00:00,0.7814699074074074,
prometheus/prometheus,2024-06-06 13:57:29+00:00,2024-06-07 08:42:11+00:00,0.7810416666666666,
prometheus/prometheus,2024-06-06 15:17:13+00:00,2024-06-07 08:42:11+00:00,0.7256712962962963,
prometheus/prometheus,2024-06-06 15:56:25+00:00,2024-06-07 08:42:11+00:00,0.6984490740740741,
prometheus/prometheus,2024-06-06 15:59:45+00:00,2024-06-07 08:42:11+00:00,0.6961342592592593,
prometheus/prometheus,2024-06-06 16:59:23+00:00,2024-06-07 08:42:11+00:00,0.6547222222222222,
prometheus/prometheus,2024-06-06 17:11:07+00:00,2024-06-07 08:42:11+00:00,0.6465740740740741,
prometheus/prometheus,2024-06-06 17:11:38+00:00,2024-06-07 08:42:11+00:00,0.6462152777777778,
prometheus/prometheus,2024-06-06 17:12:15+00:00,2024-06-07 08:42:11+00:00,0.645787037037037,
prometheus/prometheus,2024-06-06 17:15:58+00:00,2024-06-07 08:42:11+00:00,0.6432060185185186,
prometheus/prometheus,2024-06-06 17:47:36+00:00,2024-06-07 08:42:11+00:00,0.6212384259259259,
prometheus/prometheus,2024-06-07 06:35:10+00:00,2024-06-07 08:42:11+00:00,0.08820601851851852,
prometheus/prometheus,2024-06-07 08:40:32+00:00,2024-06-07 08:42:11+00:00,0.0011458333333333333,
prometheus/prometheus,2024-06-08 14:59:47+00:00,2024-06-11 13:50:54+00:00,2.952164351851852,
prometheus/prometheus,2024-06-10 12:24:17+00:00,2024-06-11 13:50:54+00:00,1.060150462962963,
prometheus/prometheus,2024-06-10 18:16:03+00:00,2024-06-11 13:50:54+00:00,0.8158680555555555,
prometheus/prometheus,2024-06-10 18:40:11+00:00,2024-06-11 13:50:54+00:00,0.7991087962962963,
prometheus/prometheus,2024-06-10 22:06:20+00:00,2024-06-11 13:50:54+00:00,0.6559490740740741,
prometheus/prometheus,2024-06-10 22:09:11+00:00,2024-06-11 13:50:54+00:00,0.6539699074074075,
prometheus/prometheus,2024-06-10 22:31:41+00:00,2024-06-11 13:50:54+00:00,0.6383449074074075,
prometheus/prometheus,2024-06-11 08:12:42+00:00,2024-06-11 13:50:54+00:00,0.2348611111111111,
prometheus/prometheus,2024-06-11 08:55:02+00:00,2024-06-11 13:50:54+00:00,0.20546296296296296,
prometheus/prometheus,2024-06-11 09:14:50+00:00,2024-06-11 13:50:54+00:00,0.19171296296296297,
prometheus/prometheus,2024-06-11 09:58:11+00:00,2024-06-11 13:50:54+00:00,0.1616087962962963,
prometheus/prometheus,2024-06-11 12:01:40+00:00,2024-06-11 13:50:54+00:00,0.07585648148148148,
prometheus/prometheus,2024-06-11 13:36:46+00:00,2024-06-11 13:50:54+00:00,0.009814814814814814,
prometheus/prometheus,2024-06-12 14:07:43+00:00,2024-06-19 08:08:18+00:00,6.750405092592593,
prometheus/prometheus,2024-06-12 21:31:25+00:00,2024-06-19 08:08:18+00:00,6.4422800925925925,
prometheus/prometheus,2024-06-14 13:02:47+00:00,2024-06-19 08:08:18+00:00,4.795497685185185,
prometheus/prometheus,2024-06-17 06:36:57+00:00,2024-06-19 08:08:18+00:00,2.0634375,
prometheus/prometheus,2024-06-18 09:23:08+00:00,2024-06-19 08:08:18+00:00,0.9480324074074075,
prometheus/prometheus,2024-06-18 09:57:37+00:00,2024-06-19 08:08:18+00:00,0.9240856481481482,
prometheus/prometheus,2024-06-18 10:28:56+00:00,2024-06-19 08:08:18+00:00,0.902337962962963,
prometheus/prometheus,2024-06-18 11:51:47+00:00,2024-06-19 08:08:18+00:00,0.8448032407407408,
prometheus/prometheus,2024-06-18 13:08:14+00:00,2024-06-19 08:08:18+00:00,0.791712962962963,
prometheus/prometheus,2024-06-18 14:50:30+00:00,2024-06-19 08:08:18+00:00,0.7206944444444444,
prometheus/prometheus,2024-06-18 15:27:55+00:00,2024-06-19 08:08:18+00:00,0.6947106481481482,
prometheus/prometheus,2024-06-19 05:46:13+00:00,2024-06-19 08:08:18+00:00,0.09866898148148148,
prometheus/prometheus,2024-06-19 07:43:52+00:00,2024-06-19 08:08:18+00:00,0.016967592592592593,
prometheus/prometheus,2024-06-19 08:23:02+00:00,2024-06-21 15:02:50+00:00,2.2776388888888888,
prometheus/prometheus,2024-06-19 09:35:52+00:00,2024-06-21 15:02:50+00:00,2.2270601851851852,
prometheus/prometheus,2024-06-19 10:02:41+00:00,2024-06-21 15:02:50+00:00,2.2084375,
prometheus/prometheus,2024-06-19 10:28:54+00:00,2024-06-21 15:02:50+00:00,2.1902314814814816,
prometheus/prometheus,2024-06-19 15:51:57+00:00,2024-06-21 15:02:50+00:00,1.9658912037037037,
prometheus/prometheus,2024-06-20 06:53:17+00:00,2024-06-21 15:02:50+00:00,1.3399652777777777,
prometheus/prometheus,2024-06-20 08:01:59+00:00,2024-06-21 15:02:50+00:00,1.2922569444444445,
prometheus/prometheus,2024-06-20 13:36:20+00:00,2024-06-21 15:02:50+00:00,1.0600694444444445,
prometheus/prometheus,2024-06-20 14:45:32+00:00,2024-06-21 15:02:50+00:00,1.012013888888889,
prometheus/prometheus,2024-06-20 15:06:28+00:00,2024-06-21 15:02:50+00:00,0.9974768518518519,
prometheus/prometheus,2024-06-20 17:25:45+00:00,2024-06-21 15:02:50+00:00,0.9007523148148148,
prometheus/prometheus,2024-06-20 23:45:13+00:00,2024-06-21 15:02:50+00:00,0.6372337962962963,
prometheus/prometheus,2024-06-21 13:46:06+00:00,2024-06-21 15:02:50+00:00,0.053287037037037036,
prometheus/prometheus,2024-06-21 19:38:56+00:00,2024-07-10 17:44:46+00:00,18.92071759259259,
prometheus/prometheus,2024-06-21 21:19:58+00:00,2024-07-10 17:44:46+00:00,18.850555555555555,
prometheus/prometheus,2024-06-24 10:13:27+00:00,2024-07-10 17:44:46+00:00,16.31341435185185,
prometheus/prometheus,2024-06-25 06:15:28+00:00,2024-07-10 17:44:46+00:00,15.478680555555556,
prometheus/prometheus,2024-06-25 07:47:06+00:00,2024-07-10 17:44:46+00:00,15.415046296296296,
prometheus/prometheus,2024-06-25 08:21:48+00:00,2024-07-10 17:44:46+00:00,15.390949074074074,
prometheus/prometheus,2024-06-25 08:23:54+00:00,2024-07-10 17:44:46+00:00,15.38949074074074,
prometheus/prometheus,2024-06-25 11:25:40+00:00,2024-07-10 17:44:46+00:00,15.263263888888888,
prometheus/prometheus,2024-06-25 14:01:00+00:00,2024-07-10 17:44:46+00:00,15.155393518518519,
prometheus/prometheus,2024-06-25 15:34:45+00:00,2024-07-10 17:44:46+00:00,15.090289351851851,
prometheus/prometheus,2024-06-25 16:01:25+00:00,2024-07-10 17:44:46+00:00,15.071770833333334,
prometheus/prometheus,2024-06-25 16:47:09+00:00,2024-07-10 17:44:46+00:00,15.040011574074073,
prometheus/prometheus,2024-06-26 10:20:01+00:00,2024-07-10 17:44:46+00:00,14.308854166666666,
prometheus/prometheus,2024-06-26 10:32:04+00:00,2024-07-10 17:44:46+00:00,14.30048611111111,
prometheus/prometheus,2024-06-27 10:13:14+00:00,2024-07-10 17:44:46+00:00,13.313564814814814,
prometheus/prometheus,2024-06-27 14:56:40+00:00,2024-07-10 17:44:46+00:00,13.116736111111111,
prometheus/prometheus,2024-06-27 19:44:20+00:00,2024-07-10 17:44:46+00:00,12.916967592592593,
prometheus/prometheus,2024-06-28 07:07:06+00:00,2024-07-10 17:44:46+00:00,12.442824074074075,
prometheus/prometheus,2024-06-29 19:42:54+00:00,2024-07-10 17:44:46+00:00,10.917962962962964,
prometheus/prometheus,2024-06-30 11:26:48+00:00,2024-07-10 17:44:46+00:00,10.262476851851853,
prometheus/prometheus,2024-06-30 17:18:18+00:00,2024-07-10 17:44:46+00:00,10.01837962962963,
prometheus/prometheus,2024-07-01 08:59:52+00:00,2024-07-10 17:44:46+00:00,9.364513888888888,
prometheus/prometheus,2024-07-01 12:06:08+00:00,2024-07-10 17:44:46+00:00,9.235162037037037,
prometheus/prometheus,2024-07-02 10:30:50+00:00,2024-07-10 17:44:46+00:00,8.301342592592592,
prometheus/prometheus,2024-07-02 13:01:56+00:00,2024-07-10 17:44:46+00:00,8.196412037037037,
prometheus/prometheus,2024-07-02 13:51:05+00:00,2024-07-10 17:44:46+00:00,8.162280092592592,
prometheus/prometheus,2024-07-03 05:05:04+00:00,2024-07-10 17:44:46+00:00,7.5275694444444445,
prometheus/prometheus,2024-07-03 11:33:08+00:00,2024-07-10 17:44:46+00:00,7.258078703703704,
prometheus/prometheus,2024-07-03 14:08:07+00:00,2024-07-10 17:44:46+00:00,7.1504513888888885,
prometheus/prometheus,2024-07-03 16:50:29+00:00,2024-07-10 17:44:46+00:00,7.037696759259259,
prometheus/prometheus,2024-07-03 17:45:36+00:00,2024-07-10 17:44:46+00:00,6.999421296296297,
prometheus/prometheus,2024-07-04 12:01:09+00:00,2024-07-10 17:44:46+00:00,6.238622685185185,
prometheus/prometheus,2024-07-04 21:29:20+00:00,2024-07-10 17:44:46+00:00,5.844050925925926,
prometheus/prometheus,2024-07-05 09:11:32+00:00,2024-07-10 17:44:46+00:00,5.356412037037037,
prometheus/prometheus,2024-07-05 10:46:31+00:00,2024-07-10 17:44:46+00:00,5.290451388888889,
prometheus/prometheus,2024-07-06 09:05:00+00:00,2024-07-10 17:44:46+00:00,4.360949074074074,
prometheus/prometheus,2024-07-06 22:24:34+00:00,2024-07-10 17:44:46+00:00,3.8056944444444443,
prometheus/prometheus,2024-07-07 10:27:13+00:00,2024-07-10 17:44:46+00:00,3.3038541666666665,
prometheus/prometheus,2024-07-09 06:54:49+00:00,2024-07-10 17:44:46+00:00,1.4513541666666667,
prometheus/prometheus,2024-07-09 20:51:38+00:00,2024-07-10 17:44:46+00:00,0.8702314814814814,
prometheus/prometheus,2024-07-09 22:56:32+00:00,2024-07-10 17:44:46+00:00,0.7834953703703704,
prometheus/prometheus,2024-07-10 09:00:31+00:00,2024-07-10 17:44:46+00:00,0.3640625,
prometheus/prometheus,2024-07-10 09:42:26+00:00,2024-07-10 17:44:46+00:00,0.3349537037037037,
prometheus/prometheus,2024-07-10 10:14:07+00:00,2024-07-10 17:44:46+00:00,0.3129513888888889,
prometheus/prometheus,2024-07-10 10:56:45+00:00,2024-07-10 17:44:46+00:00,0.2833449074074074,
prometheus/prometheus,2024-07-10 11:07:45+00:00,2024-07-10 17:44:46+00:00,0.2757060185185185,
prometheus/prometheus,2024-07-10 11:16:15+00:00,2024-07-10 17:44:46+00:00,0.26980324074074075,
prometheus/prometheus,2024-07-10 15:34:01+00:00,2024-07-10 17:44:46+00:00,0.09079861111111111,
prometheus/prometheus,2024-07-11 14:43:58+00:00,2024-07-30 10:36:12+00:00,18.827939814814815,
prometheus/prometheus,2024-07-11 15:05:23+00:00,2024-07-30 10:36:12+00:00,18.81306712962963,
prometheus/prometheus,2024-07-12 07:11:39+00:00,2024-07-30 10:36:12+00:00,18.14204861111111,
prometheus/prometheus,2024-07-12 09:27:52+00:00,2024-07-30 10:36:12+00:00,18.047453703703702,
prometheus/prometheus,2024-07-14 16:11:16+00:00,2024-07-30 10:36:12+00:00,15.767314814814815,
prometheus/prometheus,2024-07-14 16:12:14+00:00,2024-07-30 10:36:12+00:00,15.766643518518519,
prometheus/prometheus,2024-07-14 16:15:51+00:00,2024-07-30 10:36:12+00:00,15.764131944444445,
prometheus/prometheus,2024-07-14 16:16:19+00:00,2024-07-30 10:36:12+00:00,15.763807870370371,
prometheus/prometheus,2024-07-14 16:39:03+00:00,2024-07-30 10:36:12+00:00,15.748020833333333,
